reviewer_id,reviewer,review_company_id
369,alessandro zampini,8
370,alessio ferraiuolo,8
371,alessio giuffrida,366
372,alessio palumbo,97
373,"alessio palumbo,",97
374,alex aldridge,243
375,alex atkin,333
376,alex avard,35
377,alex avard,33
378,alex avard,55
379,alex balderas,54
380,alex baldwin,129
381,alex beaty,234
382,alex bugg,62
383,alex carlson,29
384,alex castro,33
385,alex chessun,212
386,alex co,41
387,alex cooke,45
388,alex coop,55
389,alex crawford,231
390,alex culafi,45
391,alex david johnson,88
392,alex de freitas,45
393,alex decker,100
394,alex dewing,22
395,alex donaldson,124
396,alex donaldson,69
397,alex donaldson,62
398,"alex donaldson,",124
399,alex eich,129
400,alex everatt,15
401,alex fawcett,219
402,alex fischer,423
403,alex fuller,170
404,alex gerard black,104
405,alex gibson,74
406,alex gibson,33
407,alex hadzaman,104
408,alex hamilton,35
409,alex handziuk,55
410,alex hartwig,318
411,alex hudson,14
412,alex j. jones,191
413,alex jackson,31
414,alex johnson,191
415,alex johnson,88
416,alex knight,134
417,alex langley,12
418,alex laybourne,328
419,alex legard,42
420,alex locher,87
421,alex lupella,171
422,alex machado,87
423,alex martinet,159
424,alex mcauliffe,99
425,alex mccumbers,238
426,alex mccumbers,161
427,alex moore,28
428,alex moretti,76
429,alex nassos,269
430,alex neeler,33
431,alex nester,208
432,alex newhouse,10
433,alex ney,209
434,alex novus,68
435,alex olney,46
436,alex orona,45
437,alex prakken,68
438,alex richards,381
439,alex riviello,276
440,alex rubens,5
441,alex santa maria,129
442,alex santa maria,354
443,alex santa maria,5
444,alex santa maria,308
445,alex schramke,52
446,alex seedhouse,51
447,alex seedhouse,124
448,alex sinclair lack,136
449,alex sodhi,251
450,alex spencer,62
451,alex stadnik,49
452,alex stadnik,7
453,alex stanton,15
454,alex stinton,40
455,alex stoddard,146
456,alex thompson,68
457,alex tudor,30
458,alex van aken,7
459,alex varankou,28
460,alex verdini,129
461,alex west,99
462,alex wetherington,191
463,alex wiltshire,62
464,alex-luck power,86
465,alexa ray corriea,10
466,alexa ray corriea,11
467,alexa ray corriea,393
468,alexander baldwin,129
469,alexander chatziioannou,29
470,alexander chatziioannou,62
471,alexander kopanev,158
472,alexander kriss,23
473,alexander leach,55
474,alexander loginov,158
475,alexander mackay,35
476,alexander morningstar,45
477,alexander pan,10
478,alexander te,215
479,alexander thomas,15
480,alexander wild,181
481,alexandra amariei,268
482,alexandra collinson,251
483,alexandra paez,61
484,alexandre galvão,254
485,alexandre lopes,418
486,alexandria taberski,129
487,alexandru cirstoiu,88
488,alexandru dulcianu,9
489,alexandru papp,9
490,alexia weiss,234
491,alexis,117
492,alexis bustos,211
493,alexis nascimento-lajoie,72
494,alexis ong,93
495,alexis perez,39
496,alexkayl,136
497,alexx aplin,129
498,aleyna yıldırım,115
499,alfie b-smith,146
500,alfonso cánovas,166
501,alfonso ropero,92
502,algernon,106
503,ali abdullah,406
504,ali arkani,68
505,ali azizi,187
506,ali el sayed,186
507,ali ghorbani,187
508,ali goodarzi,183
509,ali goudarzi,183
510,ali haider,285
511,ali hasan zadeh,187
512,ali hasanzadeh,187
513,ali hashim,185
514,ali hashmi,450
515,ali hassan zadeh,222
516,ali jalili,222
517,ali jones,74
518,ali jones,96
519,ali jones,62
520,ali matoori,222
521,ali mohammed al hajri,313
522,ali moin,71
523,ali naqi,97
524,ali noorbaksh,140
525,ali noori,237
526,ali nourbakhsh,140
527,ali rajabi,187
528,ali rajabi,372
529,ali rezazadeh,222
530,ali rezazadeh,237
531,ali salemi,372
532,ali sezgin,323
533,alice bell,2
534,alice clarke,157
535,alice liguori,96
536,alice rondoni,412
537,alicia brunskill,432
538,aligi comandini,82
539,alireza abroshan,187
540,alireza dadgar,187
541,alireza ghotbi,222
542,alireza mahzoon,187
543,alireza mahzoon,372
544,alireza ramezani moghadam,187
545,alireza razmjoei,187
546,alireza yousefi,225
547,alireza zand,140
548,alissa mcaloon,33
549,alissa mcaloon,4
550,alistair charlton,204
551,alistair jones,62
552,alistair mcgeorge,14
553,alix dulac,102
554,allan rafael bandini,199
555,alleef ashaari,232
556,allegra frank,11
557,allen kesinger,15
558,allen reynolds,40
559,allen watts,72
560,allisa james,63
561,allisa james,129
562,allistair pinsof,4
563,alonso zamora,20
564,alonzo nash,312
565,alparslan gürlek,115
566,alparslan gürlek,470
567,alper dalan,392
568,alvaro lopez rodriguez,266
569,alyssa eckman,30
570,alyssa hatmaker,4
571,alyssa hatmaker,276
572,alyssa rochelle payne,35
573,alyssa varela,442
574,alyssa wejebe,129
575,amadeusz cyganek,155
576,amanda bower,129
577,amanda cuprys,95
578,amanda dunn,136
579,amanda farough,55
580,amanda l. kondolojy,57
581,"amanda rhi ""stormydawn"" hale",27
582,amanda rose,99
583,amanda russell,213
584,amanda tien,481
585,amanda van parys,122
586,amanda zelauskas,91
587,amanda zelauskas,69
588,amandarose,99
589,amber clay,72
590,amber doyle,419
591,amber hodson,341
592,amelia fruzzetti,194
593,amelie williamson,87
594,amerigo cirelli,335
595,amerigo cirelli,94
596,amin abbas,186
597,amin bala zadeh,222
598,amin balazadeh,222
599,amir ali ghobadian,222
600,amir eslami,187
601,amir golkhani,222
602,amir parsa,222
603,amirali ghobadian,222
604,amirhossein dehnavi,140
605,amirhossein dehnavi,372
606,amirhossein ranjbar,140
607,amirmehdi namjoo,140
608,ammar shaikh,265
609,ammara rounaq,186
610,amy chen,55
611,amy eastland,69
612,amy kay purcell,26
613,"amy kay purcell,",26
614,amy scholl,142
615,ana febo,213
616,ana quintana,457
617,ana valens,55
618,anaitgames,413
619,anastasio gijón,457
620,anders wollner,240
621,andi garnett,36
622,andi hamilton,62
623,andi hamilton,5
624,andrae ransom,360
625,andre cole,432
626,andrea bagnasco,94
627,andrea baiocco,8
628,andrea boscarino,103
629,andrea dall'oglio,257
630,andrea de panfilis,412
631,andrea dresseno,8
632,andrea dresseno,94
633,andrea ferrario,257
634,andrea fontanesi,8
635,andrea giongiani,103
636,andrea giuliani,273
637,andrea maderna,103
638,andrea maderna,78
639,andrea maiellano,257
640,andrea passero,103
641,andrea porta,8
642,andrea racoti,85
643,andrea raso,426
644,andrea riviera,257
645,andrea schwendimann,8
646,andrea scibetta,8
647,andrea shearon,124
648,andrea sirombo,347
649,andrea sorichetti,8
650,andrea sorichetti,452
651,andrea visconti,82
652,andrea vizzari,94
653,andrea zaffina,8
654,andreas,181
655,andreas blom,240
656,andreas konstantinidis,223
657,andreas salmen,27
658,andreas thors,240
659,andrei,112
660,andrei dobra,9
661,andrei dumitrescu,9
662,andrei pechalin,427
663,andrei vlad,9
664,andrej hankes,112
665,andres aviles,337
666,andres ruiz,33
667,andrew,38
668,andrew baldwin,54
669,andrew banks,429
670,andrew barker,126
671,andrew beeken,153
672,andrew bistak,68
673,andrew borck,85
674,andrew bork,85
675,andrew brown,45
676,andrew camac,239
677,andrew clouther,13
678,andrew copeland,214
679,andrew duncan,35
680,andrew esposito,159
681,andrew farrell,56
682,andrew feister,85
683,andrew feistner,85
684,andrew fitch,16
685,andrew foltz,55
686,andrew gilbert,15
687,andrew goldfarb,5
688,andrew gonzalez,54
689,andrew greenland,22
690,andrew harrison,157
691,andrew harrison,168
692,andrew haverty,68
693,andrew hayward,5
694,andrew heaton,276
695,andrew highton,191
696,andrew highton,476
697,andrew holmes,68
698,andrew joo,191
699,andrew king,41
700,andrew king,448
701,andrew king,10
702,andrew king,123
703,andrew kiya,41
704,andrew ko,55
705,andrew logue,151
706,andrew logue,464
707,andrew maddox,381
708,andrew matt,63
709,andrew may,56
710,andrew may,415
711,andrew mcatominey,406
712,andrew mcmahon,33
713,andrew moore,127
714,andrew murray,88
715,andrew murray,265
716,andrew murray,172
717,andrew murray,276
718,andrew o'donnell,179
719,andrew otton,129
720,andrew paul,68
721,andrew peggs,161
722,andrew pereira,15
723,andrew phillips,22
724,andrew phillips,262
725,andrew pierce,68
726,andrew podolsky,64
727,andrew purvis,325
728,andrew reiner,7
729,andrew revell,73
730,andrew rockett,54
731,andrew shaw,22
732,andrew simpson,215
733,andrew smith,41
734,andrew stevens,37
735,andrew stretch,129
736,andrew tabalbag,243
737,andrew thornton,171
738,andrew todd,36
739,andrew vandersteen,243
740,andrew whalen,241
741,andrew wowk,35
742,andrew yoon,109
743,andrew zucosky,109
744,andrew zucosky,91
745,andron smith,170
746,andrzej ostrowski,120
747,andré eriksson,38
748,andré nobielski,444
749,andré pereira,48
750,andré reis,48
751,andré reis,250
752,andré silva,48
753,andré siqueira,199
754,andréas göransson,240
755,andrés,211
756,andrés benedicto,218
757,andrés nieve,266
758,andy borkowski,420
759,andy brice,31
760,andy chalk,62
761,andy chasse,288
762,andy corrigan,5
763,andy corrigan,18
764,andy goergen,45
765,andy gray,157
766,andy j. dobeson,191
767,andy kelly,62
768,andy langers,260
769,andy leavy,74
770,andy mahood,5
771,andy manson,160
772,andy manson,39
773,andy mcdonald,35
774,andy mcnamara,7
775,andy moore,123
776,andy naylor,101
777,andy robertson,116
778,andy robertson,46
779,anesca dames,151
780,angel davila,102
781,angel redondo,117
782,angela,100
783,angela pignatiello,412
784,angela qustandi,331
785,angelina bonilla,88
786,angelo bianco,94
787,angelo bianco,103
788,angelo d'argenio,12
789,angelo d'argenio,57
790,angelo d'argenio,91
791,angelo de martini,8
792,angelo m. d'argenio,91
793,angelo m. d’argenio,57
794,angelus victor,142
795,angharad redden,324
796,angielo martinez,20
797,angus deacon,3
798,angus morrison,62
799,angy,266
800,ani-game.com,169
801,anmol,333
802,ann-kathrin kuhls,209
803,anna blackwell,96
804,anna duncan,35
805,anna jurak,164
806,anna koselke,33
807,anna marie privitere,170
808,anna saurman brown,45
809,annastella vincenzo,78
810,annemarie gallagher,261
811,annette magaña,40
812,annette polis,41
813,annette polis,216
814,annie k.,148
815,annika bavendiek,209
816,another world,99
817,anson chan,129
818,ant barlow,262
819,antares,155
820,anthony bacchus,37
821,anthony bacchus,15
822,anthony chambers,87
823,anthony culinas,307
824,anthony decicco,322
825,anthony dennis,144
826,anthony fertino,278
827,anthony francis,13
828,anthony gomez,15
829,anthony gravel,446
830,anthony j agnello,427
831,anthony john agnello,64
832,anthony john agnello,427
833,anthony kirk,30
834,anthony lee,129
835,anthony lynn,360
836,anthony mann,17
837,anthony marzano,4
838,anthony morris,21
839,anthony moss,214
840,anthony nappo,360
841,anthony pelone,171
842,anthony retondo,54
843,anthony severino,41
844,anthony shelton,69
845,anthony shelton,26
846,anthony shelton and richard allen,26
847,anthony spivey,171
848,anthony tudin,232
849,anton hill,129
850,anton semchenko,323
851,"antonello ""kirito"" bello",8
852,antonello bello,8
853,antonello buzzi,82
854,antonello gaeta,8
855,"antonio ""otter"" mascarenhas",35
856,antonio amoroso,426
857,antonio cordone,412
858,antonio di lorenzo,273
859,antonio gallardo duran,211
860,antonio ganga,154
861,antonio gila,61
862,antonio horna,218
863,antonio marchena,266
864,antonio rodo,257
865,antonio sánchez vázquez,117
866,antonio sánchez-migallón,121
867,antonio traverso,332
868,antonio vallejo taslimi,166
869,antony matthews,274
870,antony stevens,6
871,antónio branquinho,48
872,anyka pettigrew,191
873,anónimo,121
874,aodan,143
875,aodhan gregory,445
876,aoife wilson,1
877,aoimiya,210
878,april marie,13
879,april marie,57
880,ar12gaming,185
881,arabhardware,454
882,arad taba tabaei,222
883,arad tabatabaei,222
884,arais nazarian,183
885,aran suddi,93
886,arana judith,193
887,arasah parsapour,225
888,arash ayari,183
889,arash parsapour,225
890,arash peykari,187
891,archie paras,97
892,area xbox,289
893,areajugones,166
894,areej syed,433
895,ares aybar,323
896,ari sadler,463
897,aria dimezzo,38
898,aria ghahremanian,237
899,aria moghadam,140
900,aria moghadam,237
901,aria moghaddam,140
902,aria pirooz,222
903,aria pirouz,222
904,arian moradi,140
905,aric sweeny,54
906,ariette thanalan,214
907,arjun krishna lal,31
908,arkadyuti bandyopadhyay,265
909,arkadyuti bandyopadhyay,433
910,arkadyuti bandyopadhyay,494
911,arkonite,106
912,arman akbari,372
913,arman zarmehr,140
914,armani ur-rub,74
915,armin gholami,222
916,arnau blasco,166
917,arne cito,13
918,aron deppert,161
919,aron gerencser,69
920,arox,360
921,arran winmai,25
922,arron kluz,263
923,arshad mawla,324
924,arthur damian,54
925,arthur gies,11
926,arthur gies,427
927,arthur gregoire,467
928,arthur protasio,15
929,artura dawn,35
930,aryan moghadasi,187
931,asa jarrett,191
932,asarafanov,158
933,asatj,61
934,ash anderson,214
935,ash bates,104
936,ash cohen,260
937,ash pinch,68
938,ash wayling,193
939,ash worral,333
940,ashkan alikhani,140
941,ashkan alikhani,372
942,ashkan farjadi,237
943,ashley bates,178
944,ashley bates,104
945,ashley donnelly,63
946,ashley hobley,220
947,ashley louise payne,215
948,ashley mowers,56
949,ashley oh,11
950,ashley winters,234
951,ashwar jacobs,149
952,asif khan,109
953,asura kagawa,337
954,atakan gümrükçüoğlu,470
955,athanasios,38
956,atlas,239
957,atlas burke,26
958,atle williatham,13
959,atıf doğan özcan,115
960,audra bowling,126
961,audrey lips,63
962,augusto a.,72
963,augusto tesoro,425
964,aulea lotty,144
965,aureliano carvajal,118
966,ausgamers,34
967,austen goslin,11
968,austin adamson,148
969,austin clark,28
970,austin eastwood,134
971,austin fern,26
972,austin fern,15
973,austin ford,122
974,austin garcia,33
975,austin jones,123
976,austin nelson,122
977,austin suther,324
978,austin suther,129
979,"austin suther,",129
980,austin trujillo,99
981,austin voigt,46
982,austin walker,123
983,austin walker,10
984,austin widmyer,213
985,austin wood,62
986,austin wood,13
987,autumn noel kelly,241
988,ava thompson-powell,476
989,avery feyrer,460
990,avery xavier chu,276
991,axel bosso,41
992,axel cushing,324
993,aylon herbet,3
994,aymeric lallée,102
995,aysnel,164
996,aysnel,120
997,az elias,38
998,aza hudson,193
999,azamat tegaev,158
1000,azario lopez,142
1001,azario lopez,63
1002,azfar rayan,88
1003,azfar rayan,337
1004,azralynn,264
1005,azzy,158
1006,babak ahadi,187
1007,babin bayani,140
1008,baden ronie,441
1009,bahram bigharaz,222
1010,bahram bigharaz,237
1011,bailey seemangal,142
1012,baran köse,323
1013,barbora šalandová,299
1014,barry,34
1015,bart de la cueva,218
1016,bartosz krukowski,164
1017,bartosz zając,272
1018,bartosz świątek,155
1019,basil frank,355
1020,bass,4
1021,battle4play.com,466
1022,baylen marston,145
1023,baz macdonald,36
1024,bazicenter,222
1025,bazimag,237
1026,bea,22
1027,beastxjason,47
1028,beatrice vogt,228
1029,beatriz varela,48
1030,becca s.,100
1031,becca smith,100
1032,becky cunningham,57
1033,becky ely,304
1034,becky hollada,45
1035,behrouz karbaschi,372
1036,belinda morris,68
1037,bella ryse,267
1038,ben,100
1039,ben  wilson,62
1040,ben allan,36
1041,ben austwick,359
1042,"ben austwick,",359
1043,ben barrett,2
1044,ben barrett,96
1045,ben bayliss,63
1046,ben berry,19
1047,ben bertoli,46
1048,ben bertoli,5
1049,ben boyce,376
1050,"ben boyce,",376
1051,ben brosofsky,324
1052,ben carmichael,298
1053,ben chard,385
1054,ben clarke,38
1055,ben congalton,45
1056,ben davis,4
1057,ben dutka,76
1058,ben dye,70
1059,ben fruzzetti,194
1060,ben griffin,62
1061,ben hestad,442
1062,ben hestad,425
1063,ben imdieke,134
1064,ben ingham,22
1065,ben ingham,147
1066,ben johnson,191
1067,ben kerry,54
1068,ben kerry,37
1069,ben knowles,21
1070,ben kuchera,11
1071,ben kuyt,129
1072,ben lamoreux,54
1073,ben latimore,72
1074,ben ledsham,260
1075,ben lombardo,26
1076,ben maxwell,96
1077,ben mcbride,312
1078,ben mccurry,35
1079,ben moore,32
1080,ben moore,281
1081,ben newman,33
1082,ben o'brian,284
1083,ben pack,4
1084,ben parry,310
1085,ben petchey,63
1086,ben potter,40
1087,ben reeves,7
1088,ben robson,35
1089,ben runnings,111
1090,ben salter,157
1091,ben salter,348
1092,ben savage,41
1093,ben scott,423
1094,ben sellwood,99
1095,ben sheene,30
1096,ben simmons,56
1097,ben skipper,204
1098,ben sledge,46
1099,ben sledge,485
1100,ben smith,253
1101,ben stegner,46
1102,ben tarrant,40
1103,ben tarrant,41
1104,ben textor,29
1105,ben thomas,28
1106,ben veress,68
1107,ben vollmer,114
1108,ben vollmer,5
1109,ben ward,153
1110,ben williams,480
1111,ben williams,291
1112,ben williams,191
1113,ben wilson,3
1114,ben wilson,62
1115,ben wilson,36
1116,ben xavier,74
1117,bender holt,376
1118,benedict daniels,35
1119,benjamin bakker,378
1120,benjamin blum,209
1121,benjamin boven,104
1122,benjamin braun,209
1123,benjamin braun,401
1124,benjamin danneberg,209
1125,benjamin green,191
1126,benjamin griffin,96
1127,benjamin guy,258
1128,benjamin jeanotte,129
1129,benjamin maltbie,216
1130,benjamin maltbie,57
1131,benjamin schwartz,127
1132,benjamin shillabeer-hall,87
1133,benjamin simmons,35
1134,benjamin tyrer,175
1135,benjamin weeks,54
1136,benjamine branscum,30
1137,benjaminweeks,54
1138,bennet gehring-nobbe,191
1139,bennet lockridge,475
1140,bennett perry,35
1141,bennie fulks,68
1142,benny carrillo,171
1143,bernardo lourenço,270
1144,bert,146
1145,bethany meadows,171
1146,beto ferreira,138
1147,bex prouse,35
1148,bhromor rahman,312
1149,"biagio ""shinx"" etna",103
1150,biagio etna,103
1151,biagio ruggiero,100
1152,bianca rose,193
1153,bigbear51,72
1154,bill gallon,143
1155,bill georgakopoulos,223
1156,bill lavoy,109
1157,bill smith,31
1158,bill stiteler,52
1159,billy atman,36
1160,billy brown,45
1161,billy clarke,35
1162,billy ekblom,240
1163,billy givens,31
1164,billy givens,104
1165,billy walker,262
1166,bishop tart,114
1167,bishopthetroll,35
1168,bit cultures,261
1169,black wolf,155
1170,blacksoldier10,347
1171,blaine smith,59
1172,blair farrell,133
1173,blair inglis,93
1174,blair loveday,3
1175,blair loveday,298
1176,"blake ""grundy"" grundman",60
1177,"blake ""grundy"" grundman",41
1178,blake grundman,41
1179,blake grundman,56
1180,blake hawthorn,35
1181,blake hester,26
1182,blake hester,10
1183,blake hester,7
1184,blake morse,143
1185,blake morse,109
1186,blake supple,68
1187,blake wilson,15
1188,blakwoodz,265
1189,blast away the game review,230
1190,blaze,158
1191,blitzkeir,174
1192,blythe nisbet,33
1193,bob arctor,102
1194,bob fekete,241
1195,bob richardson,126
1196,bob van der laan,25
1197,bobby amos,5
1198,bobby bernstein,301
1199,bobby bernstein,318
1200,bobby houston,171
1201,bobby kent,324
1202,bogdan diklic,368
1203,bogdan popa,9
1204,bogdan robert,69
1205,bogdan robert mateș,88
1206,bogdan robert mateș,69
1207,bogdan robert mateș,33
1208,bohyun ryu,188
1209,bojan jovanovic,368
1210,bojan petrovic,368
1211,bojan petrović,368
1212,bonnie burgette,161
1213,bonny ramsay,38
1214,boomstick alex,297
1215,boouya,68
1216,bora tolga türksoy,323
1217,boris bulj,400
1218,borislav lalovic,368
1219,borja 'vodkavk' henry vilar martos,35
1220,borja abadie,121
1221,borja vilar martos,35
1222,bortz,99
1223,boxplayuk,259
1224,brad baker,207
1225,brad crespo,142
1226,brad ellis,281
1227,brad lang,24
1228,brad long,152
1229,brad mcdonald,143
1230,brad nicholson,4
1231,brad norton,476
1232,bradley dotson,105
1233,bradley ellis,281
1234,bradley kragen,205
1235,bradley marsh,73
1236,bradley robbins,129
1237,bradley russell,41
1238,bradly halestorm,29
1239,bradly storm,29
1240,brainofsoda,72
1241,bram vos,25
1242,brandedwolf,143
1243,brandedwolf,135
1244,branden johnson,15
1245,branden johnson,170
1246,brandin tyrrel,5
1247,brandin tyrrel,10
1248,brandin tyrrel,64
1249,brandon,144
1250,brandon (michael) howard,38
1251,brandon bobal,129
1252,brandon boui,99
