Date,Open,High,Low,Close,Adj Close,Volume
2014-03-14,20.840000,21.309999,20.830000,21.000000,19.479753,7773024
2014-03-17,21.160000,21.500000,20.990000,21.230000,19.882458,7427933
2014-03-18,21.200001,21.350000,21.049999,21.100000,19.760712,5363851
2014-03-19,21.139999,21.260000,20.969999,21.040001,19.704517,5942704
2014-03-20,21.030001,21.139999,20.879999,20.920000,19.592134,3348840
2014-03-21,21.100000,21.230000,20.680000,20.780001,19.461021,7984072
2014-03-24,20.889999,20.980000,20.450001,20.490999,19.190363,4835371
2014-03-25,20.590000,20.740000,20.500000,20.590000,19.283079,2890943
2014-03-26,20.650000,20.860001,20.500000,20.590000,19.283079,4620072
2014-03-27,20.570000,20.900000,20.059999,20.250000,18.964661,6860240
2014-03-28,20.360001,20.600000,20.250000,20.450001,19.151968,6082030
2014-03-31,20.520000,20.629999,20.240000,20.440001,19.142601,5097878
2014-04-01,20.440001,20.719999,20.299999,20.690001,19.376734,6631445
2014-04-02,20.670000,21.030001,20.670000,20.775000,19.456339,4703029
2014-04-03,20.910000,21.020000,20.200001,20.240000,18.955297,9215946
2014-04-04,20.629999,20.725000,19.900000,20.120001,18.842911,7245048
2014-04-07,19.790001,20.080000,19.270000,19.429001,18.195776,9802104
2014-04-08,19.530001,19.875000,19.500000,19.740000,18.487034,6040519
2014-04-09,19.910000,19.940001,19.700001,19.840000,18.580685,4550228
2014-04-10,19.799999,19.850000,19.275000,19.379999,18.149885,5036878
2014-04-11,19.320000,19.360001,18.820000,19.040001,17.831461,5339801
2014-04-14,19.180000,19.299999,19.049999,19.240000,18.018768,2806150
2014-04-15,19.280001,19.290001,18.850000,19.070000,17.859560,4516200
2014-04-16,19.250000,19.490000,19.129999,19.450001,18.215441,3824788
2014-04-17,19.559999,19.790001,19.340000,19.690001,18.440203,4592691
2014-04-21,19.770000,19.930000,19.650000,19.690001,18.440203,3722955
2014-04-22,19.670000,19.959999,19.600000,19.900000,18.636875,3837155
2014-04-23,19.850000,19.860001,19.555000,19.629999,18.384016,2876051
2014-04-24,19.820000,19.990000,19.424999,19.570000,18.327824,2326467
2014-04-25,19.440001,19.530001,19.250000,19.459999,18.224802,2934711
2014-04-28,19.639999,19.639999,18.889999,19.330000,18.103058,6142348
2014-04-29,19.389999,19.700001,19.290001,19.690001,18.440203,4191937
2014-04-30,19.590000,20.040001,19.450001,20.010000,18.739893,5563383
2014-05-01,19.969999,20.170000,19.850000,19.969999,18.702435,3004066
2014-05-02,20.270000,20.305000,19.870001,19.940001,18.674337,5981029
2014-05-05,19.889999,19.900000,19.330000,19.420000,18.187346,8977528
2014-05-06,19.440001,19.490000,19.120001,19.309999,18.084324,8440292
2014-05-07,20.170000,21.059999,20.059999,21.010000,19.676420,20043178
2014-05-08,20.719999,21.309999,20.639999,20.799999,19.479752,8513457
2014-05-09,20.670000,20.815001,20.559999,20.790001,19.470385,6970980
2014-05-12,20.840000,20.950001,20.600000,20.670000,19.358004,4426762
2014-05-13,20.700001,20.700001,20.270000,20.500000,19.198795,5359933
2014-05-14,20.410000,20.480000,20.219999,20.280001,18.992758,3027497
2014-05-15,20.309999,20.309999,19.870001,20.080000,18.805450,4856368
2014-05-16,20.120001,20.400000,19.972000,20.350000,19.058313,4270641
2014-05-19,20.309999,20.990000,20.280001,20.780001,19.461021,7054218
2014-05-20,20.799999,20.910000,20.620001,20.830000,19.507843,5046898
2014-05-21,20.809999,20.889999,20.629999,20.870001,19.545309,5648300
2014-05-22,20.930000,21.000000,20.500000,20.530001,19.226889,18897533
2014-05-23,20.610001,20.700001,20.389999,20.680000,19.367367,5982271
2014-05-27,20.700001,20.770000,20.500000,20.580000,19.273712,6048144
2014-05-28,20.570000,20.615000,20.320000,20.330000,19.039583,8307906
2014-05-29,20.570000,20.809999,20.430000,20.750000,19.432926,10602409
2014-05-30,20.809999,20.830000,20.510000,20.780001,19.461021,10297150
2014-06-02,20.820000,20.820000,20.520000,20.620001,19.311176,3491464
2014-06-03,20.520000,20.780001,20.510000,20.750000,19.432926,7689661
2014-06-04,20.730000,20.850000,20.709999,20.730000,19.414192,4942969
2014-06-05,20.799999,20.809999,20.360001,20.709999,19.395464,4871467
2014-06-06,20.940001,21.000000,20.740000,20.920000,19.592134,6182877
2014-06-09,20.900000,21.350000,20.900000,21.290001,19.938648,11098707
2014-06-10,21.250000,21.480000,21.200001,21.450001,20.088493,8125203
2014-06-11,21.340000,21.570000,21.299999,21.480000,20.116587,7430099
2014-06-12,21.500000,21.610001,21.280001,21.320000,19.966745,10527196
2014-06-13,21.360001,21.510000,21.250000,21.410000,20.051029,3488327
2014-06-16,21.430000,21.549999,21.290001,21.430000,20.069759,4063590
2014-06-17,21.490000,21.850000,21.420000,21.809999,20.425642,6833752
2014-06-18,21.850000,21.980000,21.629999,21.820000,20.435007,5249728
2014-06-19,21.889999,22.080000,21.660000,22.030001,20.631678,5458058
2014-06-20,22.129999,22.219999,21.940001,22.010000,20.612949,9030320
2014-06-23,22.120001,22.150000,21.780001,22.094999,20.692549,8967060
2014-06-24,22.000000,22.209999,21.855000,21.900000,20.509928,5361709
2014-06-25,21.850000,22.100000,21.750000,22.040001,20.641047,4619611
2014-06-26,21.980000,22.070000,21.740000,21.799999,20.416273,7037442
2014-06-27,21.959999,22.400000,21.920000,21.920000,20.528664,27029045
2014-06-30,21.959999,22.360001,21.934999,22.299999,20.884539,6257278
2014-07-01,22.379999,22.629999,22.209999,22.549999,21.118670,6115310
2014-07-02,22.490000,22.590000,22.379999,22.469999,21.043751,2940930
2014-07-03,22.520000,22.780001,22.474800,22.670000,21.231052,2590722
2014-07-07,22.660000,22.670000,22.379999,22.590000,21.156134,5359565
2014-07-08,22.520000,22.610001,22.250000,22.309999,20.893908,6643899
2014-07-09,22.400000,22.580000,22.389999,22.520000,21.090578,4946256
2014-07-10,22.290001,22.600000,22.250000,22.440001,21.015656,4512012
2014-07-11,22.440001,22.469999,22.250000,22.440001,21.015656,2219864
2014-07-14,22.580000,22.709999,22.450001,22.590000,21.156134,4389301
2014-07-15,22.530001,22.930000,22.410000,22.750000,21.305975,6532842
2014-07-16,22.850000,23.215000,22.700001,23.020000,21.558838,7605551
2014-07-17,22.879999,23.010000,22.530001,22.570000,21.137402,5353598
2014-07-18,22.790001,23.000000,22.650000,22.930000,21.474552,6472609
2014-07-21,22.850000,22.920000,22.590000,22.790001,21.343439,3046193
2014-07-22,22.930000,22.969999,22.680000,22.940001,21.483917,5398844
2014-07-23,23.070000,23.299999,22.990000,23.120001,21.652494,6227374
2014-07-24,23.200001,23.240000,23.080000,23.190001,21.718050,3188674
2014-07-25,23.100000,23.379900,22.910000,22.985001,21.526060,4097649
2014-07-28,23.000000,23.430000,22.910000,23.370001,21.886625,6683295
2014-07-29,23.290001,23.379999,22.920000,22.959999,21.502647,6572067
2014-07-30,23.010000,23.080000,22.770000,22.889999,21.437092,6222599
2014-07-31,22.799999,22.830000,22.120001,22.379999,20.959459,6499715
2014-08-01,22.420000,22.565001,22.250000,22.440001,21.015656,4587869
2014-08-04,22.549999,22.799999,22.459999,22.610001,21.174866,7479934
2014-08-05,22.690001,22.790001,22.219999,22.360001,20.940731,7006691
2014-08-06,23.639999,23.790001,22.540001,22.950001,21.493284,9297764
2014-08-07,22.780001,22.889900,22.275000,22.400000,20.978191,5662729
2014-08-08,22.570000,22.719999,22.330000,22.540001,21.109308,5841036
2014-08-11,22.650000,23.170000,22.650000,22.799999,21.352802,6684576
2014-08-12,22.709999,22.930000,22.670000,22.809999,21.362169,5454916
2014-08-13,22.980000,23.250000,22.709999,23.010000,21.549473,5339182
2014-08-14,23.090000,23.340000,23.030001,23.309999,21.830429,5688588
2014-08-15,23.540001,23.540001,23.139999,23.360001,21.877258,7977525
2014-08-18,23.410000,23.500000,23.190001,23.270000,21.792969,5456281
2014-08-19,23.250000,23.250000,23.000000,23.010000,21.549473,5582132
2014-08-20,23.000000,23.219999,22.960501,23.080000,21.615030,4251920
2014-08-21,23.059999,23.209999,23.010000,23.160000,21.689955,4233222
2014-08-22,23.280001,23.330000,23.000000,23.129999,21.661858,2820877
2014-08-25,23.219999,23.290001,23.010000,23.040001,21.577572,2679474
2014-08-26,23.100000,23.150000,22.799999,23.010000,21.549473,4546029
2014-08-27,23.080000,23.190001,23.040001,23.190001,21.718050,3209381
2014-08-28,23.180000,23.370001,23.030001,23.350000,21.867893,3419483
2014-08-29,23.379999,23.540001,23.190001,23.540001,22.045834,7153021
2014-09-02,23.530001,23.754999,23.350000,23.740000,22.233135,6068243
2014-09-03,23.770000,24.120001,23.770000,23.945000,22.425125,8351149
2014-09-04,23.920000,24.159901,23.760000,23.790001,22.279963,4613646
2014-09-05,23.879999,24.025000,23.650000,24.020000,22.495365,4126606
2014-09-08,23.889999,23.999701,23.459999,23.860001,22.345524,8697568
2014-09-09,23.860001,24.000000,23.480000,23.730000,22.223774,9387183
2014-09-10,24.120001,24.180000,23.280001,23.809999,22.298695,9605696
2014-09-11,23.780001,24.080000,23.700001,23.870001,22.354885,5008374
2014-09-12,23.799999,23.870001,23.170000,23.389999,21.905357,8784862
2014-09-15,23.400000,23.480000,22.219999,22.309999,20.893908,13717014
2014-09-16,22.330000,22.520000,22.165001,22.209999,20.800253,6673251
2014-09-17,22.309999,22.410000,21.410000,21.440001,20.079130,16398215
2014-09-18,21.590000,21.870001,21.320000,21.770000,20.388184,9120589
2014-09-19,22.000000,22.000000,21.559999,21.820000,20.435007,8804695
2014-09-22,21.740000,21.820000,21.620001,21.690001,20.313259,5580790
2014-09-23,21.500000,21.629999,21.209999,21.280001,19.929281,7434424
2014-09-24,21.280001,21.375000,21.055000,21.209999,19.863726,6927326
2014-09-25,21.200001,21.209999,20.951000,21.010000,19.676420,7398380
2014-09-26,21.020000,21.370001,20.940001,21.250000,19.901188,6363974
2014-09-29,21.139999,21.230000,20.820000,20.910000,19.582769,4811601
2014-09-30,20.910000,21.059999,20.650000,20.790001,19.470385,7111662
2014-10-01,20.840000,20.870001,20.440001,20.590000,19.283079,6161345
2014-10-02,20.540001,20.620001,19.959999,20.405001,19.109825,6718766
2014-10-03,20.459999,20.790001,20.410000,20.709999,19.395464,5952536
2014-10-06,20.809999,20.809999,20.475000,20.639999,19.329905,4760307
2014-10-07,20.639999,20.639999,20.080000,20.129999,18.852276,8088518
2014-10-08,20.150000,20.730000,19.910000,20.639999,19.329905,15866720
2014-10-09,20.740000,20.740000,20.030001,20.080000,18.805450,5516639
2014-10-10,20.059999,20.080000,18.700001,18.709999,17.522409,20038218
2014-10-13,18.795000,19.035000,18.389999,18.420000,17.250816,9169784
2014-10-14,18.500000,18.740000,18.080000,18.209999,17.054148,8681891
2014-10-15,18.000000,18.740000,17.725000,18.719999,17.531775,12157267
2014-10-16,18.469999,19.340000,18.280001,18.990000,17.784637,13359076
2014-10-17,19.219999,19.440001,18.809999,18.850000,17.653526,8996122
2014-10-20,18.809999,18.920000,18.670000,18.870001,17.672256,6568899
2014-10-21,19.000000,19.240000,18.930000,19.240000,18.018768,9764377
2014-10-22,19.370001,19.370001,19.000000,19.040001,17.831461,5358061
2014-10-23,19.135000,19.250000,18.980000,19.059999,17.850193,5875385
2014-10-24,19.080000,19.350000,18.969999,19.170000,17.953211,9760130
2014-10-27,19.150000,19.250000,18.980000,18.990000,17.784637,14706533
2014-10-28,19.100000,19.320000,19.080000,19.230000,18.009403,8264476
2014-10-29,19.295000,19.410000,18.969999,19.040001,17.831461,10196585
2014-10-30,19.040001,19.629999,19.010000,19.580000,18.337189,10294614
2014-10-31,19.850000,20.004999,19.770000,19.950001,18.683706,10058199
2014-11-03,20.215000,20.379999,20.020000,20.299999,19.011488,10383671
2014-11-04,20.340000,20.450001,19.830000,19.950001,18.683706,12161891
2014-11-05,21.250000,21.500000,20.139999,20.830000,19.507843,29610846
2014-11-06,20.844999,20.930000,20.459999,20.580000,19.273712,13833698
2014-11-07,20.639999,20.855000,20.280001,20.650000,19.339273,11826215
2014-11-10,20.650000,20.959999,20.639999,20.920000,19.592134,8493955
2014-11-11,21.120001,21.160000,20.500000,20.610001,19.301811,6870904
2014-11-12,20.580000,20.700001,20.309999,20.410000,19.114506,6642039
2014-11-13,20.389999,20.410000,20.010000,20.334999,19.044266,7488364
2014-11-14,20.240000,20.260000,19.879999,20.100000,18.824181,10318745
2014-11-17,20.139999,20.160000,19.870001,19.900000,18.636875,5675527
2014-11-18,19.950001,20.180000,19.910000,20.010000,18.739893,6379753
2014-11-19,20.320000,20.320000,19.530001,19.570000,18.327824,10537886
2014-11-20,20.150000,21.129999,20.100000,21.110001,19.770073,24143175
2014-11-21,21.450001,21.490000,21.049999,21.170000,19.826267,12111698
2014-11-24,21.000000,21.340000,20.840000,21.299999,19.948015,6343618
2014-11-25,21.299999,21.860001,21.230000,21.730000,20.350719,11208897
2014-11-26,21.740000,21.879999,21.530001,21.820000,20.435007,6997324
2014-11-28,21.820000,21.850000,21.415001,21.650000,20.275797,4069476
2014-12-01,21.620001,21.629999,20.959999,21.049999,19.713881,7695727
2014-12-02,21.129999,21.184999,20.860001,21.139999,19.798170,4803864
2014-12-03,21.180000,21.540001,20.770000,21.480000,20.116587,8967595
2014-12-04,21.480000,21.980000,21.480000,21.770000,20.388184,8245885
2014-12-05,21.719999,21.870001,21.600000,21.790001,20.406916,5565649
2014-12-08,21.770000,21.770000,20.770000,20.920000,19.592134,6415769
2014-12-09,20.760000,21.030001,20.450001,20.969999,19.638960,5747013
2014-12-10,20.870001,20.989901,20.440001,20.490000,19.189426,5381684
2014-12-11,20.500000,20.790001,20.299999,20.340000,19.048948,4787171
