Date,Open,High,Low,Close,Adj Close,Volume
2013-08-13,1667.000000,1678.000000,1631.000000,1649.000000,1529.309814,1464900
2013-08-14,1650.000000,1672.000000,1614.000000,1644.000000,1524.673096,1339500
2013-08-15,1617.000000,1619.000000,1594.000000,1605.000000,1488.503418,1237400
2013-08-16,1599.000000,1615.000000,1579.000000,1580.000000,1465.317993,1025600
2013-08-19,1584.000000,1606.000000,1567.000000,1597.000000,1481.084229,602600
2013-08-20,1586.000000,1609.000000,1570.000000,1594.000000,1478.302368,907200
2013-08-21,1580.000000,1588.000000,1556.000000,1576.000000,1461.608521,885300
2013-08-22,1577.000000,1590.000000,1561.000000,1564.000000,1450.479492,606800
2013-08-23,1582.000000,1613.000000,1571.000000,1590.000000,1474.592407,1423200
2013-08-26,1592.000000,1614.000000,1591.000000,1596.000000,1480.156738,530000
2013-08-27,1581.000000,1584.000000,1559.000000,1562.000000,1448.624512,691000
2013-08-28,1548.000000,1593.000000,1538.000000,1582.000000,1467.172974,1708500
2013-08-29,1552.000000,1586.000000,1540.000000,1580.000000,1465.317993,1637700
2013-08-30,1578.000000,1589.000000,1549.000000,1568.000000,1454.189209,1393300
2013-09-02,1567.000000,1593.000000,1557.000000,1587.000000,1471.810181,775100
2013-09-03,1597.000000,1635.000000,1595.000000,1626.000000,1507.979248,1015900
2013-09-04,1628.000000,1659.000000,1623.000000,1655.000000,1534.874390,1206700
2013-09-05,1654.000000,1655.000000,1625.000000,1628.000000,1509.834351,710800
2013-09-06,1634.000000,1635.000000,1596.000000,1599.000000,1482.938965,836300
2013-09-09,1638.000000,1652.000000,1623.000000,1646.000000,1526.527222,894800
2013-09-10,1659.000000,1678.000000,1651.000000,1659.000000,1538.584106,917500
2013-09-11,1670.000000,1695.000000,1659.000000,1684.000000,1561.769409,572100
2013-09-12,1680.000000,1688.000000,1652.000000,1660.000000,1539.511475,448600
2013-09-13,1672.000000,1724.000000,1668.000000,1708.000000,1584.027344,1961300
2013-09-17,1719.000000,1741.000000,1680.000000,1720.000000,1595.156372,1105000
2013-09-18,1738.000000,1758.000000,1724.000000,1740.000000,1613.704712,1495000
2013-09-19,1770.000000,1803.000000,1751.000000,1798.000000,1667.495117,1687000
2013-09-20,1800.000000,1840.000000,1775.000000,1826.000000,1693.462280,2056400
2013-09-24,1826.000000,1882.000000,1814.000000,1874.000000,1737.978638,2070800
2013-09-25,1882.000000,1915.000000,1849.000000,1881.000000,1744.470581,2341000
2013-09-26,1872.000000,1882.000000,1827.000000,1882.000000,1749.117554,1448900
2013-09-27,1882.000000,1891.000000,1856.000000,1869.000000,1737.035156,1006400
2013-09-30,1851.000000,1851.000000,1821.000000,1835.000000,1705.436279,839800
2013-10-01,1821.000000,1848.000000,1800.000000,1821.000000,1692.424561,1319100
2013-10-02,1830.000000,1872.000000,1825.000000,1843.000000,1712.871216,1492500
2013-10-03,1840.000000,1840.000000,1811.000000,1821.000000,1692.424561,943500
2013-10-04,1809.000000,1867.000000,1800.000000,1852.000000,1721.235596,1147000
2013-10-07,1851.000000,1864.000000,1824.000000,1839.000000,1709.153442,891400
2013-10-08,1821.000000,1833.000000,1804.000000,1825.000000,1696.141846,1516300
2013-10-09,1800.000000,1803.000000,1763.000000,1794.000000,1667.330688,1461500
2013-10-10,1786.000000,1823.000000,1770.000000,1814.000000,1685.918701,1158200
2013-10-11,1834.000000,1872.000000,1831.000000,1863.000000,1731.458984,1163300
2013-10-15,1883.000000,1895.000000,1854.000000,1875.000000,1742.611694,1056000
2013-10-16,1870.000000,1890.000000,1859.000000,1867.000000,1735.176147,479500
2013-10-17,1891.000000,1907.000000,1874.000000,1882.000000,1749.117554,601200
2013-10-18,1897.000000,1920.000000,1890.000000,1914.000000,1778.857788,948600
2013-10-21,1915.000000,1920.000000,1895.000000,1908.000000,1773.281738,557200
2013-10-22,1919.000000,1920.000000,1905.000000,1918.000000,1782.575317,467700
2013-10-23,1921.000000,1925.000000,1876.000000,1878.000000,1745.399902,942800
2013-10-24,1885.000000,1893.000000,1863.000000,1891.000000,1757.481934,563800
2013-10-25,1891.000000,1891.000000,1821.000000,1839.000000,1709.153442,914200
2013-10-28,1862.000000,1865.000000,1838.000000,1863.000000,1731.458984,485200
2013-10-29,1862.000000,1898.000000,1860.000000,1876.000000,1743.541016,815100
2013-10-30,1896.000000,1899.000000,1867.000000,1880.000000,1747.258667,1102500
2013-10-31,1884.000000,1884.000000,1845.000000,1850.000000,1719.376709,598200
2013-11-01,1822.000000,1843.000000,1800.000000,1817.000000,1688.706787,797500
2013-11-05,1833.000000,1849.000000,1818.000000,1837.000000,1707.294678,752500
2013-11-06,1837.000000,1859.000000,1824.000000,1849.000000,1718.447510,486700
2013-11-07,1980.000000,2004.000000,1966.000000,1996.000000,1855.068359,2237000
2013-11-08,1956.000000,1990.000000,1954.000000,1973.000000,1833.692261,970900
2013-11-11,1990.000000,2010.000000,1962.000000,1970.000000,1830.903931,695100
2013-11-12,1960.000000,1985.000000,1953.000000,1981.000000,1841.127441,612800
2013-11-13,1985.000000,2025.000000,1975.000000,2021.000000,1878.303101,1223000
2013-11-14,2028.000000,2063.000000,2011.000000,2053.000000,1908.043701,1307300
2013-11-15,2073.000000,2089.000000,2055.000000,2058.000000,1912.690918,1108300
2013-11-18,2070.000000,2077.000000,1999.000000,2010.000000,1868.079712,2190300
2013-11-19,2013.000000,2043.000000,2013.000000,2034.000000,1890.385132,704500
2013-11-20,2042.000000,2102.000000,2042.000000,2076.000000,1929.419800,1464100
2013-11-21,2094.000000,2137.000000,2080.000000,2124.000000,1974.030518,1431700
2013-11-22,2140.000000,2143.000000,2076.000000,2101.000000,1952.654785,1201100
2013-11-25,2104.000000,2130.000000,2085.000000,2103.000000,1954.513184,785400
2013-11-26,2053.000000,2104.000000,2053.000000,2070.000000,1923.843262,960200
2013-11-27,2081.000000,2128.000000,2071.000000,2076.000000,1929.419800,1032500
2013-11-28,2060.000000,2075.000000,2033.000000,2061.000000,1915.478760,663500
2013-11-29,2056.000000,2082.000000,2054.000000,2081.000000,1934.066895,768600
2013-12-02,2092.000000,2100.000000,2062.000000,2078.000000,1931.278564,451400
2013-12-03,2091.000000,2094.000000,2071.000000,2087.000000,1939.642700,625000
2013-12-04,2071.000000,2071.000000,2027.000000,2053.000000,1908.043701,718600
2013-12-05,2051.000000,2058.000000,2022.000000,2027.000000,1883.879395,566400
2013-12-06,2032.000000,2038.000000,1980.000000,1999.000000,1857.856567,771200
2013-12-09,2024.000000,2073.000000,2022.000000,2072.000000,1925.701660,689100
2013-12-10,2055.000000,2059.000000,2024.000000,2030.000000,1886.667725,832300
2013-12-11,2055.000000,2096.000000,2053.000000,2086.000000,1938.713623,976000
2013-12-12,2065.000000,2089.000000,1986.000000,2084.000000,1936.854492,1624200
2013-12-13,2100.000000,2100.000000,2045.000000,2060.000000,1914.549316,1485400
2013-12-16,2070.000000,2091.000000,2040.000000,2044.000000,1899.679077,791500
2013-12-17,2045.000000,2069.000000,2037.000000,2064.000000,1918.266724,465100
2013-12-18,2063.000000,2108.000000,2060.000000,2104.000000,1955.442749,842000
2013-12-19,2124.000000,2168.000000,2124.000000,2159.000000,2006.559937,1285300
2013-12-20,2185.000000,2195.000000,2160.000000,2183.000000,2028.864868,1272600
2013-12-24,2199.000000,2249.000000,2194.000000,2222.000000,2065.110840,1097100
2013-12-25,2236.000000,2301.000000,2227.000000,2299.000000,2136.674316,1141200
2013-12-26,2301.000000,2334.000000,2280.000000,2318.000000,2154.332764,771100
2013-12-27,2314.000000,2359.000000,2311.000000,2356.000000,2189.649902,569900
2013-12-30,2315.000000,2341.000000,2287.000000,2334.000000,2169.203369,1056200
2014-01-06,2335.000000,2341.000000,2294.000000,2312.000000,2148.755859,982200
2014-01-07,2302.000000,2317.000000,2264.000000,2302.000000,2139.462402,1005600
2014-01-08,2297.000000,2354.000000,2274.000000,2354.000000,2187.790771,1396400
2014-01-09,2345.000000,2350.000000,2283.000000,2313.000000,2149.685791,659200
2014-01-10,2288.000000,2333.000000,2272.000000,2318.000000,2154.332764,1228500
2014-01-14,2200.000000,2226.000000,2177.000000,2208.000000,2052.099609,1574400
2014-01-15,2249.000000,2271.000000,2226.000000,2249.000000,2090.204590,872300
2014-01-16,2221.000000,2224.000000,2190.000000,2197.000000,2041.875977,874500
2014-01-17,2185.000000,2196.000000,2168.000000,2181.000000,2027.005737,797300
2014-01-20,2195.000000,2195.000000,2145.000000,2157.000000,2004.700439,615200
2014-01-21,2150.000000,2183.000000,2129.000000,2157.000000,2004.700439,720500
2014-01-22,2186.000000,2253.000000,2185.000000,2245.000000,2086.486816,1179300
2014-01-23,2264.000000,2266.000000,2218.000000,2232.000000,2074.405029,1127900
2014-01-24,2214.000000,2216.000000,2177.000000,2195.000000,2040.017334,1221100
2014-01-27,2100.000000,2557.000000,2100.000000,2224.000000,2066.969971,5565700
2014-01-28,2196.000000,2415.000000,2169.000000,2350.000000,2184.072998,5273500
2014-01-29,2354.000000,2534.000000,2352.000000,2462.000000,2288.165039,4464100
2014-01-30,2394.000000,2399.000000,2230.000000,2381.000000,2212.884521,2259800
2014-01-31,2374.000000,2400.000000,2281.000000,2330.000000,2165.485596,1715100
2014-02-03,2295.000000,2328.000000,2265.000000,2267.000000,2106.933594,1193000
2014-02-04,2201.000000,2214.000000,2137.000000,2137.000000,1986.112671,1422200
2014-02-05,2137.000000,2225.000000,2106.000000,2207.000000,2051.169678,1547300
2014-02-06,2057.000000,2150.000000,1950.000000,2103.000000,1954.513184,2038600
2014-02-07,2131.000000,2146.000000,2043.000000,2056.000000,1910.832031,2214600
2014-02-10,2080.000000,2178.000000,2075.000000,2176.000000,2022.358765,1109000
2014-02-12,2263.000000,2280.000000,2203.000000,2263.000000,2103.216309,1509700
2014-02-13,2239.000000,2239.000000,2140.000000,2154.000000,2001.912231,1516000
2014-02-14,2204.000000,2224.000000,2160.000000,2209.000000,2053.029053,1484900
2014-02-17,2209.000000,2220.000000,2172.000000,2200.000000,2044.664185,976500
2014-02-18,2219.000000,2304.000000,2214.000000,2294.000000,2132.027344,1438500
2014-02-19,2300.000000,2357.000000,2288.000000,2313.000000,2149.685791,1101000
2014-02-20,2285.000000,2311.000000,2240.000000,2254.000000,2094.851318,876900
2014-02-21,2299.000000,2348.000000,2280.000000,2316.000000,2152.474121,993900
2014-02-24,2301.000000,2328.000000,2242.000000,2309.000000,2145.968750,1216200
2014-02-25,2343.000000,2395.000000,2341.000000,2394.000000,2224.966309,1286700
2014-02-26,2346.000000,2367.000000,2313.000000,2338.000000,2172.920654,1199200
2014-02-27,2330.000000,2336.000000,2281.000000,2296.000000,2133.885986,1273300
2014-02-28,2296.000000,2298.000000,2247.000000,2277.000000,2116.227295,1041600
2014-03-03,2229.000000,2260.000000,2189.000000,2258.000000,2098.569336,906900
2014-03-04,2222.000000,2268.000000,2222.000000,2257.000000,2097.639404,1085700
2014-03-05,2347.000000,2385.000000,2333.000000,2346.000000,2180.355957,1404700
2014-03-06,2325.000000,2343.000000,2265.000000,2332.000000,2167.344482,1524900
2014-03-07,2362.000000,2376.000000,2320.000000,2345.000000,2179.426758,674100
2014-03-10,2325.000000,2364.000000,2291.000000,2360.000000,2193.367188,903200
2014-03-11,2380.000000,2380.000000,2302.000000,2342.000000,2176.638428,882600
2014-03-12,2305.000000,2314.000000,2275.000000,2280.000000,2119.015869,639700
2014-03-13,2281.000000,2353.000000,2280.000000,2338.000000,2172.920654,750400
2014-03-14,2265.000000,2292.000000,2252.000000,2254.000000,2094.851318,1204200
2014-03-17,2238.000000,2291.000000,2238.000000,2260.000000,2100.427734,812600
2014-03-18,2307.000000,2367.000000,2283.000000,2349.000000,2183.143799,1434800
2014-03-19,2350.000000,2366.000000,2328.000000,2331.000000,2166.414795,1477700
2014-03-20,2368.000000,2369.000000,2270.000000,2275.000000,2114.368652,1453200
2014-03-24,2225.000000,2262.000000,2182.000000,2203.000000,2047.452759,1946000
2014-03-25,2146.000000,2190.000000,2104.000000,2179.000000,2025.146851,3166300
2014-03-26,2212.000000,2299.000000,2212.000000,2288.000000,2126.450928,1999100
2014-03-27,2215.000000,2317.000000,2202.000000,2303.000000,2147.587891,1748600
2014-03-28,2273.000000,2372.000000,2273.000000,2368.000000,2208.201172,1736500
2014-03-31,2375.000000,2449.000000,2373.000000,2443.000000,2278.140137,1745900
2014-04-01,2431.000000,2436.000000,2343.000000,2379.000000,2218.459717,1747800
2014-04-02,2387.000000,2433.000000,2370.000000,2386.000000,2224.987061,1469500
2014-04-03,2336.000000,2411.000000,2317.000000,2377.000000,2216.594238,1478900
2014-04-04,2371.000000,2385.000000,2349.000000,2357.000000,2197.943604,621500
2014-04-07,2340.000000,2374.000000,2328.000000,2338.000000,2180.225586,1096700
2014-04-08,2288.000000,2307.000000,2235.000000,2263.000000,2110.287109,1172400
2014-04-09,2209.000000,2273.000000,2187.000000,2222.000000,2072.053955,1654000
2014-04-10,2215.000000,2242.000000,2173.000000,2181.000000,2033.820923,1781500
2014-04-11,2137.000000,2189.000000,2117.000000,2164.000000,2017.968506,1323600
2014-04-14,2146.000000,2202.000000,2136.000000,2150.000000,2004.912720,792300
2014-04-15,2174.000000,2178.000000,2082.000000,2088.000000,1947.096558,1280700
2014-04-16,2113.000000,2153.000000,2092.000000,2141.000000,1996.520142,1037900
2014-04-17,2184.000000,2231.000000,2179.000000,2187.000000,2039.415649,1195700
2014-04-18,2193.000000,2203.000000,2162.000000,2192.000000,2044.078003,446400
2014-04-21,2225.000000,2257.000000,2207.000000,2234.000000,2083.244873,704700
2014-04-22,2233.000000,2242.000000,2174.000000,2174.000000,2027.293457,676700
2014-04-23,2194.000000,2194.000000,2170.000000,2173.000000,2026.360474,901900
2014-04-24,2173.000000,2188.000000,2146.000000,2175.000000,2028.225708,841300
2014-04-25,2209.000000,2238.000000,2193.000000,2229.000000,2078.581299,1129100
2014-04-28,2246.000000,2258.000000,2211.000000,2225.000000,2074.851074,719200
2014-04-30,2222.000000,2226.000000,2181.000000,2204.000000,2055.268799,1251600
2014-05-01,2202.000000,2263.000000,2202.000000,2259.000000,2106.557373,804500
2014-05-02,2234.000000,2265.000000,2208.000000,2223.000000,2072.986572,680700
2014-05-07,2200.000000,2207.000000,2151.000000,2179.000000,2031.955688,1141300
2014-05-08,2166.000000,2263.000000,2157.000000,2215.000000,2065.526611,1273500
2014-05-09,2153.000000,2340.000000,2125.000000,2259.000000,2106.557373,3586100
2014-05-12,2278.000000,2330.000000,2211.000000,2216.000000,2066.458984,1633100
2014-05-13,2266.000000,2274.000000,2228.000000,2240.000000,2088.839111,978400
2014-05-14,2268.000000,2269.000000,2211.000000,2242.000000,2090.704590,958100
2014-05-15,2207.000000,2231.000000,2184.000000,2199.000000,2050.606934,1171200
2014-05-16,2148.000000,2161.000000,2119.000000,2152.000000,2006.777344,1092100
2014-05-19,2137.000000,2178.000000,2123.000000,2138.000000,1993.722534,910900
2014-05-20,2130.000000,2150.000000,2117.000000,2129.000000,1985.329712,685500
2014-05-21,2122.000000,2174.000000,2121.000000,2164.000000,2017.968506,668700
2014-05-22,2180.000000,2210.000000,2157.000000,2182.000000,2034.753296,1091300
2014-05-23,2209.000000,2219.000000,2188.000000,2204.000000,2055.268799,762700
2014-05-26,2233.000000,2245.000000,2220.000000,2234.000000,2083.244873,670500
2014-05-27,2247.000000,2278.000000,2235.000000,2236.000000,2085.109131,972900
2014-05-28,2250.000000,2250.000000,2202.000000,2220.000000,2070.189453,1034200
2014-05-29,2206.000000,2208.000000,2164.000000,2190.000000,2042.213379,1182400
2014-05-30,2204.000000,2227.000000,2197.000000,2218.000000,2068.324219,1177100
2014-06-02,2250.000000,2283.000000,2243.000000,2276.000000,2122.410156,921700
2014-06-03,2296.000000,2318.000000,2281.000000,2305.000000,2149.453125,938100
2014-06-04,2318.000000,2320.000000,2273.000000,2291.000000,2136.397949,840600
2014-06-05,2293.000000,2338.000000,2243.000000,2248.000000,2096.299072,1511800
2014-06-06,2248.000000,2267.000000,2219.000000,2252.000000,2100.029785,1298300
2014-06-09,2289.000000,2310.000000,2272.000000,2279.000000,2125.207520,908200
2014-06-10,2298.000000,2378.000000,2288.000000,2360.000000,2200.741455,2070100
2014-06-11,2364.000000,2474.000000,2364.000000,2457.000000,2291.195313,2798400
2014-06-12,2480.000000,2483.000000,2411.000000,2433.000000,2268.814941,2214500
2014-06-13,2421.000000,2449.000000,2392.000000,2444.000000,2279.073242,1594400
2014-06-16,2453.000000,2459.000000,2402.000000,2408.000000,2245.502197,935700
2014-06-17,2390.000000,2391.000000,2332.000000,2385.000000,2224.054443,1796800
2014-06-18,2399.000000,2453.000000,2398.000000,2406.000000,2243.636963,1360300
2014-06-19,2406.000000,2406.000000,2352.000000,2391.000000,2229.649414,2200700
2014-06-20,2412.000000,2419.000000,2372.000000,2407.000000,2244.570068,1538000
2014-06-23,2415.000000,2446.000000,2405.000000,2412.000000,2249.232422,1393200
2014-06-24,2402.000000,2423.000000,2370.000000,2416.000000,2252.962402,995000
2014-06-25,2418.000000,2437.000000,2414.000000,2427.000000,2263.219727,1220500
2014-06-26,2440.000000,2445.000000,2388.000000,2391.000000,2229.649414,1073600
2014-06-27,2391.000000,2402.000000,2348.000000,2362.000000,2202.606201,1083500
2014-06-30,2375.000000,2385.000000,2342.000000,2372.000000,2211.932129,973500
2014-07-01,2380.000000,2432.000000,2367.000000,2423.000000,2259.489990,1084600
2014-07-02,2447.000000,2467.000000,2426.000000,2432.000000,2267.882324,1070700
2014-07-03,2406.000000,2427.000000,2375.000000,2386.000000,2224.987061,1007500
2014-07-04,2431.000000,2445.000000,2378.000000,2384.000000,2223.122070,1497100
2014-07-07,2410.000000,2428.000000,2387.000000,2425.000000,2261.355713,1048800
2014-07-08,2419.000000,2432.000000,2384.000000,2418.000000,2254.827637,1244800
2014-07-09,2388.000000,2417.000000,2363.000000,2392.000000,2230.582031,1386500
2014-07-10,2409.000000,2409.000000,2343.000000,2345.000000,2186.753662,1348300
2014-07-11,2315.000000,2344.000000,2305.000000,2338.000000,2180.225586,1002600
2014-07-14,2351.000000,2380.000000,2332.000000,2380.000000,2219.391846,838000
2014-07-15,2397.000000,2398.000000,2368.000000,2389.000000,2227.784668,1090000
2014-07-16,2419.000000,2424.000000,2380.000000,2382.000000,2221.256836,998000
2014-07-17,2393.000000,2435.000000,2381.000000,2401.000000,2238.974854,978300
2014-07-18,2376.000000,2404.000000,2364.000000,2377.000000,2216.594238,987700
2014-07-22,2386.000000,2440.000000,2380.000000,2429.000000,2265.085205,1194400
2014-07-23,2433.000000,2437.000000,2403.000000,2414.000000,2251.096680,602400
2014-07-24,2403.000000,2422.000000,2386.000000,2396.000000,2234.311768,822400
2014-07-25,2413.000000,2481.000000,2404.000000,2481.000000,2313.576172,1407300
2014-07-28,2501.000000,2587.000000,2501.000000,2532.000000,2361.134033,2255600
2014-07-29,2553.000000,2586.000000,2534.000000,2547.000000,2375.123047,1267100
2014-07-30,2550.000000,2560.000000,2527.000000,2553.000000,2380.717529,923400
2014-07-31,2565.000000,2645.000000,2559.000000,2631.000000,2453.453369,2000000
2014-08-01,2594.000000,2639.000000,2580.000000,2601.000000,2425.478271,1598200
2014-08-04,2661.000000,2694.000000,2637.000000,2665.000000,2485.159424,2163200
2014-08-05,2709.000000,2750.000000,2667.000000,2676.000000,2495.416992,2762000
2014-08-06,2926.000000,3175.000000,2811.000000,3030.000000,2825.528809,15168000
2014-08-07,3025.000000,3040.000000,2934.000000,3000.000000,2797.552246,4974400
2014-08-08,2861.000000,2960.000000,2780.000000,2863.000000,2669.797852,5895400
2014-08-11,2940.000000,2980.000000,2901.000000,2966.000000,2765.846436,2889700
2014-08-12,2956.000000,3120.000000,2924.000000,3035.000000,2830.190918,3725700
2014-08-13,2990.000000,3070.000000,2971.000000,3045.000000,2839.515625,2176500
2014-08-14,3035.000000,3060.000000,3000.000000,3020.000000,2816.202881,1483800
2014-08-15,3020.000000,3020.000000,2956.000000,2965.000000,2764.914795,1963800
2014-08-18,2976.000000,2998.000000,2967.000000,2990.000000,2788.227539,1385800
2014-08-19,3005.000000,3015.000000,2942.000000,2962.000000,2762.116455,1841200
2014-08-20,2941.000000,2983.000000,2922.000000,2953.000000,2753.724121,1349100
2014-08-21,2940.000000,2949.000000,2893.000000,2914.000000,2717.355957,2244200
2014-08-22,2919.000000,2924.000000,2894.000000,2898.000000,2702.436523,1715000
2014-08-25,2921.000000,2922.000000,2883.000000,2897.000000,2701.503174,1460300
2014-08-26,2900.000000,2911.000000,2874.000000,2895.000000,2699.638184,1916900
2014-08-27,2895.000000,2898.000000,2823.000000,2840.000000,2648.349609,2151300
2014-08-28,2879.000000,2900.000000,2852.000000,2889.000000,2694.043213,1941900
2014-08-29,2890.000000,2927.000000,2873.000000,2906.000000,2709.896484,2065100
2014-09-01,2921.000000,2965.000000,2909.000000,2940.000000,2741.602295,2196600
2014-09-02,2940.000000,2949.000000,2896.000000,2910.000000,2713.625488,1952500
2014-09-03,2929.000000,2935.000000,2876.000000,2890.000000,2694.975586,1478300
2014-09-04,2896.000000,2897.000000,2840.000000,2853.000000,2660.472412,1559000
2014-09-05,2869.000000,2873.000000,2801.000000,2814.000000,2624.104736,1573900
2014-09-08,2806.000000,2812.000000,2753.000000,2793.000000,2604.521240,1434600
2014-09-09,2775.000000,2779.000000,2716.000000,2720.000000,2536.447998,2136900
2014-09-10,2690.000000,2711.000000,2645.000000,2709.000000,2526.190430,2771400
2014-09-11,2759.000000,2783.000000,2733.000000,2745.000000,2559.760254,1586200
2014-09-12,2799.000000,2802.000000,2760.000000,2784.000000,2596.129150,1989200
2014-09-16,2790.000000,2790.000000,2731.000000,2742.000000,2556.962891,1164200
2014-09-17,2747.000000,2807.000000,2744.000000,2782.000000,2594.264160,1127000
2014-09-18,2793.000000,2815.000000,2783.000000,2802.000000,2612.913818,1143900
2014-09-19,2811.000000,2811.000000,2780.000000,2800.000000,2611.049072,1126900
2014-09-22,2823.000000,2829.000000,2766.000000,2772.000000,2584.938965,984800
2014-09-24,2735.000000,2748.000000,2671.000000,2742.000000,2556.962891,1616600
2014-09-25,2774.000000,2815.000000,2763.000000,2809.000000,2619.442383,1328000
2014-09-26,2762.000000,2815.000000,2761.000000,2806.000000,2620.375732,1304400
2014-09-29,2811.000000,2842.000000,2793.000000,2837.000000,2649.325439,1547800
2014-09-30,2840.000000,2848.000000,2795.000000,2815.000000,2628.780518,1603300
2014-10-01,2806.000000,2827.000000,2769.000000,2769.000000,2585.823242,996900
2014-10-02,2726.000000,2744.000000,2674.000000,2683.000000,2505.512939,1545000
2014-10-03,2700.000000,2811.000000,2698.000000,2809.000000,2623.177490,2022300
2014-10-06,2840.000000,2849.000000,2810.000000,2826.000000,2639.052734,1577500
2014-10-07,2815.000000,2830.000000,2768.000000,2771.000000,2587.690918,1063400
2014-10-08,2710.000000,2746.000000,2707.000000,2724.000000,2543.799561,1802700
2014-10-09,2724.000000,2742.000000,2678.000000,2679.000000,2501.777588,1127900
2014-10-10,2618.000000,2686.000000,2611.000000,2684.000000,2506.446045,1386500
2014-10-14,2626.000000,2644.000000,2587.000000,2607.000000,2434.540039,1564400
2014-10-15,2604.000000,2605.000000,2526.000000,2567.000000,2397.186035,2570500
2014-10-16,2506.000000,2540.000000,2486.000000,2499.000000,2333.684814,2439900
2014-10-17,2512.000000,2539.000000,2490.000000,2515.000000,2348.626709,2072900
2014-10-20,2572.000000,2582.000000,2535.000000,2545.000000,2376.641357,2382800
2014-10-21,2549.000000,2569.000000,2519.000000,2528.000000,2360.766602,1522600
2014-10-22,2566.000000,2604.000000,2531.000000,2596.000000,2424.267578,1645200
