Date,Open,High,Low,Close,Adj Close,Volume
2013-10-08,467.500000,473.750000,460.000000,469.500000,401.556366,1539600
2013-10-09,463.250000,466.750000,457.000000,466.000000,398.562958,2029600
2013-10-10,468.750000,488.250000,468.750000,481.750000,412.033722,2837200
2013-10-11,487.750000,488.750000,480.500000,482.250000,412.461365,2174000
2013-10-15,485.000000,489.000000,475.250000,481.250000,411.606049,2853600
2013-10-16,481.500000,481.750000,473.500000,475.250000,406.474335,1223600
2013-10-17,481.250000,482.750000,476.250000,479.500000,410.109253,1087600
2013-10-18,482.500000,490.000000,482.250000,485.750000,415.454742,981200
2013-10-21,490.000000,492.750000,486.500000,488.250000,417.593079,883200
2013-10-22,490.500000,493.250000,486.000000,492.500000,421.227966,798000
2013-10-23,493.750000,498.500000,489.250000,489.750000,418.875916,1435200
2013-10-24,490.000000,492.500000,483.500000,490.000000,419.089783,1178000
2013-10-25,487.500000,487.500000,466.500000,471.250000,403.053131,2700000
2013-10-28,474.000000,477.750000,472.000000,476.250000,407.329559,1584000
2013-10-29,473.250000,478.250000,465.500000,469.000000,401.128754,2822000
2013-10-30,469.250000,470.000000,443.000000,450.750000,385.519897,6163200
2013-10-31,457.750000,466.000000,453.750000,458.250000,391.934448,2342800
2013-11-01,467.500000,467.500000,437.000000,442.500000,378.463715,3698400
2013-11-05,451.500000,459.250000,451.500000,454.500000,388.727112,2978400
2013-11-06,457.500000,462.250000,454.500000,456.750000,390.651550,2418000
2013-11-07,456.750000,459.000000,452.000000,453.500000,387.871857,2120800
2013-11-08,444.000000,452.000000,441.000000,448.250000,383.381592,2575600
2013-11-11,454.000000,456.000000,444.250000,445.500000,381.029541,2120000
2013-11-12,445.000000,447.250000,438.500000,445.000000,380.601898,2680000
2013-11-13,445.500000,454.750000,445.500000,451.000000,385.733704,1425200
2013-11-14,451.500000,459.250000,451.500000,456.000000,390.010162,1108000
2013-11-15,461.250000,468.500000,458.750000,462.000000,395.141754,2047200
2013-11-18,466.250000,469.000000,461.250000,467.000000,399.418213,1600400
2013-11-19,463.000000,465.000000,457.250000,459.250000,392.789734,1530000
2013-11-20,466.750000,470.500000,464.250000,469.500000,401.556366,2167200
2013-11-21,471.750000,476.000000,469.500000,473.750000,405.191406,2004000
2013-11-22,475.000000,483.750000,472.250000,473.750000,405.191406,2740400
2013-11-25,477.500000,479.250000,473.500000,475.000000,406.260468,1446400
2013-11-26,478.750000,482.250000,472.500000,476.750000,407.757263,1514800
2013-11-27,476.000000,490.750000,472.750000,484.750000,414.599487,3288800
2013-11-28,490.750000,492.250000,480.250000,489.250000,418.448334,2504000
2013-11-29,489.500000,498.250000,486.500000,495.000000,423.366211,2492800
2013-12-02,496.000000,498.250000,489.000000,494.250000,422.724701,1360800
2013-12-03,491.500000,491.500000,483.250000,489.000000,418.234467,2659600
2013-12-04,483.250000,487.500000,478.250000,480.000000,410.536835,2827600
2013-12-05,480.000000,487.000000,479.000000,479.500000,410.109253,1530400
2013-12-06,480.000000,484.000000,473.500000,476.500000,407.543335,1111600
2013-12-09,485.250000,490.750000,480.500000,489.500000,418.662048,1272400
2013-12-10,492.500000,493.250000,485.750000,487.750000,417.165466,852000
2013-12-11,483.000000,497.000000,483.000000,493.250000,421.869476,1698400
2013-12-12,486.500000,486.750000,474.250000,477.250000,408.184845,1571600
2013-12-13,476.250000,480.000000,473.000000,478.500000,409.253998,1745200
2013-12-16,481.250000,482.500000,471.000000,471.500000,403.266998,738800
2013-12-17,472.000000,479.250000,472.000000,473.500000,404.977478,589600
2013-12-18,476.000000,481.000000,472.500000,480.750000,411.178345,1298400
2013-12-19,485.000000,489.000000,475.500000,476.750000,407.757263,1026800
2013-12-20,479.250000,482.500000,473.250000,475.250000,406.474335,1123600
2013-12-24,469.500000,472.500000,449.250000,452.000000,386.588867,3423200
2013-12-25,461.250000,461.500000,455.000000,459.250000,392.789734,1269200
2013-12-26,460.000000,467.250000,459.000000,461.500000,394.714111,952800
2013-12-27,462.750000,467.500000,460.000000,466.750000,399.204376,1086400
2013-12-30,466.500000,473.250000,464.500000,471.750000,403.480865,1203600
2014-01-06,473.500000,477.500000,471.000000,474.250000,405.619019,1209600
2014-01-07,471.750000,472.000000,463.250000,466.250000,398.776733,1206800
2014-01-08,476.250000,476.250000,465.500000,470.000000,401.984039,1363200
2014-01-09,470.250000,472.500000,465.500000,470.000000,401.984039,951200
2014-01-10,468.750000,478.000000,465.500000,477.500000,408.398682,1317200
2014-01-14,472.500000,474.000000,462.500000,463.750000,396.638458,1531600
2014-01-15,472.500000,474.500000,464.250000,470.250000,402.197845,978400
2014-01-16,472.500000,474.750000,464.750000,466.500000,398.990570,788800
2014-01-17,465.500000,471.000000,465.000000,470.500000,402.411713,804000
2014-01-20,464.250000,466.500000,461.250000,465.250000,397.921417,1390000
2014-01-21,468.250000,471.750000,464.750000,467.750000,400.059662,876800
2014-01-22,470.250000,474.250000,466.500000,473.750000,405.191406,1254800
2014-01-23,477.250000,477.500000,470.250000,471.000000,402.839386,1291200
2014-01-24,470.000000,483.000000,465.750000,482.500000,412.675140,2851600
2014-01-27,488.500000,582.500000,486.250000,498.000000,425.932129,24884400
2014-01-28,501.500000,535.000000,482.500000,518.750000,443.679199,12616400
2014-01-29,522.500000,534.500000,512.500000,521.750000,446.245026,5808800
2014-01-30,501.500000,508.250000,490.500000,501.250000,428.711670,4552000
2014-01-31,506.500000,513.500000,496.750000,504.500000,431.491394,3727600
2014-02-03,500.000000,502.750000,493.250000,494.250000,422.724701,1409600
2014-02-04,479.250000,486.500000,470.500000,470.750000,402.625519,1802800
2014-02-05,475.000000,492.500000,467.000000,476.250000,407.329559,2138000
2014-02-06,479.250000,489.500000,472.750000,485.000000,414.813324,1504400
2014-02-07,496.000000,496.750000,473.750000,477.750000,408.612579,1972000
2014-02-10,463.500000,467.000000,457.000000,464.500000,397.279938,5359600
2014-02-12,466.750000,468.500000,453.500000,459.500000,393.003540,4551600
2014-02-13,457.250000,467.500000,453.250000,458.750000,392.362122,3332000
2014-02-14,468.750000,492.750000,468.750000,486.250000,415.882446,9689200
2014-02-17,476.250000,477.750000,452.500000,467.750000,400.059662,4818400
2014-02-18,472.500000,487.500000,467.750000,486.000000,415.668640,3151600
2014-02-19,478.250000,506.250000,472.750000,504.000000,431.063721,5853200
2014-02-20,504.000000,504.000000,485.000000,491.250000,420.158844,3894400
2014-02-21,497.500000,510.250000,484.000000,505.250000,432.132813,3660000
2014-02-24,498.000000,508.000000,491.000000,503.250000,430.422363,3116800
2014-02-25,511.750000,518.500000,504.750000,510.250000,436.409241,3036400
2014-02-26,497.750000,510.000000,496.750000,497.000000,425.076752,2609200
2014-02-27,485.000000,491.000000,481.000000,483.000000,413.102753,3633200
2014-02-28,485.000000,494.000000,483.500000,486.500000,416.096191,2962400
2014-03-03,476.000000,481.500000,468.250000,480.250000,410.750793,2155200
2014-03-04,476.750000,482.000000,473.500000,480.000000,410.536835,1914000
2014-03-05,485.500000,492.250000,483.750000,488.000000,417.379181,1440000
2014-03-06,483.750000,492.000000,482.750000,487.500000,416.951508,1215600
2014-03-07,492.500000,503.250000,486.750000,500.500000,428.070221,3588000
2014-03-10,502.500000,505.000000,495.750000,496.500000,424.649139,1723200
2014-03-11,495.750000,499.500000,485.750000,488.750000,418.020630,1847600
2014-03-12,480.750000,481.250000,469.000000,476.000000,407.115814,3958400
2014-03-13,477.750000,488.250000,475.250000,482.000000,412.247437,2768000
2014-03-14,470.750000,475.500000,458.500000,459.500000,393.003540,2418000
2014-03-17,460.250000,465.500000,455.250000,460.250000,393.645020,1416400
2014-03-18,469.750000,469.750000,463.000000,464.500000,397.279938,1324000
2014-03-19,469.000000,469.500000,458.500000,462.250000,395.355591,1187200
2014-03-20,463.750000,466.250000,451.500000,452.000000,386.588867,1892800
2014-03-24,451.750000,480.250000,451.500000,472.750000,404.336121,3542400
2014-03-25,482.500000,483.500000,465.250000,466.250000,398.776733,3354000
2014-03-26,465.000000,481.000000,465.000000,476.500000,407.543335,3288800
2014-03-27,466.250000,472.750000,459.750000,471.500000,408.626709,2577600
2014-03-28,473.000000,484.750000,468.750000,478.250000,414.476654,5488400
2014-03-31,480.000000,490.500000,476.250000,489.500000,424.226501,3188000
2014-04-01,477.500000,477.500000,448.500000,452.750000,392.377014,8800000
2014-04-02,450.000000,454.750000,440.250000,450.500000,390.427063,5161200
2014-04-03,450.000000,452.500000,431.000000,434.250000,376.343872,5999200
2014-04-04,428.000000,436.250000,428.000000,434.000000,376.127228,3064800
2014-04-07,428.750000,435.750000,428.000000,432.000000,374.393982,2010400
2014-04-08,430.000000,430.500000,423.500000,424.500000,367.894043,2579200
2014-04-09,419.250000,428.750000,419.250000,423.250000,366.810699,3529600
2014-04-10,423.250000,430.000000,420.000000,422.500000,366.160706,3291600
2014-04-11,416.250000,436.750000,416.000000,434.750000,376.777222,5246400
2014-04-14,424.750000,433.750000,420.000000,427.500000,370.493958,4357200
2014-04-15,423.250000,430.000000,420.250000,428.750000,371.577301,3192400
2014-04-16,432.500000,447.750000,432.000000,447.250000,387.610382,3774000
2014-04-17,447.500000,450.000000,433.500000,436.750000,378.510498,3376400
2014-04-18,440.750000,441.500000,430.500000,433.750000,375.910583,1198400
2014-04-21,435.000000,440.750000,433.750000,436.250000,378.077179,1082000
2014-04-22,435.000000,437.250000,427.750000,427.750000,370.710632,965600
2014-04-23,430.250000,439.750000,430.250000,436.250000,378.077179,1409200
2014-04-24,434.750000,438.000000,432.750000,433.750000,375.910583,956400
2014-04-25,444.000000,444.250000,438.000000,443.500000,384.360413,1392800
2014-04-28,441.000000,445.250000,438.500000,445.000000,385.660400,1081600
2014-04-30,448.250000,449.500000,442.000000,444.750000,385.443756,1116000
2014-05-01,441.750000,447.500000,440.250000,442.250000,383.277100,1360000
2014-05-02,442.750000,444.750000,437.000000,441.000000,382.193787,1268000
2014-05-07,439.000000,439.750000,425.250000,428.500000,371.360657,1836800
2014-05-08,429.750000,435.500000,423.500000,431.750000,374.177246,1796000
2014-05-09,420.250000,424.500000,413.500000,424.250000,367.677368,3069200
2014-05-12,430.000000,433.500000,419.500000,419.750000,363.777435,2592000
2014-05-13,423.000000,429.750000,422.500000,427.500000,370.493958,1464400
2014-05-14,430.000000,435.250000,426.250000,431.000000,373.527252,1478000
2014-05-15,434.250000,438.750000,431.250000,433.500000,375.693878,2576800
2014-05-16,425.250000,427.750000,419.500000,425.000000,368.327454,1671200
2014-05-19,424.750000,425.000000,415.000000,418.750000,362.910797,1398800
2014-05-20,424.000000,430.750000,421.250000,426.750000,369.844025,1763200
2014-05-21,417.500000,422.250000,416.000000,421.500000,365.294067,1122800
2014-05-22,426.500000,430.750000,423.000000,430.250000,372.877319,1265200
2014-05-23,430.500000,431.250000,416.250000,419.750000,363.777435,3078400
2014-05-26,418.000000,419.250000,414.000000,417.000000,361.394165,3772800
2014-05-27,419.250000,421.500000,415.250000,417.250000,361.610809,1924400
2014-05-28,416.750000,418.000000,408.250000,412.750000,357.710907,3749600
2014-05-29,412.750000,427.250000,412.750000,424.750000,368.110687,2821200
2014-05-30,425.000000,431.750000,423.250000,430.250000,372.877319,2276400
2014-06-02,430.250000,439.250000,429.500000,438.000000,379.593842,1635600
2014-06-03,442.500000,444.500000,437.250000,439.000000,380.460541,1321200
2014-06-04,435.250000,435.500000,423.250000,429.000000,371.793976,3512400
2014-06-05,431.750000,435.000000,427.500000,431.250000,373.743958,1383600
2014-06-06,429.500000,431.250000,423.250000,426.500000,369.627380,1675200
2014-06-09,426.750000,433.000000,426.750000,430.500000,373.093964,1158400
2014-06-10,432.500000,432.500000,425.750000,427.750000,370.710632,1315200
2014-06-11,424.500000,428.250000,422.500000,428.250000,371.143921,1266800
2014-06-12,425.500000,429.000000,423.250000,427.000000,370.060730,1095600
2014-06-13,421.750000,429.250000,421.250000,428.250000,371.143921,1638800
2014-06-16,428.250000,430.500000,425.250000,425.750000,368.977417,944800
2014-06-17,430.000000,441.000000,426.000000,436.500000,378.293823,2825600
2014-06-18,437.250000,449.500000,433.750000,444.750000,385.443756,2498800
2014-06-19,445.500000,447.500000,440.250000,442.500000,383.493805,1708000
2014-06-20,447.250000,451.750000,443.750000,445.000000,385.660400,6658800
2014-06-23,446.500000,450.750000,436.500000,440.000000,381.327179,1966400
2014-06-24,441.750000,445.000000,433.000000,439.750000,381.110504,1694000
2014-06-25,435.250000,437.500000,432.500000,434.750000,376.777222,1310400
2014-06-26,434.750000,436.500000,427.750000,429.750000,372.443939,1527600
2014-06-27,429.000000,431.500000,423.250000,426.250000,369.410706,1587200
2014-06-30,430.250000,430.750000,423.750000,429.250000,372.010681,1557600
2014-07-01,430.250000,440.750000,429.500000,438.250000,379.810486,1395600
2014-07-02,440.500000,442.500000,438.750000,441.500000,382.627075,1075600
2014-07-03,442.500000,444.500000,435.250000,438.750000,380.243896,1040400
2014-07-04,442.500000,444.250000,437.500000,440.000000,381.327179,652000
2014-07-07,442.250000,443.500000,438.500000,439.000000,380.460541,576800
2014-07-08,439.000000,442.250000,434.000000,439.250000,380.677185,1005200
2014-07-09,436.250000,439.250000,433.500000,438.250000,379.810486,682800
2014-07-10,442.000000,442.250000,431.500000,431.750000,374.177246,978000
2014-07-11,429.000000,431.750000,425.500000,429.250000,372.010681,1251200
2014-07-14,433.000000,449.250000,429.750000,443.500000,384.360413,4006800
2014-07-15,445.000000,445.750000,438.500000,438.750000,380.243896,1506000
2014-07-16,440.000000,441.250000,434.750000,438.500000,380.027191,936400
2014-07-17,441.500000,456.250000,441.500000,448.500000,388.693756,3930000
2014-07-18,439.750000,451.750000,439.250000,450.250000,390.210388,1436400
2014-07-22,453.250000,518.000000,453.250000,473.500000,410.359985,11436000
2014-07-23,481.000000,499.750000,458.250000,471.500000,408.626709,9293200
2014-07-24,468.750000,475.500000,463.250000,468.250000,405.810089,2605200
2014-07-25,466.250000,471.500000,461.250000,470.000000,407.326691,2015200
2014-07-28,465.250000,472.250000,465.250000,470.750000,407.976715,1371200
2014-07-29,472.500000,474.750000,468.000000,474.000000,410.793365,1444000
2014-07-30,470.750000,474.250000,469.250000,470.750000,407.976715,1118000
2014-07-31,470.750000,481.250000,468.750000,472.750000,409.710022,2848800
2014-08-01,462.500000,480.750000,458.750000,470.750000,407.976715,4102000
2014-08-04,470.000000,470.500000,461.750000,467.000000,404.726807,1490000
2014-08-05,471.000000,477.500000,466.000000,467.000000,404.726807,2497200
2014-08-06,463.750000,470.500000,460.750000,465.250000,403.210175,1622800
2014-08-07,464.000000,478.750000,464.000000,476.000000,412.526642,2134400
2014-08-08,476.000000,488.250000,472.000000,474.000000,410.793365,3956800
2014-08-11,485.750000,488.750000,480.500000,486.500000,421.626495,2722400
2014-08-12,486.500000,496.250000,485.750000,491.000000,425.526459,2782400
2014-08-13,489.000000,493.250000,484.500000,487.000000,422.059814,2114800
2014-08-14,491.250000,493.000000,487.250000,489.750000,424.443176,1479600
2014-08-15,494.500000,502.500000,491.500000,500.750000,433.976288,2437200
2014-08-18,503.500000,503.750000,490.250000,492.000000,426.393097,2021200
2014-08-19,493.000000,493.250000,485.750000,487.750000,422.709808,1753200
2014-08-20,487.000000,489.500000,483.750000,486.500000,421.626495,1101600
2014-08-21,488.750000,488.750000,482.500000,485.750000,420.976532,983200
2014-08-22,486.000000,492.750000,483.250000,490.750000,425.309784,2186400
2014-08-25,494.500000,495.000000,488.750000,491.000000,425.526459,1336800
2014-08-26,488.000000,490.250000,483.750000,486.000000,421.193237,844400
2014-08-27,484.250000,485.500000,472.500000,477.000000,413.393250,1663600
2014-08-28,473.500000,475.750000,468.000000,469.750000,407.110107,2111200
2014-08-29,469.750000,478.750000,468.750000,477.500000,413.826660,1150400
2014-09-01,467.500000,474.500000,457.000000,472.000000,409.060059,2770000
2014-09-02,469.750000,469.750000,462.000000,464.500000,402.560181,2798800
2014-09-03,466.500000,470.250000,462.000000,463.250000,401.476898,2484800
2014-09-04,461.500000,462.000000,432.750000,436.250000,378.077179,10484000
2014-09-05,437.500000,449.500000,433.500000,445.250000,385.877106,7752000
2014-09-08,449.000000,454.000000,446.250000,449.500000,389.560364,2418800
2014-09-09,445.500000,446.000000,440.250000,440.250000,381.543793,2287600
2014-09-10,440.250000,446.750000,438.250000,441.500000,382.627075,2444400
2014-09-11,441.500000,444.250000,438.000000,440.750000,381.977081,2633600
2014-09-12,430.750000,435.250000,426.000000,430.500000,373.093964,5946400
2014-09-16,434.000000,451.250000,431.250000,445.000000,385.660400,6100800
2014-09-17,444.250000,455.500000,444.000000,452.500000,392.160278,5128400
2014-09-18,452.250000,457.500000,446.750000,448.500000,388.693756,4018800
2014-09-19,449.250000,452.000000,443.000000,447.500000,387.827026,2931600
2014-09-22,448.750000,449.500000,441.750000,444.500000,385.227051,2646400
2014-09-24,442.500000,442.500000,438.750000,439.250000,380.677185,1967600
2014-09-25,438.750000,441.750000,436.750000,439.750000,381.110504,2080400
2014-09-26,426.000000,433.250000,426.000000,432.000000,377.614105,2810400
2014-09-29,435.250000,437.250000,430.000000,434.000000,379.362274,1768400
2014-09-30,430.000000,432.500000,424.000000,430.500000,376.302917,3061200
2014-10-01,428.250000,431.000000,423.750000,424.500000,371.058289,1682800
2014-10-02,421.750000,421.750000,411.250000,412.750000,360.787537,3106400
2014-10-03,415.500000,422.000000,415.500000,419.500000,366.687775,2352400
2014-10-06,421.750000,422.750000,417.500000,419.000000,366.250732,1912800
2014-10-07,417.500000,423.250000,414.500000,415.000000,362.754242,2308400
2014-10-08,410.250000,415.750000,408.750000,415.000000,362.754242,1152800
2014-10-09,420.000000,424.500000,417.750000,418.750000,366.032135,2860800
2014-10-10,414.750000,418.000000,410.750000,413.500000,361.443024,2452400
2014-10-14,406.500000,410.750000,402.750000,403.500000,352.701996,1880800
2014-10-15,407.000000,412.000000,403.500000,404.250000,353.357605,2295600
2014-10-16,397.750000,400.000000,391.750000,392.750000,343.305450,1628800
2014-10-17,392.000000,396.250000,385.250000,385.250000,336.749573,1726800
2014-10-20,392.500000,398.000000,391.750000,397.750000,347.675903,1882400
2014-10-21,397.750000,399.500000,390.750000,391.000000,341.775726,986800
2014-10-22,395.750000,403.500000,394.250000,403.250000,352.483429,900400
2014-10-23,401.250000,403.000000,398.250000,400.250000,349.861206,1276400
2014-10-24,403.250000,404.500000,398.750000,401.750000,351.172424,1325200
2014-10-27,402.250000,406.250000,401.250000,402.000000,351.390900,1213200
2014-10-28,399.500000,405.000000,394.000000,395.000000,345.272125,3028000
2014-10-29,398.500000,410.000000,398.500000,406.000000,354.887299,3088800
2014-10-30,420.750000,440.250000,419.500000,438.000000,382.858734,6337600
2014-10-31,438.000000,440.500000,422.500000,429.250000,375.210358,4426400
2014-11-04,442.500000,444.250000,429.750000,430.500000,376.302917,3720800
2014-11-05,433.750000,440.250000,433.000000,440.000000,384.606903,2159200
2014-11-06,440.000000,440.750000,427.250000,434.500000,379.799347,1865600
2014-11-07,436.500000,447.000000,435.250000,441.250000,385.699585,2826400
2014-11-10,440.000000,441.250000,436.000000,440.500000,385.044006,1672400
2014-11-11,444.500000,445.750000,439.750000,442.500000,386.792206,1305600
2014-11-12,447.000000,449.750000,441.750000,448.500000,392.036926,2202000
2014-11-13,445.750000,451.000000,444.750000,450.750000,394.003601,1723200
2014-11-14,454.750000,457.000000,446.500000,453.000000,395.970306,3264000
2014-11-17,448.250000,448.750000,437.750000,439.250000,383.951355,2408000
2014-11-18,439.500000,445.500000,438.000000,445.500000,389.414520,1438000
2014-11-19,448.000000,453.000000,439.500000,440.250000,384.825500,1987600
2014-11-20,445.000000,445.000000,437.750000,439.000000,383.732819,1162800
2014-11-21,440.000000,444.000000,436.750000,442.500000,386.792206,1172800
2014-11-25,443.250000,444.000000,439.250000,441.250000,385.699585,968000
2014-11-26,439.750000,444.750000,439.250000,442.750000,387.010712,790800
2014-11-27,440.000000,441.500000,437.750000,439.750000,384.388336,785200
2014-11-28,437.750000,443.500000,437.500000,441.250000,385.699585,606800
2014-12-01,436.750000,440.250000,429.500000,435.000000,380.236420,2406400
2014-12-02,435.000000,440.000000,432.750000,437.500000,382.421631,1508000
2014-12-03,437.500000,437.500000,432.500000,434.000000,379.362274,1787600
2014-12-04,434.750000,436.000000,432.250000,433.000000,378.488220,1298400
2014-12-05,431.000000,431.000000,422.750000,426.000000,372.369476,2395200
2014-12-08,422.750000,426.750000,419.750000,422.750000,369.528595,1779200
2014-12-09,421.750000,445.750000,420.250000,440.250000,384.825500,6281200
2014-12-10,437.500000,451.750000,435.500000,444.000000,388.103333,3530800
2014-12-11,438.500000,450.000000,436.750000,447.750000,391.381165,4143200
2014-12-12,447.250000,461.000000,445.750000,456.000000,398.592712,4215200
2014-12-15,453.000000,455.250000,446.000000,447.500000,391.162750,1404000
2014-12-16,439.750000,451.000000,437.500000,449.750000,393.129486,1929600
2014-12-17,448.000000,448.000000,432.500000,434.750000,380.017883,1546400
2014-12-18,446.250000,447.250000,440.500000,441.750000,386.136627,1339200
2014-12-19,449.500000,454.250000,447.750000,452.500000,395.533234,1336800
2014-12-22,452.250000,453.500000,445.000000,449.750000,393.129486,659600
2014-12-24,451.250000,458.750000,447.000000,454.500000,397.281525,1242000
2014-12-25,455.750000,458.000000,450.000000,452.250000,395.314697,647200
2014-12-26,452.500000,457.000000,451.750000,455.500000,398.155579,599600
2014-12-29,455.500000,462.250000,453.500000,457.250000,399.685272,1764400
