date,category,game,publisher,winner
2014-12-05,Best Remaster,Pokémon Omega Ruby and Alpha Sapphire ,by Game Freak,FALSE
2014-12-05,Best Remaster,The Last of Us Remastered ,by Naughty Dog,FALSE
2014-12-05,Best Remaster,Tomb Raider: Definitive Edition ,originally developed by Crystal Dynamics; redeveloped by Nixxes Software and United Front Games,FALSE
2014-12-05,Game of the Year,Dragon Age: Inquisition ,BioWare‡,TRUE
2014-12-05,Game of the Year,Bayonetta 2 ,PlatinumGames,FALSE
2014-12-05,Game of the Year,Dark Souls II ,FromSoftware,FALSE
2014-12-05,Game of the Year,Hearthstone ,Blizzard Entertainment,FALSE
2014-12-05,Game of the Year,Middle-earth: Shadow of Mordor ,Monolith Productions,FALSE
2014-12-05,Best Independent Game,Shovel Knight ,Yacht Club Games‡,TRUE
2014-12-05,Best Independent Game,Broken Age Act I ,Double Fine Productions,FALSE
2014-12-05,Best Independent Game,Monument Valley ,Ustwo,FALSE
2014-12-05,Best Independent Game,Transistor ,Supergiant Games,FALSE
2014-12-05,Best Independent Game,The Vanishing of Ethan Carter ,The Astronauts,FALSE
2014-12-05,Best Narrative,Valiant Hearts: The Great War ,Ubisoft Montpellier‡,TRUE
2014-12-05,Best Narrative,South Park: The Stick of Truth ,Obsidian Entertainment and South Park Digital Studios,FALSE
2014-12-05,Best Narrative,The Walking Dead: Season Two ,Telltale Games,FALSE
2014-12-05,Best Narrative,The Wolf Among Us ,Telltale Games,FALSE
2014-12-05,Best Narrative,Wolfenstein: The New Order ,MachineGames,FALSE
2014-12-05,Best Performance,Trey Parker as Various Voices ,South Park: The Stick of Truth‡,TRUE
2014-12-05,Best Performance,Adam Harrington as Bigby Wolf ,The Wolf Among Us,FALSE
2014-12-05,Best Performance,Kevin Spacey as Jonathan Irons ,Call of Duty: Advanced Warfare,FALSE
2014-12-05,Best Performance,Melissa Hutchison as Clementine ,The Walking Dead: Season Two,FALSE
2014-12-05,Best Performance,Troy Baker as Talion ,Middle-earth: Shadow of Mordor,FALSE
2014-12-05,Best Shooter,Far Cry 4 ,Ubisoft Montreal‡,TRUE
2014-12-05,Best Shooter,Call of Duty: Advanced Warfare ,Sledgehammer Games,FALSE
2014-12-05,Best Shooter,Destiny ,Bungie,FALSE
2014-12-05,Best Shooter,Titanfall ,Respawn Entertainment,FALSE
2014-12-05,Best Shooter,Wolfenstein: The New Order ,MachineGames,FALSE
2014-12-05,Best Role Playing Game,Dragon Age: Inquisition ,BioWare‡,TRUE
2014-12-05,Best Role Playing Game,Bravely Default ,Silicon Studio and Square Enix,FALSE
2014-12-05,Best Role Playing Game,Dark Souls II ,FromSoftware,FALSE
2014-12-05,Best Role Playing Game,Divinity: Original Sin ,Larian Studios,FALSE
2014-12-05,Best Role Playing Game,South Park: The Stick of Truth ,Obsidian Entertainment and South Park Digital Studios,FALSE
2014-12-05,Best Family Game,Mario Kart 8 ,Nintendo EAD‡,TRUE
2014-12-05,Best Family Game,Disney Infinity: Marvel Super Heroes ,Avalanche Software,FALSE
2014-12-05,Best Family Game,Fantasia: Music Evolved ,Harmonix,FALSE
2014-12-05,Best Family Game,Skylanders: Trap Team ,Toys for Bob and Beenox,FALSE
2014-12-05,Best Family Game,Tomodachi Life ,Nintendo SPD,FALSE
2014-12-05,Best Online Experience,Destiny ,Bungie‡,TRUE
2014-12-05,Best Online Experience,Call of Duty: Advanced Warfare ,"Sledgehammer Games, High Moon Studios and Raven Software",FALSE
2014-12-05,Best Online Experience,Dark Souls II ,FromSoftware,FALSE
2014-12-05,Best Online Experience,Hearthstone ,Blizzard Entertainment,FALSE
2014-12-05,Best Online Experience,Titanfall ,Respawn Entertainment,FALSE
2015-12-03,Developer of the Year,NA,CD Projekt Red‡,TRUE
2015-12-03,Developer of the Year,NA,Bethesda Game Studios,FALSE
2015-12-03,Developer of the Year,NA,FromSoftware,FALSE
2015-12-03,Developer of the Year,NA,Kojima Productions,FALSE
2015-12-03,Developer of the Year,NA,Nintendo,FALSE
2015-12-03,Best Mobile/Handheld Game,Lara Croft Go ,Square Enix Montréal‡,TRUE
2015-12-03,Best Mobile/Handheld Game,Downwell ,Moppin,FALSE
2015-12-03,Best Mobile/Handheld Game,Fallout Shelter ,Bethesda Game Studios and Behaviour Interactive,FALSE
2015-12-03,Best Mobile/Handheld Game,Monster Hunter 4 Ultimate ,Capcom,FALSE
2015-12-03,Best Mobile/Handheld Game,Pac-Man 256 ,Hipster Whale,FALSE
2015-12-03,Best Art Direction,Ori and the Blind Forest ,Moon Studios‡,TRUE
2015-12-03,Best Art Direction,Batman: Arkham Knight ,Rocksteady Studios,FALSE
2015-12-03,Best Art Direction,Bloodborne ,FromSoftware,FALSE
2015-12-03,Best Art Direction,Metal Gear Solid V: The Phantom Pain ,Kojima Productions,FALSE
2015-12-03,Best Art Direction,The Witcher 3: Wild Hunt ,CD Projekt Red,FALSE
2015-12-03,Best Performance,Viva Seifert as Hannah Smith ,Her Story‡,TRUE
2015-12-03,Best Performance,Ashly Burch as Chloe Price ,Life Is Strange,FALSE
2015-12-03,Best Performance,Camilla Luddington as Lara Croft ,Rise of the Tomb Raider,FALSE
2015-12-03,Best Performance,Doug Cockle as Geralt of Rivia ,The Witcher 3: Wild Hunt,FALSE
2015-12-03,Best Performance,Mark Hamill as the Joker ,Batman: Arkham Knight,FALSE
2015-12-03,Best Shooter,Splatoon ,Nintendo‡,TRUE
2015-12-03,Best Shooter,Call of Duty: Black Ops III ,Treyarch,FALSE
2015-12-03,Best Shooter,Destiny: The Taken King ,Bungie,FALSE
2015-12-03,Best Shooter,Halo 5: Guardians ,343 Industries,FALSE
2015-12-03,Best Shooter,Star Wars Battlefront ,EA Digital Illusions CE,FALSE
2015-12-03,Best Role Playing Game,The Witcher 3: Wild Hunt ,CD Projekt Red‡,TRUE
2015-12-03,Best Role Playing Game,Bloodborne ,FromSoftware,FALSE
2015-12-03,Best Role Playing Game,Fallout 4 ,Bethesda Game Studios,FALSE
2015-12-03,Best Role Playing Game,Pillars of Eternity ,Obsidian Entertainment,FALSE
2015-12-03,Best Role Playing Game,Undertale ,Toby Fox,FALSE
2015-12-03,Best Family Game,Super Mario Maker ,Nintendo‡,TRUE
2015-12-03,Best Family Game,Disney Infinity 3.0 ,"Avalanche Software with additional work by Ninja Theory, Studio Gobo, Sumo Digital and United Front Games",FALSE
2015-12-03,Best Family Game,Lego Dimensions ,Traveller's Tales,FALSE
2015-12-03,Best Family Game,Skylanders: SuperChargers ,Vicarious Visions and Beenox,FALSE
2015-12-03,Best Family Game,Splatoon ,Nintendo,FALSE
2015-12-03,Best Multiplayer,Splatoon ,Nintendo‡,TRUE
2015-12-03,Best Multiplayer,Call of Duty: Black Ops III ,Treyarch,FALSE
2015-12-03,Best Multiplayer,Destiny: The Taken King ,Bungie,FALSE
2015-12-03,Best Multiplayer,Halo 5: Guardians ,343 Industries,FALSE
2015-12-03,Best Multiplayer,Rocket League ,Psyonix,FALSE
2015-12-03,Game of the Year,The Witcher 3: Wild Hunt ,CD Projekt Red‡,TRUE
2015-12-03,Game of the Year,Bloodborne ,FromSoftware,FALSE
2015-12-03,Game of the Year,Fallout 4 ,Bethesda Game Studios,FALSE
2015-12-03,Game of the Year,Metal Gear Solid V: The Phantom Pain ,Kojima Productions,FALSE
2015-12-03,Game of the Year,Super Mario Maker ,Nintendo,FALSE
2015-12-03,Best Independent Game,Rocket League ,Psyonix‡,TRUE
2015-12-03,Best Independent Game,Axiom Verge ,Tom Happ,FALSE
2015-12-03,Best Independent Game,Her Story ,Sam Barlow,FALSE
2015-12-03,Best Independent Game,Ori and the Blind Forest ,Moon Studios,FALSE
2015-12-03,Best Independent Game,Undertale ,Toby Fox,FALSE
2015-12-03,Best Narrative,Her Story ,Sam Barlow‡,TRUE
2015-12-03,Best Narrative,Life Is Strange ,Dontnod Entertainment,FALSE
2015-12-03,Best Narrative,Tales from the Borderlands ,Telltale Games,FALSE
2015-12-03,Best Narrative,The Witcher 3: Wild Hunt ,CD Projekt Red,FALSE
2015-12-03,Best Narrative,Until Dawn ,Supermassive Games,FALSE
2015-12-03,Best Score/Soundtrack,Metal Gear Solid V: The Phantom Pain ,Kojima Productions‡,TRUE
2015-12-03,Best Score/Soundtrack,Fallout 4 ,Bethesda Game Studios,FALSE
2015-12-03,Best Score/Soundtrack,Halo 5: Guardians ,343 Industries,FALSE
2015-12-03,Best Score/Soundtrack,Ori and the Blind Forest ,Moon Studios,FALSE
2015-12-03,Best Score/Soundtrack,The Witcher 3: Wild Hunt ,CD Projekt Red,FALSE
2015-12-03,Games for Impact,Life Is Strange ,Dontnod Entertainment‡,TRUE
2015-12-03,Games for Impact,Cibele ,Star Maid Games,FALSE
2015-12-03,Games for Impact,Her Story ,Sam Barlow,FALSE
2015-12-03,Games for Impact,Sunset ,Tale of Tales,FALSE
2015-12-03,Games for Impact,Undertale ,by Toby Fox,FALSE
2015-12-03,Best Action/Adventure,Metal Gear Solid V: The Phantom Pain ,Kojima Productions‡,TRUE
2015-12-03,Best Action/Adventure,Assassin's Creed Syndicate ,Ubisoft Quebec,FALSE
2015-12-03,Best Action/Adventure,Batman: Arkham Knight ,Rocksteady Studios,FALSE
2015-12-03,Best Action/Adventure,Ori and the Blind Forest ,Moon Studios,FALSE
2015-12-03,Best Action/Adventure,Rise of the Tomb Raider ,Crystal Dynamics,FALSE
2015-12-03,Best Fighting Game,Mortal Kombat X ,NetherRealm Studios‡,TRUE
2015-12-03,Best Fighting Game,Guilty Gear Xrd –SIGN– ,Arc System Works Team Red,FALSE
2015-12-03,Best Fighting Game,Rise of Incarnates ,Bandai Namco Entertainment,FALSE
2015-12-03,Best Fighting Game,Rising Thunder ,Radiant Entertainment,FALSE
2015-12-03,Best Sports/Racing Game,Rocket League ,Psyonix‡,TRUE
2015-12-03,Best Sports/Racing Game,FIFA 16 ,EA Canada,FALSE
2015-12-03,Best Sports/Racing Game,Forza Motorsport 6 ,Turn 10 Studios,FALSE
2015-12-03,Best Sports/Racing Game,NBA 2K16 ,Visual Concepts,FALSE
2015-12-03,Best Sports/Racing Game,Pro Evolution Soccer 2016 ,PES Productions,FALSE
2016-12-01,Best Game Direction,Overwatch ,Blizzard Entertainment‡,TRUE
2016-12-01,Best Game Direction,Battlefield 1 ,EA DICE,FALSE
2016-12-01,Best Game Direction,Doom ,id Software,FALSE
2016-12-01,Best Game Direction,Titanfall 2 ,Respawn Entertainment,FALSE
2016-12-01,Best Game Direction,Uncharted 4: A Thief's End ,Naughty Dog,FALSE
2016-12-01,Best Art Direction,Inside ,Playdead‡,TRUE
2016-12-01,Best Art Direction,Abzû ,Giant Squid,FALSE
2016-12-01,Best Art Direction,Firewatch ,Campo Santo,FALSE
2016-12-01,Best Art Direction,Overwatch ,Blizzard Entertainment,FALSE
2016-12-01,Best Art Direction,Uncharted 4: A Thief's End ,Naughty Dog,FALSE
2016-12-01,Best Performance,Nolan North as Nathan Drake ,Uncharted 4: A Thief's End‡,TRUE
2016-12-01,Best Performance,Alex Hernandez as Lincoln Clay ,Mafia III,FALSE
2016-12-01,Best Performance,Cissy Jones as Delilah ,Firewatch,FALSE
2016-12-01,Best Performance,Emily Rose as Elena Fisher ,Uncharted 4: A Thief's End,FALSE
2016-12-01,Best Performance,Rich Sommer as Henry ,Firewatch,FALSE
2016-12-01,Best Performance,Troy Baker as Sam Drake ,Uncharted 4: A Thief's End,FALSE
2016-12-01,Best Independent Game,Inside ,Playdead‡,TRUE
2016-12-01,Best Independent Game,Firewatch ,Campo Santo,FALSE
2016-12-01,Best Independent Game,Hyper Light Drifter ,Heart Machine,FALSE
2016-12-01,Best Independent Game,Stardew Valley ,ConcernedApe,FALSE
2016-12-01,Best Independent Game,The Witness ,"Thekla, Inc.",FALSE
2016-12-01,Best VR Game,Rez Infinite ,United Game Artists‡,TRUE
2016-12-01,Best VR Game,Batman: Arkham VR ,Rocksteady Studios,FALSE
2016-12-01,Best VR Game,Eve: Valkyrie ,CCP Games,FALSE
2016-12-01,Best VR Game,Job Simulator ,Owlchemy Labs,FALSE
2016-12-01,Best VR Game,Thumper ,Drool,FALSE
2016-12-01,Best Action/Adventure,Dishonored 2 ,Arkane Studios‡,TRUE
2016-12-01,Best Action/Adventure,Hitman ,IO Interactive,FALSE
2016-12-01,Best Action/Adventure,Hyper Light Drifter ,Heart Machine,FALSE
2016-12-01,Best Action/Adventure,Ratchet & Clank ,Insomniac Games,FALSE
2016-12-01,Best Action/Adventure,Uncharted 4: A Thief's End ,Naughty Dog,FALSE
2016-12-01,Best Fighting Game,Street Fighter V ,Capcom‡,TRUE
2016-12-01,Best Fighting Game,Killer Instinct Season Three ,Iron Galaxy,FALSE
2016-12-01,Best Fighting Game,The King of Fighters XIV ,SNK,FALSE
2016-12-01,Best Fighting Game,Pokkén Tournament ,Bandai Namco Studios,FALSE
2016-12-01,Best Family Game,Pokémon Go ,Niantic‡,TRUE
2016-12-01,Best Family Game,Dragon Quest Builders ,Square Enix,FALSE
2016-12-01,Best Family Game,Lego Star Wars: The Force Awakens ,TT Fusion,FALSE
2016-12-01,Best Family Game,Ratchet & Clank ,Insomniac Games,FALSE
2016-12-01,Best Family Game,Skylanders: Imaginators ,Toys for Bob,FALSE
2016-12-01,Best Multiplayer,Overwatch ,Blizzard Entertainment‡,TRUE
2016-12-01,Best Multiplayer,Battlefield 1 ,EA DICE,FALSE
2016-12-01,Best Multiplayer,Gears of War 4 ,The Coalition,FALSE
2016-12-01,Best Multiplayer,Overcooked ,Ghost Town Games,FALSE
2016-12-01,Best Multiplayer,Titanfall 2 ,Respawn Entertainment,FALSE
2016-12-01,Best Multiplayer,Tom Clancy's Rainbow Six Siege ,Ubisoft Montreal,FALSE
2016-12-01,Game of the Year,Overwatch ,Blizzard Entertainment‡,TRUE
2016-12-01,Game of the Year,Doom ,id Software,FALSE
2016-12-01,Game of the Year,Inside ,Playdead,FALSE
2016-12-01,Game of the Year,Titanfall 2 ,Respawn Entertainment,FALSE
2016-12-01,Game of the Year,Uncharted 4: A Thief's End ,Naughty Dog,FALSE
2016-12-01,Best Narrative,Uncharted 4: A Thief's End ,Naughty Dog‡,TRUE
2016-12-01,Best Narrative,Firewatch ,Campo Santo,FALSE
2016-12-01,Best Narrative,Inside ,Playdead,FALSE
2016-12-01,Best Narrative,Mafia III ,Hangar 13,FALSE
2016-12-01,Best Narrative,Oxenfree ,Night School Studio,FALSE
2016-12-01,Best Music/Sound Design,Doom ,id Software‡,TRUE
2016-12-01,Best Music/Sound Design,Battlefield 1 ,EA DICE,FALSE
2016-12-01,Best Music/Sound Design,Inside ,Playdead,FALSE
2016-12-01,Best Music/Sound Design,Rez Infinite ,United Game Artists,FALSE
2016-12-01,Best Music/Sound Design,Thumper ,Drool,FALSE
2016-12-01,Games for Impact,"That Dragon, Cancer ",Numinous Games‡,TRUE
2016-12-01,Games for Impact,Block'hood ,Plethora Project,FALSE
2016-12-01,Games for Impact,Orwell ,Osmotic,FALSE
2016-12-01,Games for Impact,Sea Hero Quest ,Glitchers,FALSE
2016-12-01,Games for Impact,1979 Revolution: Black Friday ,iNK Stories,FALSE
2016-12-01,Best Mobile/Handheld Game,Pokémon Go ,Niantic‡,TRUE
2016-12-01,Best Mobile/Handheld Game,Clash Royale ,Supercell,FALSE
2016-12-01,Best Mobile/Handheld Game,Fire Emblem Fates ,Intelligent Systems,FALSE
2016-12-01,Best Mobile/Handheld Game,Monster Hunter Generations ,Capcom,FALSE
2016-12-01,Best Mobile/Handheld Game,Severed ,DrinkBox Studios,FALSE
2016-12-01,Best Action Game,Doom ,id Software‡,TRUE
2016-12-01,Best Action Game,Battlefield 1 ,EA DICE,FALSE
2016-12-01,Best Action Game,Gears of War 4 ,The Coalition,FALSE
2016-12-01,Best Action Game,Overwatch ,Blizzard Entertainment,FALSE
2016-12-01,Best Action Game,Titanfall 2 ,Respawn Entertainment,FALSE
2016-12-01,Best Role Playing Game,The Witcher 3: Wild Hunt ,Blood and Wine – CD Projekt Red‡,TRUE
2016-12-01,Best Role Playing Game,Dark Souls III ,FromSoftware,FALSE
2016-12-01,Best Role Playing Game,Deus Ex: Mankind Divided ,Eidos Montréal,FALSE
2016-12-01,Best Role Playing Game,World of Warcraft: Legion ,Blizzard Entertainment,FALSE
2016-12-01,Best Role Playing Game,Xenoblade Chronicles X ,Monolith Soft,FALSE
2016-12-01,Best Strategy Game,Civilization VI ,Firaxis Games‡,TRUE
2016-12-01,Best Strategy Game,Fire Emblem Fates ,Intelligent Systems,FALSE
2016-12-01,Best Strategy Game,The Banner Saga 2 ,Stoic,FALSE
2016-12-01,Best Strategy Game,Total War: Warhammer ,Creative Assembly,FALSE
2016-12-01,Best Strategy Game,XCOM 2 ,Firaxis Games,FALSE
2016-12-01,Best Sports/Racing Game,Forza Horizon 3 ,Playground Games‡,TRUE
2016-12-01,Best Sports/Racing Game,FIFA 17 ,EA Canada,FALSE
2016-12-01,Best Sports/Racing Game,MLB The Show 16 ,San Diego Studio,FALSE
2016-12-01,Best Sports/Racing Game,NBA 2K17 ,Visual Concepts,FALSE
2016-12-01,Best Sports/Racing Game,Pro Evolution Soccer 2017 ,PES Productions,FALSE
2017-12-07,Best Game Direction,The Legend of Zelda: Breath of the Wild ,Nintendo‡,TRUE
2017-12-07,Best Game Direction,Horizon Zero Dawn ,Guerrilla Games/Sony Interactive Entertainment,FALSE
2017-12-07,Best Game Direction,Resident Evil 7: Biohazard ,Capcom,FALSE
2017-12-07,Best Game Direction,Super Mario Odyssey ,Nintendo,FALSE
2017-12-07,Best Game Direction,Wolfenstein II: The New Colossus ,MachineGames/Bethesda Softworks,FALSE
2017-12-07,Best Art Direction,Cuphead ,Studio MDHR‡,TRUE
2017-12-07,Best Art Direction,Destiny 2 ,Bungie/Activision,FALSE
2017-12-07,Best Art Direction,Horizon Zero Dawn ,Guerrilla Games/Sony Interactive Entertainment,FALSE
2017-12-07,Best Art Direction,Persona 5 ,Atlus,FALSE
2017-12-07,Best Art Direction,The Legend of Zelda: Breath of the Wild ,Nintendo,FALSE
2017-12-07,Best Audio Design,Hellblade: Senua's Sacrifice ,Ninja Theory‡,TRUE
2017-12-07,Best Audio Design,Destiny 2 ,Bungie/Activision,FALSE
2017-12-07,Best Audio Design,Resident Evil 7: Biohazard ,Capcom,FALSE
2017-12-07,Best Audio Design,Super Mario Odyssey ,Nintendo,FALSE
2017-12-07,Best Audio Design,The Legend of Zelda: Breath of the Wild ,Nintendo,FALSE
2017-12-07,Games for Impact,Hellblade: Senua's Sacrifice ,Ninja Theory‡,TRUE
2017-12-07,Games for Impact,"Bury Me, My Love ",The Pixel Hunt,FALSE
2017-12-07,Games for Impact,Life Is Strange: Before the Storm ,Deck Nine,FALSE
2017-12-07,Games for Impact,Night in the Woods ,Infinite Fall,FALSE
2017-12-07,Games for Impact,Please Knock on My Door ,Levall Games AB,FALSE
2017-12-07,Games for Impact,What Remains of Edith Finch ,Giant Sparrow,FALSE
2017-12-07,Best Independent Game,Cuphead ,Studio MDHR‡,TRUE
2017-12-07,Best Independent Game,Hellblade: Senua's Sacrifice ,Ninja Theory,FALSE
2017-12-07,Best Independent Game,Night in the Woods ,Infinite Fall,FALSE
2017-12-07,Best Independent Game,Pyre ,Supergiant Games,FALSE
2017-12-07,Best Independent Game,What Remains of Edith Finch ,Giant Sparrow,FALSE
2017-12-07,Best Handheld Game,Metroid: Samus Returns ,MercurySteam/Nintendo‡,TRUE
2017-12-07,Best Handheld Game,Ever Oasis ,Grezzo,FALSE
2017-12-07,Best Handheld Game,Fire Emblem Echoes: Shadows of Valentia ,Intelligent Systems,FALSE
2017-12-07,Best Handheld Game,Monster Hunter Stories ,Marvelous Entertainment,FALSE
2017-12-07,Best Handheld Game,Poochy and Yoshi's Woolly World ,Good-Feel,FALSE
2017-12-07,Best Action Game,Wolfenstein II: The New Colossus ,MachineGames/Bethesda Softworks‡,TRUE
2017-12-07,Best Action Game,Cuphead ,Studio MDHR,FALSE
2017-12-07,Best Action Game,Destiny 2 ,Bungie/Activision,FALSE
2017-12-07,Best Action Game,Nioh ,Team Ninja,FALSE
2017-12-07,Best Action Game,Prey ,Arkane Studios/Bethesda Softworks,FALSE
2017-12-07,Best Role Playing Game,Persona 5 ,Atlus‡,TRUE
2017-12-07,Best Role Playing Game,Divinity: Original Sin II ,Larian Studios,FALSE
2017-12-07,Best Role Playing Game,Final Fantasy XV ,Square Enix,FALSE
2017-12-07,Best Role Playing Game,Nier: Automata ,PlatinumGames/Square Enix,FALSE
2017-12-07,Best Role Playing Game,South Park: The Fractured But Whole ,Ubisoft,FALSE
2017-12-07,Best Family Game,Super Mario Odyssey ,Nintendo‡,TRUE
2017-12-07,Best Family Game,Mario Kart 8 Deluxe ,"Nintendo, Bandai Namco",FALSE
2017-12-07,Best Family Game,Mario + Rabbids Kingdom Battle ,Ubisoft,FALSE
2017-12-07,Best Family Game,Sonic Mania ,"Christian Whitehead, PagodaWest Games, Headcannon",FALSE
2017-12-07,Best Family Game,Splatoon 2 ,Nintendo,FALSE
2017-12-07,Best Sports/Racing Game,Forza Motorsport 7 ,Turn 10 Studios‡,TRUE
2017-12-07,Best Sports/Racing Game,FIFA 18 ,EA Vancouver,FALSE
2017-12-07,Best Sports/Racing Game,Gran Turismo Sport ,Polyphony Digital,FALSE
2017-12-07,Best Sports/Racing Game,NBA 2K18 ,Visual Concepts,FALSE
2017-12-07,Best Sports/Racing Game,Pro Evolution Soccer 2018 ,Konami,FALSE
2017-12-07,Best Sports/Racing Game,Project Cars 2 ,Slightly Mad Studios,FALSE
2017-12-07,Student Game Award,Level Squared ,"Kip Brennan, Stephen Scoglio, and Dane Perry Svendsen, Swinburne University‡",TRUE
2017-12-07,Student Game Award,Falling Sky ,"Jonathan Nielssen, Nikolay Savov, and Mohsen Shah, National Film and Television School",FALSE
2017-12-07,Student Game Award,From Light ,"Alejandro Grossman, Steven Li, and Sherveen Uduwana, University of Southern California",FALSE
2017-12-07,Student Game Award,Hollowed ,"Erin Marek, Jerrick Flores, and Charley Choucard, University of Central Florida",FALSE
2017-12-07,Student Game Award,Impulsion ,"Hugo Verger, Remi Bertrand, and Maxime Lupinski, Institut de l'Internet et du Multimédia",FALSE
2017-12-07,Student Game Award,Meaning ,"Hariz Yet, DigiPen Institute of Technology Singapore",FALSE
2017-12-07,Game of the Year,The Legend of Zelda: Breath of the Wild ,Nintendo‡,TRUE
2017-12-07,Game of the Year,Horizon Zero Dawn ,Guerrilla Games/Sony Interactive Entertainment,FALSE
2017-12-07,Game of the Year,Persona 5 ,Atlus,FALSE
2017-12-07,Game of the Year,PlayerUnknown's Battlegrounds ,PUBG Corporation,FALSE
2017-12-07,Game of the Year,Super Mario Odyssey ,Nintendo,FALSE
2017-12-07,Best Narrative,What Remains of Edith Finch ,Giant Sparrow/Annapurna Interactive‡,TRUE
2017-12-07,Best Narrative,Hellblade: Senua's Sacrifice ,Ninja Theory,FALSE
2017-12-07,Best Narrative,Horizon Zero Dawn ,Guerrilla Games/Sony Interactive Entertainment,FALSE
2017-12-07,Best Narrative,Nier: Automata ,PlatinumGames/Square Enix,FALSE
2017-12-07,Best Narrative,Wolfenstein II: The New Colossus ,MachineGames/Bethesda Softworks,FALSE
2017-12-07,Best Score/Music,Nier: Automata ,PlatinumGames/Square Enix‡,TRUE
2017-12-07,Best Score/Music,Cuphead ,Studio MDHR,FALSE
2017-12-07,Best Score/Music,Destiny 2 ,Bungie/Activision,FALSE
2017-12-07,Best Score/Music,Persona 5 ,Atlus,FALSE
2017-12-07,Best Score/Music,Super Mario Odyssey ,Nintendo,FALSE
2017-12-07,Best Score/Music,The Legend of Zelda: Breath of the Wild ,Nintendo,FALSE
2017-12-07,Best Performance,Melina Juergens as Senua ,Hellblade: Senua's Sacrifice‡,TRUE
2017-12-07,Best Performance,Ashly Burch as Aloy ,Horizon Zero Dawn,FALSE
2017-12-07,Best Performance,Brian Bloom as B.J. Blazkowicz ,Wolfenstein II: The New Colossus,FALSE
2017-12-07,Best Performance,Claudia Black as Chloe Frazer ,Uncharted: The Lost Legacy,FALSE
2017-12-07,Best Performance,Laura Bailey as Nadine Ross ,Uncharted: The Lost Legacy,FALSE
2017-12-07,Best Ongoing Game,Overwatch ,Blizzard Entertainment‡,TRUE
2017-12-07,Best Ongoing Game,Destiny 2 ,Bungie,FALSE
