date,publisher_id,open,high,low,close,volume,adjusted
2013-12-03,81,16.91391582041979,17.088786862790585,16.739044778048992,16.865340530872345,7634.092505276203,14.680260112862925
2013-12-04,81,16.814686711877584,17.27389082312584,16.795146111398935,17.176187820732594,11101.992161944509,14.950834968321942
2013-12-05,81,17.196593200787902,17.49931573867798,17.030584067106247,17.2844803892076,11808.132026344538,15.04509747207976
2013-12-06,81,17.632836056873202,17.632836056873202,17.27899988181889,17.35763014294207,5410.7448435388505,15.108768200821032
2013-12-09,81,17.327478080056608,17.618370269425213,17.182031985372305,17.434138549491763,10015.418079961091,15.175367090718623
2013-12-10,81,17.304823989979923,17.973001301288605,17.266089073382318,17.86648028064519,11213.758355006576,15.551691925364253
2013-12-11,81,18.074282309040427,18.930330125615,18.00618759635836,18.434211504645646,20774.72405768931,16.045871155777604
2013-12-12,81,18.49611657857895,18.58391460031271,17.901041097939014,18.164435163140297,8980.762089788914,15.81104377246993
2013-12-13,81,17.925438940525055,18.060652380809188,17.664670162834227,17.819199808873236,8540.660374518484,15.510537130489524
2013-12-16,81,17.972306430339813,18.098190042190254,17.59465559478849,17.633389013819396,9758.884924836457,15.3488005159777
2013-12-17,81,17.78174664080143,17.966164318844676,17.69439089857042,17.78174664080143,4725.945654697716,15.477936807418473
2013-12-18,81,17.79310803115368,17.997738517820835,17.549500308930874,17.646943397819996,9688.766328245401,15.36060166040079
2013-12-19,81,17.636955792084336,17.70412591751665,17.397062486968935,17.48342407681048,4815.138420276344,15.218265512525136
2013-12-20,81,17.424911389127374,17.47286106273532,16.993364326655865,17.0509039349854,7835.935661010444,14.841783102046293
2013-12-24,81,17.028874207288027,17.057671627029777,16.51052065193653,16.721701730042696,8970.396249555051,14.555233736910168
2013-12-25,81,17.027804017066956,17.18120765686035,16.864812649786472,17.18120765686035,6438.159007579088,14.955205818817376
2013-12-26,81,17.56534367054701,17.603612393140793,17.249626709148288,17.326164154335856,6029.237244650722,15.08138264388299
2013-12-27,81,17.315192498266697,17.48681885562837,17.076822557486594,17.467749260365963,4768.3522953651845,15.204621046585203
2013-12-30,81,17.499050503596663,17.499050503596663,17.22369919344783,17.470565885305405,6201.101402007043,15.207074914774694
2014-01-06,81,17.528976229950786,17.671953197568655,17.366935666650534,17.538508027791977,5546.553163789213,15.266214455957652
2014-01-07,81,17.49352235812694,17.570290421135724,17.311198208481073,17.474330342374742,3800.0191189348698,15.210349545694726
2014-01-08,81,17.591107858344913,17.763007935136557,17.486057811416686,17.763007935136557,5945.832656137645,15.461622446606498
2014-01-09,81,17.731104746460915,17.731104746460915,17.34004756808281,17.435427367687225,5039.868611097336,15.176489777595634
2014-01-10,81,17.466374091804028,17.514070361852646,17.304206773638725,17.504531107842922,7048.554787784815,15.236638676775328
2014-01-14,81,17.45606940239668,17.514256300404668,16.89359605498612,16.980876401998103,10928.469227533787,14.780827562742957
2014-01-15,81,16.999586923979223,17.057180103845894,16.63483011815697,16.769214204512537,8878.948562778533,14.596587891245463
2014-01-16,81,16.821107207797468,17.041053464636207,16.725478400476277,16.763729923404753,10770.672568585724,14.591815502282657
2014-01-17,81,16.70262273028493,16.79850460588932,16.501270791515708,16.625917229801416,7184.428939037025,14.471860434279051
2014-01-20,81,16.55826174467802,16.74053693190217,16.44314057379961,16.519888021051884,4800.552825629711,14.379565714264118
2014-01-21,81,16.838569901883602,16.857759155333042,16.378027819097042,16.406811699271202,7614.295768737793,14.281140419427174
2014-01-22,81,16.301584104076028,16.349558159708977,15.898602036759257,16.2344204261899,16786.12206596881,14.131083691847834
2014-01-23,81,16.237395830452442,16.38075129687786,16.036698177456856,16.06536927074194,9623.930312693119,13.983936095455647
2014-01-24,81,18.196768764406443,20.13156608119607,17.02621638774872,20.13156608119607,70171.2290853262,17.523311921024288
2014-01-27,81,25.291523954831064,25.291523954831064,25.291523954831064,25.291523954831064,6782.9495860263705,22.014747648418506
2014-01-28,81,26.602116256020963,29.709430458024144,24.57603050675243,25.998186849988997,788374.3170325644,22.629856866192995
2014-01-29,81,26.54241304844618,28.85760893113911,25.961192324757576,27.414244133979082,656512.056235224,23.86244534779962
2014-01-30,81,27.10654933936894,27.64418374747038,25.923753641545773,27.00879762880504,283062.5608311966,23.50952504225461
2014-01-31,81,26.48942043632269,28.192450772970915,26.012571942061186,28.172987569123507,336837.01790459454,24.522881318092914
2014-02-03,81,28.4464522395283,28.808515787124634,26.841630028560758,27.10583856329322,292693.1504270062,23.593995117988925
2014-02-04,81,25.409821178764105,26.339207634329796,24.0651769451797,24.0651769451797,182728.25296316296,20.947286990700377
2014-02-05,81,24.781440384685993,25.42064420413226,21.133061661385,22.65731692314148,277054.5367198065,19.72182548090302
2014-02-06,81,24.185441460460424,26.05798990279436,24.027753170579672,25.387814670801163,256268.10985151678,22.098554748128663
2014-02-07,81,25.088446140289307,25.480453111231327,23.177412156946957,23.491017733700573,163270.9033973515,20.44752049687054
2014-02-10,81,24.27724296413362,24.911240871995687,23.945613289251924,24.716164592653513,134443.64557843655,21.51392507713308
2014-02-12,81,24.814671769738197,25.029264057055116,23.614905799739063,23.77097291778773,86597.7421272546,20.691197810622043
2014-02-13,81,23.128945967182517,23.49978982657194,22.767861156724393,23.02159642893821,63733.42085564509,20.038910856739676
2014-02-14,81,23.30018994677812,24.14177597593516,22.703251019120216,23.96563006285578,77398.51420708,20.860635468494138
2014-02-17,81,23.630420118570328,23.91595436166972,22.891969489865005,23.384269909001887,51508.40825345367,20.354595918940277
2014-02-18,81,23.49552272632718,24.29895594716072,23.31915933638811,24.1029966250062,69588.09468690306,20.98020350669094
2014-02-19,81,23.716921783983707,24.6159563139081,23.716921783983707,24.342337109148502,58896.53382450342,21.18853270054933
2014-02-20,81,24.102981213480234,24.239818900823593,23.321051571518183,23.52630810253322,41875.26456322521,20.478230958636686
2014-02-21,81,23.5260772081092,24.122292708605528,23.5163031835109,23.71178367547691,30347.36897526309,20.639673637741225
2014-02-24,81,23.87989917397499,23.87989917397499,23.138529755175114,23.372646413743496,29297.748847678304,20.34448375553029
2014-02-25,81,23.62366092391312,23.701723413541913,23.038192251697183,23.126012552529573,26925.704235211015,20.129804677665106
2014-02-26,81,22.809592317789793,23.45570094138384,22.780223743990064,23.132646629586816,23289.279023185372,20.135570289208772
2014-02-27,81,23.06962788105011,23.656143844127655,22.91322362422943,22.99142575263977,21894.64090168476,20.012653270734518
2014-02-28,81,22.916461899876595,23.259229492396116,22.23092671483755,22.642247825860977,24040.739603340626,19.708710979530224
2014-03-03,81,22.022605035454035,22.605004720389843,21.519174799323082,22.437194641679525,23565.470641478896,19.53022459086924
2014-03-04,81,22.088116109371185,22.324774496257305,21.8218754241243,21.97964768204838,17449.611726403236,19.131957852700566
2014-03-05,81,22.128050645813346,23.488421738147736,21.89316642843187,22.725048031657934,58438.21460027248,19.780784258755602
2014-03-06,81,22.487717291340232,22.917543338611722,22.126272660680115,22.7514741839841,27147.42239471525,19.803783656139217
2014-03-07,81,23.57519954442978,24.206071496009827,23.07050198316574,23.8566654920578,76657.73612260818,20.765781537338626
2014-03-10,81,23.451884146779776,23.72322826087475,23.219303477555513,23.258066922426224,28365.150784142315,20.244746150500077
2014-03-11,81,22.957108346745372,23.05397378280759,22.356542643159628,22.49215425364673,25932.81454257667,19.578064265749276
2014-03-12,81,22.277324485592544,22.46207750402391,21.839751547202468,21.917542291805148,23036.75662977621,19.077895235592223
2014-03-13,81,21.803216605447233,22.192386022768915,21.803216605447233,21.93942590150982,13926.42759885639,19.096947584310556
2014-03-14,81,21.664374670945108,21.78227602969855,20.829240046441555,20.986441858112812,25285.91140732169,18.267436520878277
2014-03-17,81,20.82305341027677,21.178328255191445,20.29014114290476,20.40856609120965,22469.160191714764,17.764426504468247
2014-03-18,81,20.518560679629445,20.69527555629611,19.978598556481302,20.508743186481297,26738.924338296056,17.851622846732198
2014-03-19,81,20.45544101856649,20.77089842222631,20.159699702635407,20.327286448329687,19089.11613896489,17.69367609480264
2014-03-20,81,19.879376177676022,20.396610805764794,19.14744038321078,19.72322987485677,41074.28495660424,17.167879284559717
2014-03-24,81,20.050664758309722,21.322170328348875,19.95285663753748,20.92115703318268,47375.31945845112,18.210602922357225
2014-03-25,81,20.58567315340042,20.830274783074856,19.50942598283291,19.57791443914175,35534.74635258317,17.041394345073968
2014-03-26,81,19.35767663642764,19.6803045803681,18.956835857592523,19.201250966638327,27778.265973273665,16.713528825320168
2014-03-27,81,19.057338817045093,19.233977384865284,18.596115889959037,19.096591832116246,18960.187604743987,16.793442016397307
2014-03-28,81,20.069115376099944,20.764192054979503,19.853739503771067,20.4313384341076,57802.96820811927,17.967209675163076
2014-03-31,81,20.152305364608765,20.588292740285397,19.968221805989742,20.588292740285397,23789.408938586712,18.105233226272503
2014-04-01,81,20.20591896213591,20.50505147781223,19.636602238751948,19.665550546720624,17691.275943256915,17.29378231644523
2014-04-02,81,19.70789587777108,20.150769942440093,19.496086542494595,19.842683636583388,15271.453073434532,17.449554526871225
2014-04-03,81,19.837144087068737,19.97189421672374,18.970893253572285,19.144143420271575,30897.242228966206,16.835259728964047
2014-04-07,81,18.909662357531488,19.404476508498192,18.696213115938008,18.938769072294235,14853.156543429941,16.654655872558465
2014-04-08,81,18.88087901752442,19.126085238531232,18.71413878723979,18.79260477796197,12805.64968585968,16.52611985616238
2014-04-09,81,18.696073201484978,19.068231808952987,18.421851069666445,18.656898611225188,19799.817282054573,16.406779390851625
2014-04-10,81,19.185243877582252,19.264154906384647,18.031170081347227,18.110081110149622,34216.808476578444,15.925912309193222
2014-04-14,81,17.722563061863184,17.88938674516976,17.447794642299414,17.55573937855661,15248.665970005095,15.438424795238689
2014-04-15,81,17.570206988602877,17.668364569544792,16.598446937277913,16.961629986763,47121.52830697596,14.915968246083366
2014-04-16,81,17.035059535875916,17.162259865552187,16.35991932451725,16.48711965419352,44883.12555830926,14.49868524879048
2014-04-17,81,17.229093830101192,17.93192372005433,16.965532621368766,17.37551672384143,108120.6170430407,15.279937959366748
2014-04-21,81,16.928022289648652,17.249440434388816,16.674783751368523,17.093601333908737,16639.719953760505,15.032024288238972
2014-04-22,81,17.27716493792832,17.44282303377986,16.770446056500077,16.858147401362658,19829.274073429406,14.824965010815959
2014-04-23,81,16.83255205862224,17.01795408129692,16.725214045494795,16.910616068169475,12470.725525170565,14.871109246227888
2014-04-24,81,17.0084654353559,17.037790375761688,16.26556694507599,16.490391488187015,23712.14681211859,14.50156367258785
2014-04-28,81,16.59253183286637,16.738850455731153,16.446213210001588,16.514495234005153,14160.71632085368,14.522760367370324
2014-04-30,81,16.532967388629913,16.709058165550232,15.945998132228851,16.024260699748993,15261.200666427612,14.0916520034516
2014-05-01,81,16.134395264089108,16.41796948388219,15.753036830574274,16.163730528205633,22268.39899085462,14.214303393032424
2014-05-07,81,16.196795320138335,16.24587651807815,15.980838049203157,16.06918420549482,13219.52985310927,14.131158703318192
2014-05-08,81,16.162530543282628,16.339708101004362,15.867234613746405,16.03456897381693,13672.201537527144,14.100715871212174
2014-05-12,81,16.176543588750064,16.548418154008687,13.857220642268658,13.925723851658404,68115.67694805562,12.246208982649591
2014-05-13,81,14.79967067297548,15.31809932179749,14.39862209558487,15.10290252417326,42866.223919484764,13.281413467915286
2014-05-14,81,15.164759337902069,15.63620263338089,14.73260298371315,15.567450486123562,26145.459428429604,13.689935618771415
2014-05-15,81,15.615916796959937,16.35484030470252,15.46813209541142,15.753849185071886,34627.92603550479,13.853853630189406
2014-05-19,81,14.847290384583175,15.172413531690836,14.679802702739835,14.876847034320235,15038.423386216164,13.082621532213466
2014-05-20,81,15.0105669349432,15.346329616382718,14.724181118421257,15.277202005498111,13889.712101314217,13.43469151290617
2014-05-21,81,15.006902445107698,15.263262145221233,14.918162548914552,15.204102214425802,6940.445881150663,13.370410357991432
2014-05-22,81,15.260649910196662,15.319609278813004,14.621923416852951,14.857760891318321,18546.652054414153,13.065837273039733
2014-05-26,81,14.45619998127222,15.36891321837902,14.240289323031902,15.045047231018543,29805.48495799303,13.230538247419645
2014-05-27,81,15.032801697961986,15.091638495214283,14.738617711700499,14.787648376077414,12241.976281628013,13.004180703083534
2014-05-28,81,14.75474314764142,14.882532395422459,14.508994594216347,14.636783841997385,19351.224090903997,12.87151126557319
2014-05-29,81,14.608729166910052,14.805347325280309,14.441603732295334,14.569405535236001,13562.720564380288,12.812260351498026
2014-06-02,81,15.641477169468999,15.875806415453553,15.309510737657547,15.59265857655555,26194.104213640094,13.712102255451896
2014-06-03,81,15.808464123867452,16.432610764168203,15.769454958848655,16.062023696489632,32384.433569479734,14.124860561361857
2014-06-04,81,16.429523907601833,16.478218406438828,15.835451021790504,15.903623320162296,26788.791590183973,13.985562941302305
2014-06-05,81,16.324459418654442,17.08600716665387,16.080373601987958,16.714996725320816,42489.48262203485,14.69908147740989
2014-06-09,81,16.627634033560753,16.686182040721178,16.29586199298501,16.393442004919052,12605.385941639543,14.41630801213887
2014-06-10,81,16.508003507740796,16.527551173232496,15.88247821200639,16.04863336868584,12412.76758722961,14.11308280464823
2014-06-11,81,16.009804488159716,16.254902536049485,15.705882908776402,16.17647116072476,17588.23591656983,14.22550506073594
2014-06-12,81,16.332351019605994,16.588004918769002,16.253688281401992,16.440512284636497,13440.512106381357,14.457702595548426
2014-06-16,81,16.442524222657084,16.64866930246353,16.20692984573543,16.324727034196258,12295.081545598805,14.355879272906122
2014-06-17,81,16.29572989884764,16.58934665378183,16.129347071051598,16.432751051150262,14990.114061906934,14.450876186692767
2014-06-18,81,16.625772258266807,17.744625881314278,16.59632874187082,17.57777928840369,46224.35784060508,15.457807769980718
2014-06-19,81,17.659178003668785,17.71804193034768,17.12940266355872,17.168645281344652,21031.099936924875,15.098016362154567
2014-06-23,81,17.306370271369815,17.40453459508717,17.15912378579378,17.2474716771394,8458.819774724543,15.167335865650557
2014-06-24,81,17.17201410792768,17.299577641300857,17.093513472005725,17.19163926690817,9827.298359479755,15.118237148015737
2014-06-25,81,17.190569546073675,17.239685459062457,16.915520433336496,17.15127681568265,12525.540130399168,15.082745031261084
2014-06-26,81,17.247656298801303,17.316528856754303,16.99184394069016,17.19846161454916,10208.880876004696,15.124235491831769
2014-06-30,81,17.19814458861947,17.760885255411267,17.10929079912603,17.701649395748973,12999.309402890503,15.566738493353114
2014-07-01,81,18.445932874456048,19.56864315085113,18.416387867182493,18.810321297496557,57136.104732751846,16.54169848883157
2014-07-02,81,18.629088192246854,18.894235994666815,18.383580967783928,18.57998674735427,18097.81055850908,16.339143531383797
2014-07-03,81,18.398903012275696,19.0154619961977,18.38911636173725,18.966528743505478,14023.291556537151,16.6790676271321
2014-07-07,81,19.53831018693745,19.92141430824995,19.115913335233927,19.27308425679803,20812.376969866455,16.948649692224535
2014-07-08,81,19.130692284554243,19.337670408189297,18.92371416091919,19.219397194683552,12996.254944056273,16.901437599475685
2014-07-09,81,19.20519908890128,19.65824481099844,19.008222687989473,19.283989649266005,18643.81634630263,16.958242251737374
2014-07-10,81,19.302352205850184,19.647918613627553,18.927165820263326,19.114759013056755,18779.065931215882,16.809419363203688
2014-07-14,81,19.582348097115755,20.537824840284884,19.44444423727691,20.48857346177101,33554.96418150142,18.017543062674008
2014-07-15,81,20.25378600973636,20.99153926409781,20.234112589620054,20.834151903167367,26327.954470645636,18.32144885303933
2014-07-16,81,20.741908110678196,20.938700407743454,20.397521590813994,20.830464644357562,19481.45344797522,18.318202697268816
2014-07-17,81,21.219004780054092,21.693172484636307,20.86337900161743,20.92264996469021,25144.71823424101,18.39927360517322
2014-07-22,81,21.109687937423587,21.43490721937269,21.020991769619286,21.158963586203754,14225.879802834243,18.607081676700545
2014-07-23,81,21.46375075634569,21.887312611564994,21.2273441394791,21.2667452422902,17930.456861760467,18.701863070835657
2014-07-24,81,21.34433926641941,21.816037371754646,21.32468517869711,21.668631713837385,17312.30317018926,19.055283426360802
2014-07-28,81,21.363323600962758,21.363323600962758,20.646301705390215,20.862390495836735,24673.41098189354,18.34627570784437
2014-07-29,81,20.80802557244897,21.101924238726497,20.425957306288183,21.062737749889493,11184.803576301783,18.52245878215922
2014-07-30,81,20.867367239668965,21.275768648833036,20.672890378162265,20.789576495066285,11459.549064282328,18.28224699872021
2014-07-31,81,20.666905838996172,20.94908110704273,20.50149275083095,20.647445475682616,11494.263591151685,18.15725776219574
2014-08-04,81,20.294122732244432,20.547677365131676,20.05032020062208,20.401395846158266,16122.173811122775,17.94088307963034
2014-08-05,81,20.64548819884658,21.230346221476793,20.255582850426435,20.333563920110464,16266.851136088371,17.88123086165092
2014-08-06,81,20.741728484630585,20.918003797531128,20.212902545928955,20.28145405650139,19261.01585626602,17.835406955746294
2014-08-07,81,22.30512383580208,22.667410746216774,21.277012333273888,21.854713082313538,139814.35195952654,19.218921142904946
2014-08-11,81,22.42551713436842,23.266963239759207,22.12220516614616,22.650555046275258,41485.24984717369,19.918784986777382
2014-08-12,81,22.682387605309486,23.29833175148815,22.565064910799265,22.731272061355412,25241.000034753233,19.989761112984525
2014-08-13,81,22.800953346304595,23.015780315734446,22.508007478900254,22.654480412602425,17585.540420282632,19.922234527151318
2014-08-14,81,22.917967951856554,22.92772443033755,22.342335721477866,22.53746529109776,11498.009889852256,19.819326107180814
2014-08-18,81,23.10690963640809,23.18487474694848,22.55140822380781,22.668355889618397,12995.80936320126,19.93443652933138
2014-08-19,81,22.699444353580475,22.709161581471562,22.155279591679573,22.388493061065674,12492.468176782131,19.688320733199816
2014-08-20,81,23.18203303590417,23.18203303590417,22.323796371929348,22.564874086529016,26882.09379957989,19.843433932862126
2014-08-21,81,22.60975134000182,22.79270929377526,22.166800504550338,22.70604499988258,13901.915676984936,19.96757885197144
