Date,Open,High,Low,Close,Adj Close,Volume
2013-09-18,1563.000000,1580.000000,1545.000000,1550.000000,1340.604492,976700
2013-09-19,1570.000000,1585.000000,1550.000000,1576.000000,1363.091797,686700
2013-09-20,1586.000000,1588.000000,1561.000000,1569.000000,1357.037598,682900
2013-09-24,1550.000000,1583.000000,1540.000000,1578.000000,1364.821777,866700
2013-09-25,1585.000000,1591.000000,1563.000000,1573.000000,1360.497314,614800
2013-09-26,1564.000000,1564.000000,1526.000000,1556.000000,1354.404175,661700
2013-09-27,1550.000000,1557.000000,1505.000000,1507.000000,1311.752441,1010900
2013-09-30,1503.000000,1600.000000,1495.000000,1555.000000,1353.533569,2484100
2013-10-01,1556.000000,1575.000000,1525.000000,1551.000000,1350.051758,1556300
2013-10-02,1552.000000,1579.000000,1546.000000,1578.000000,1373.553955,1132500
2013-10-03,1564.000000,1595.000000,1555.000000,1579.000000,1374.424438,623100
2013-10-04,1583.000000,1605.000000,1567.000000,1581.000000,1376.165161,871900
2013-10-07,1570.000000,1575.000000,1529.000000,1530.000000,1331.772705,767400
2013-10-08,1518.000000,1596.000000,1496.000000,1577.000000,1372.683472,2230800
2013-10-09,1600.000000,1620.000000,1550.000000,1569.000000,1365.719849,1675200
2013-10-10,1574.000000,1637.000000,1561.000000,1578.000000,1373.553955,1616900
2013-10-11,1588.000000,1675.000000,1581.000000,1642.000000,1429.261963,2098600
2013-10-15,1642.000000,1674.000000,1642.000000,1655.000000,1440.577393,642400
2013-10-16,1649.000000,1649.000000,1596.000000,1604.000000,1396.185303,746500
2013-10-17,1620.000000,1633.000000,1597.000000,1621.000000,1410.982788,688600
2013-10-18,1629.000000,1660.000000,1629.000000,1644.000000,1431.002930,551900
2013-10-21,1655.000000,1676.000000,1644.000000,1652.000000,1437.966187,281700
2013-10-22,1659.000000,1659.000000,1645.000000,1651.000000,1437.095825,209500
2013-10-23,1659.000000,1660.000000,1612.000000,1613.000000,1404.019165,482100
2013-10-24,1600.000000,1606.000000,1568.000000,1582.000000,1377.035767,971200
2013-10-25,1595.000000,1595.000000,1530.000000,1539.000000,1339.606567,871500
2013-10-28,1576.000000,1599.000000,1562.000000,1582.000000,1377.035767,636700
2013-10-29,1590.000000,1595.000000,1578.000000,1582.000000,1377.035767,478100
2013-10-30,1582.000000,1589.000000,1565.000000,1573.000000,1369.201660,557100
2013-10-31,1573.000000,1610.000000,1568.000000,1580.000000,1375.294678,792300
2013-11-01,1590.000000,1590.000000,1559.000000,1568.000000,1364.849243,684300
2013-11-05,1562.000000,1590.000000,1546.000000,1580.000000,1375.294678,672300
2013-11-06,1700.000000,1704.000000,1615.000000,1641.000000,1428.391479,2180500
2013-11-07,1657.000000,1691.000000,1645.000000,1673.000000,1456.245605,1623300
2013-11-08,1673.000000,1749.000000,1671.000000,1731.000000,1506.731079,1815500
2013-11-11,1734.000000,1747.000000,1706.000000,1735.000000,1510.213013,1322000
2013-11-12,1740.000000,1780.000000,1735.000000,1746.000000,1519.787598,1003200
2013-11-13,1746.000000,1784.000000,1735.000000,1771.000000,1541.548828,819100
2013-11-14,1780.000000,1815.000000,1772.000000,1781.000000,1550.253052,997000
2013-11-15,1799.000000,1806.000000,1786.000000,1795.000000,1562.439331,758500
2013-11-18,1797.000000,1824.000000,1783.000000,1803.000000,1569.402588,1079100
2013-11-19,1808.000000,1831.000000,1797.000000,1805.000000,1571.143799,895900
2013-11-20,1798.000000,1819.000000,1791.000000,1800.000000,1566.791626,822100
2013-11-21,1800.000000,1805.000000,1792.000000,1803.000000,1569.402588,1240400
2013-11-22,1803.000000,1804.000000,1763.000000,1772.000000,1542.419067,1250400
2013-11-25,1795.000000,1835.000000,1790.000000,1816.000000,1580.718140,848400
2013-11-26,1797.000000,1801.000000,1737.000000,1740.000000,1514.565063,1145000
2013-11-27,1744.000000,1760.000000,1716.000000,1724.000000,1500.638062,1027900
2013-11-28,1747.000000,1751.000000,1698.000000,1719.000000,1496.285767,669400
2013-11-29,1728.000000,1775.000000,1721.000000,1754.000000,1526.751221,975200
2013-12-02,1810.000000,1810.000000,1725.000000,1739.000000,1513.694580,945300
2013-12-03,1741.000000,1759.000000,1723.000000,1736.000000,1511.083130,785800
2013-12-04,1721.000000,1768.000000,1719.000000,1758.000000,1530.232910,1136300
2013-12-05,1761.000000,1792.000000,1744.000000,1770.000000,1540.677856,1209200
2013-12-06,1794.000000,1794.000000,1758.000000,1766.000000,1537.196411,550500
2013-12-09,1787.000000,1817.000000,1772.000000,1798.000000,1565.050171,1032900
2013-12-10,1787.000000,1856.000000,1783.000000,1845.000000,1605.961304,1158000
2013-12-11,1858.000000,1946.000000,1851.000000,1895.000000,1649.483154,2135600
2013-12-12,1896.000000,1905.000000,1835.000000,1862.000000,1620.758789,920600
2013-12-13,1856.000000,1870.000000,1829.000000,1845.000000,1605.961304,884300
2013-12-16,1856.000000,1869.000000,1817.000000,1821.000000,1585.070801,1007800
2013-12-17,1832.000000,1851.000000,1823.000000,1832.000000,1594.645508,486900
2013-12-18,1826.000000,1847.000000,1801.000000,1811.000000,1576.366089,994300
2013-12-19,1838.000000,1845.000000,1813.000000,1822.000000,1585.941162,501800
2013-12-20,1817.000000,1822.000000,1772.000000,1778.000000,1547.641724,817100
2013-12-24,1774.000000,1777.000000,1720.000000,1742.000000,1516.305542,934500
2013-12-25,1776.000000,1792.000000,1759.000000,1792.000000,1559.827881,671500
2013-12-26,1836.000000,1840.000000,1803.000000,1811.000000,1576.366089,630200
2013-12-27,1816.000000,1834.000000,1791.000000,1832.000000,1594.645508,500100
2013-12-30,1843.000000,1843.000000,1814.000000,1840.000000,1601.608887,653100
2014-01-06,1839.000000,1854.000000,1822.000000,1840.000000,1601.608887,581900
2014-01-07,1823.000000,1831.000000,1804.000000,1821.000000,1585.070801,396000
2014-01-08,1842.000000,1860.000000,1831.000000,1860.000000,1619.017578,622600
2014-01-09,1859.000000,1859.000000,1818.000000,1828.000000,1591.163696,528400
2014-01-10,1831.000000,1836.000000,1814.000000,1835.000000,1597.256958,738900
2014-01-14,1800.000000,1806.000000,1742.000000,1751.000000,1524.140015,1126900
2014-01-15,1771.000000,1777.000000,1733.000000,1747.000000,1520.657959,925000
2014-01-16,1759.000000,1782.000000,1749.000000,1753.000000,1525.881104,1126300
2014-01-17,1742.000000,1752.000000,1721.000000,1734.000000,1509.342163,749300
2014-01-20,1726.000000,1745.000000,1714.000000,1722.000000,1498.897217,500400
2014-01-21,1755.000000,1757.000000,1707.000000,1710.000000,1488.451782,793600
2014-01-22,1699.000000,1704.000000,1657.000000,1692.000000,1472.783813,1749500
2014-01-23,1699.000000,1714.000000,1678.000000,1681.000000,1463.209351,1007000
2014-01-24,1881.000000,2081.000000,1760.000000,2081.000000,1811.385010,7253600
2014-01-27,2581.000000,2581.000000,2581.000000,2581.000000,2246.604980,692200
2014-01-28,2731.000000,3050.000000,2523.000000,2669.000000,2323.203369,80935300
2014-01-29,2740.000000,2979.000000,2680.000000,2830.000000,2463.344238,67772400
2014-01-30,2773.000000,2828.000000,2652.000000,2763.000000,2405.024902,28957300
2014-01-31,2722.000000,2897.000000,2673.000000,2895.000000,2519.922852,34612700
2014-02-03,2907.000000,2944.000000,2743.000000,2770.000000,2411.118164,29910900
2014-02-04,2570.000000,2664.000000,2434.000000,2434.000000,2118.650391,18481500
2014-02-05,2520.000000,2585.000000,2149.000000,2304.000000,2005.492432,28173400
2014-02-06,2454.000000,2644.000000,2438.000000,2576.000000,2242.252686,26002500
2014-02-07,2560.000000,2600.000000,2365.000000,2397.000000,2086.444092,16660000
2014-02-10,2489.000000,2554.000000,2455.000000,2534.000000,2205.693848,13783700
2014-02-12,2544.000000,2566.000000,2421.000000,2437.000000,2121.261963,8878000
2014-02-13,2370.000000,2408.000000,2333.000000,2359.000000,2053.367188,6530700
2014-02-14,2381.000000,2467.000000,2320.000000,2449.000000,2131.706787,7909200
2014-02-17,2400.000000,2429.000000,2325.000000,2375.000000,2067.294189,5231400
2014-02-18,2398.000000,2480.000000,2380.000000,2460.000000,2141.281494,7102300
2014-02-19,2427.000000,2519.000000,2427.000000,2491.000000,2168.265625,6027000
2014-02-20,2466.000000,2480.000000,2386.000000,2407.000000,2095.148193,4284300
2014-02-21,2407.000000,2468.000000,2406.000000,2426.000000,2111.687012,3104900
2014-02-24,2448.000000,2448.000000,2372.000000,2396.000000,2085.573486,3003400
2014-02-25,2421.000000,2429.000000,2361.000000,2370.000000,2062.942139,2759400
2014-02-26,2330.000000,2396.000000,2327.000000,2363.000000,2056.849121,2379000
2014-02-27,2360.000000,2420.000000,2344.000000,2352.000000,2047.274170,2239800
2014-02-28,2340.000000,2375.000000,2270.000000,2312.000000,2012.456299,2454800
2014-03-03,2231.000000,2290.000000,2180.000000,2273.000000,1978.509155,2387300
2014-03-04,2240.000000,2264.000000,2213.000000,2229.000000,1940.209839,1769600
2014-03-05,2261.000000,2400.000000,2237.000000,2322.000000,2021.160645,5971100
2014-03-06,2302.000000,2346.000000,2265.000000,2329.000000,2027.254517,2779000
2014-03-07,2429.000000,2494.000000,2377.000000,2458.000000,2139.540771,7898200
2014-03-10,2420.000000,2448.000000,2396.000000,2400.000000,2089.055176,2927000
2014-03-11,2370.000000,2380.000000,2308.000000,2322.000000,2021.160645,2677200
2014-03-12,2291.000000,2310.000000,2246.000000,2254.000000,1961.970581,2369100
2014-03-13,2241.000000,2281.000000,2241.000000,2255.000000,1962.841675,1431400
2014-03-14,2205.000000,2217.000000,2120.000000,2136.000000,1859.259155,2573600
2014-03-17,2110.000000,2146.000000,2056.000000,2068.000000,1800.069336,2276800
2014-03-18,2090.000000,2108.000000,2035.000000,2089.000000,1818.348511,2723600
2014-03-19,2075.000000,2107.000000,2045.000000,2062.000000,1794.846802,1936400
2014-03-20,2037.000000,2090.000000,1962.000000,2021.000000,1759.158569,4208800
2014-03-24,2050.000000,2180.000000,2040.000000,2139.000000,1861.870728,4843700
2014-03-25,2104.000000,2129.000000,1994.000000,2001.000000,1741.749634,3631900
2014-03-26,1980.000000,2013.000000,1939.000000,1964.000000,1709.543213,2841300
2014-03-27,1942.000000,1960.000000,1895.000000,1946.000000,1711.302368,1932100
2014-03-28,2050.000000,2121.000000,2028.000000,2087.000000,1835.296875,5904400
2014-03-31,2080.000000,2125.000000,2061.000000,2125.000000,1868.713867,2455400
2014-04-01,2094.000000,2125.000000,2035.000000,2038.000000,1792.206543,1833400
2014-04-02,2047.000000,2093.000000,2025.000000,2061.000000,1812.432739,1586200
2014-04-03,2061.000000,2075.000000,1971.000000,1989.000000,1749.116089,3210100
2014-04-04,1962.000000,1976.000000,1903.000000,1964.000000,1727.131104,2268300
2014-04-07,1949.000000,2000.000000,1927.000000,1952.000000,1716.578613,1530900
2014-04-08,1925.000000,1950.000000,1908.000000,1916.000000,1684.920532,1305600
2014-04-09,1909.000000,1947.000000,1881.000000,1905.000000,1675.247070,2021700
2014-04-10,1945.000000,1953.000000,1828.000000,1836.000000,1614.568848,3468900
2014-04-11,1756.000000,1845.000000,1744.000000,1837.000000,1615.448242,3063000
2014-04-14,1806.000000,1823.000000,1778.000000,1789.000000,1573.237183,1553900
2014-04-15,1790.000000,1800.000000,1691.000000,1728.000000,1519.594238,4800600
2014-04-16,1741.000000,1754.000000,1672.000000,1685.000000,1481.780396,4587100
2014-04-17,1765.000000,1837.000000,1738.000000,1780.000000,1565.322510,11076200
2014-04-18,1768.000000,1787.000000,1702.000000,1743.000000,1532.785034,3303200
2014-04-21,1738.000000,1771.000000,1712.000000,1755.000000,1543.337891,1708400
2014-04-22,1773.000000,1790.000000,1721.000000,1730.000000,1521.353027,2034900
2014-04-23,1725.000000,1744.000000,1714.000000,1733.000000,1523.990967,1278000
2014-04-24,1740.000000,1743.000000,1664.000000,1687.000000,1483.538940,2425800
2014-04-25,1677.000000,1730.000000,1673.000000,1714.000000,1507.282593,1922200
2014-04-28,1701.000000,1716.000000,1686.000000,1693.000000,1488.815552,1451700
2014-04-30,1690.000000,1708.000000,1630.000000,1638.000000,1440.448608,1560000
2014-05-01,1650.000000,1679.000000,1611.000000,1653.000000,1453.639648,2277300
2014-05-02,1640.000000,1685.000000,1640.000000,1661.000000,1460.674805,1355900
2014-05-07,1650.000000,1655.000000,1628.000000,1637.000000,1439.569580,1346700
2014-05-08,1642.000000,1660.000000,1612.000000,1629.000000,1432.534424,1389000
2014-05-09,1603.000000,1629.000000,1580.000000,1613.000000,1418.463745,1427000
2014-05-12,1653.000000,1691.000000,1416.000000,1423.000000,1251.378906,6960400
2014-05-13,1513.000000,1566.000000,1472.000000,1544.000000,1357.785645,4382300
2014-05-14,1544.000000,1592.000000,1500.000000,1585.000000,1393.840576,2662000
2014-05-15,1585.000000,1660.000000,1570.000000,1599.000000,1406.152100,3514700
2014-05-16,1574.000000,1600.000000,1518.000000,1547.000000,1360.423950,1727700
2014-05-19,1507.000000,1540.000000,1490.000000,1510.000000,1327.886230,1526400
2014-05-20,1520.000000,1554.000000,1491.000000,1547.000000,1360.423950,1406500
2014-05-21,1522.000000,1548.000000,1513.000000,1542.000000,1356.026733,703900
2014-05-22,1553.000000,1559.000000,1488.000000,1512.000000,1329.644775,1887400
2014-05-23,1522.000000,1523.000000,1437.000000,1447.000000,1272.484131,3104600
2014-05-26,1473.000000,1566.000000,1451.000000,1533.000000,1348.112305,3037000
2014-05-27,1533.000000,1539.000000,1503.000000,1508.000000,1326.127563,1248400
2014-05-28,1501.000000,1514.000000,1476.000000,1489.000000,1309.418823,1968600
2014-05-29,1486.000000,1506.000000,1469.000000,1482.000000,1303.263184,1379600
2014-05-30,1498.000000,1595.000000,1498.000000,1585.000000,1393.840576,4365100
2014-06-02,1602.000000,1626.000000,1568.000000,1597.000000,1404.393433,2682800
2014-06-03,1621.000000,1685.000000,1617.000000,1647.000000,1448.363159,3320700
2014-06-04,1687.000000,1692.000000,1626.000000,1633.000000,1436.051758,2750700
2014-06-05,1672.000000,1750.000000,1647.000000,1712.000000,1505.523804,4351900
2014-06-06,1700.000000,1711.000000,1656.000000,1673.000000,1471.227539,2154900
2014-06-09,1704.000000,1710.000000,1670.000000,1680.000000,1477.383301,1291800
2014-06-10,1689.000000,1691.000000,1625.000000,1642.000000,1443.966187,1270000
2014-06-11,1633.000000,1658.000000,1602.000000,1650.000000,1451.001465,1794000
2014-06-12,1661.000000,1687.000000,1653.000000,1672.000000,1470.348022,1366900
2014-06-13,1667.000000,1746.000000,1653.000000,1699.000000,1494.091675,2808400
2014-06-16,1675.000000,1696.000000,1651.000000,1663.000000,1462.433716,1252500
2014-06-17,1665.000000,1695.000000,1648.000000,1679.000000,1476.503662,1531600
2014-06-18,1694.000000,1808.000000,1691.000000,1791.000000,1574.995972,4709800
2014-06-19,1800.000000,1806.000000,1746.000000,1750.000000,1538.940796,2143700
2014-06-20,1760.000000,1777.000000,1741.000000,1759.000000,1546.855469,1952100
2014-06-23,1763.000000,1773.000000,1748.000000,1757.000000,1545.096558,861700
2014-06-24,1750.000000,1763.000000,1742.000000,1752.000000,1540.699707,1001500
2014-06-25,1750.000000,1755.000000,1722.000000,1746.000000,1535.423218,1275100
2014-06-26,1753.000000,1760.000000,1727.000000,1748.000000,1537.182251,1037600
2014-06-27,1756.000000,1795.000000,1721.000000,1750.000000,1538.940796,1907800
2014-06-30,1742.000000,1799.000000,1733.000000,1793.000000,1576.754639,1316700
2014-07-01,1873.000000,1987.000000,1870.000000,1910.000000,1679.643921,5801600
2014-07-02,1897.000000,1924.000000,1872.000000,1892.000000,1663.814941,1842900
2014-07-03,1880.000000,1943.000000,1879.000000,1938.000000,1704.267334,1432900
2014-07-04,1940.000000,1980.000000,1932.000000,1949.000000,1713.940552,1719200
2014-07-07,1989.000000,2028.000000,1946.000000,1962.000000,1725.372437,2118700
2014-07-08,1941.000000,1962.000000,1920.000000,1950.000000,1714.819824,1318600
2014-07-09,1950.000000,1996.000000,1930.000000,1958.000000,1721.855225,1893000
2014-07-10,1955.000000,1990.000000,1917.000000,1936.000000,1702.508667,1902000
2014-07-11,1920.000000,1970.000000,1905.000000,1950.000000,1714.819824,1656600
2014-07-14,1988.000000,2085.000000,1974.000000,2080.000000,1829.140869,3406500
2014-07-15,2059.000000,2134.000000,2057.000000,2118.000000,1862.557983,2676500
2014-07-16,2108.000000,2128.000000,2073.000000,2117.000000,1861.678833,1979900
2014-07-17,2148.000000,2196.000000,2112.000000,2118.000000,1862.557983,2545400
2014-07-18,2083.000000,2128.000000,2061.000000,2119.000000,1863.437622,1426000
2014-07-22,2142.000000,2175.000000,2133.000000,2147.000000,1888.060425,1443500
2014-07-23,2179.000000,2222.000000,2155.000000,2159.000000,1898.613403,1820300
2014-07-24,2172.000000,2220.000000,2170.000000,2205.000000,1939.065796,1761700
2014-07-25,2214.000000,2232.000000,2142.000000,2158.000000,1897.734253,2466000
2014-07-28,2175.000000,2175.000000,2102.000000,2124.000000,1867.834595,2512000
2014-07-29,2124.000000,2154.000000,2085.000000,2150.000000,1890.699097,1141700
2014-07-30,2146.000000,2188.000000,2126.000000,2138.000000,1880.146362,1178500
2014-07-31,2124.000000,2153.000000,2107.000000,2122.000000,1866.075317,1181300
2014-08-01,2084.000000,2133.000000,2080.000000,2101.000000,1847.608643,1180000
2014-08-04,2081.000000,2107.000000,2056.000000,2092.000000,1839.694336,1653200
2014-08-05,2118.000000,2178.000000,2078.000000,2086.000000,1834.417236,1668800
2014-08-06,2118.000000,2136.000000,2064.000000,2071.000000,1821.226440,1966800
2014-08-07,2278.000000,2315.000000,2173.000000,2232.000000,1962.809204,14279100
2014-08-08,2201.000000,2249.000000,2130.000000,2203.000000,1937.306885,3743800
2014-08-11,2292.000000,2378.000000,2261.000000,2315.000000,2035.798584,4240000
2014-08-12,2320.000000,2383.000000,2308.000000,2325.000000,2044.592773,2581700
2014-08-13,2335.000000,2357.000000,2305.000000,2320.000000,2040.195679,1800900
2014-08-14,2349.000000,2350.000000,2290.000000,2310.000000,2031.401978,1178500
2014-08-15,2310.000000,2389.000000,2303.000000,2385.000000,2097.356689,2008700
2014-08-18,2371.000000,2379.000000,2314.000000,2326.000000,2045.472168,1333500
2014-08-19,2336.000000,2337.000000,2280.000000,2304.000000,2026.125122,1285600
2014-08-20,2404.000000,2404.000000,2315.000000,2340.000000,2057.784180,2787700
2014-08-21,2348.000000,2367.000000,2302.000000,2358.000000,2073.613037,1443700
2014-08-22,2354.000000,2392.000000,2337.000000,2367.000000,2081.527588,1321700
2014-08-25,2369.000000,2408.000000,2360.000000,2400.000000,2110.547607,1205900
2014-08-26,2391.000000,2394.000000,2350.000000,2369.000000,2083.286377,1127200
2014-08-27,2392.000000,2393.000000,2338.000000,2350.000000,2066.577393,1067500
2014-08-28,2316.000000,2353.000000,2310.000000,2328.000000,2047.231323,1157100
2014-08-29,2338.000000,2405.000000,2335.000000,2390.000000,2101.753906,1637900
2014-09-01,2406.000000,2428.000000,2375.000000,2401.000000,2111.427002,1778100
2014-09-02,2422.000000,2422.000000,2361.000000,2366.000000,2080.647949,1243000
2014-09-03,2361.000000,2364.000000,2298.000000,2302.000000,2024.366943,1425700
2014-09-04,2308.000000,2315.000000,2243.000000,2249.000000,1977.758667,1175400
2014-09-05,2250.000000,2335.000000,2244.000000,2332.000000,2050.748291,2151100
2014-09-08,2344.000000,2358.000000,2292.000000,2306.000000,2027.884399,1150200
2014-09-09,2337.000000,2351.000000,2316.000000,2330.000000,2048.989746,797000
2014-09-10,2329.000000,2332.000000,2276.000000,2296.000000,2019.090698,1136700
2014-09-11,2308.000000,2318.000000,2270.000000,2298.000000,2020.849487,840900
2014-09-12,2319.000000,2379.000000,2308.000000,2340.000000,2057.784180,1935200
2014-09-16,2314.000000,2341.000000,2305.000000,2329.000000,2048.110840,742400
2014-09-17,2348.000000,2353.000000,2328.000000,2345.000000,2062.180420,611300
2014-09-18,2343.000000,2352.000000,2324.000000,2333.000000,2051.627930,901900
2014-09-19,2343.000000,2343.000000,2273.000000,2296.000000,2019.090698,1586000
2014-09-22,2373.000000,2487.000000,2350.000000,2370.000000,2084.165771,5881800
2014-09-24,2348.000000,2398.000000,2326.000000,2343.000000,2060.422363,1380700
2014-09-25,2360.000000,2364.000000,2295.000000,2322.000000,2041.954468,1260200
2014-09-26,2300.000000,2360.000000,2279.000000,2359.000000,2083.465332,973400
2014-09-29,2392.000000,2407.000000,2365.000000,2390.000000,2110.844238,1637700
2014-09-30,2378.000000,2378.000000,2308.000000,2329.000000,2056.968994,1157600
2014-10-01,2319.000000,2325.000000,2267.000000,2272.000000,2006.626953,900700
2014-10-02,2206.000000,2237.000000,2185.000000,2206.000000,1948.335449,1430100
2014-10-03,2244.000000,2250.000000,2155.000000,2217.000000,1958.050903,1667200
2014-10-06,2238.000000,2291.000000,2199.000000,2272.000000,2006.626953,1837400
2014-10-07,2258.000000,2260.000000,2209.000000,2219.000000,1959.817139,936000
2014-10-08,2174.000000,2210.000000,2160.000000,2206.000000,1948.335449,1076100
2014-10-09,2232.000000,2237.000000,2163.000000,2170.000000,1916.540527,794400
2014-10-10,2105.000000,2156.000000,2094.000000,2137.000000,1887.394897,1180400
2014-10-14,2087.000000,2130.000000,2067.000000,2086.000000,1842.351563,1016600
2014-10-15,2085.000000,2109.000000,2057.000000,2106.000000,1860.015991,1110900
2014-10-16,2048.000000,2070.000000,2034.000000,2040.000000,1801.724854,1027500
2014-10-17,2048.000000,2090.000000,2012.000000,2034.000000,1796.425537,1001900
2014-10-20,2082.000000,2134.000000,2066.000000,2134.000000,1884.745117,1117000
2014-10-21,2128.000000,2138.000000,2073.000000,2080.000000,1837.052246,913700
2014-10-22,2130.000000,2183.000000,2119.000000,2174.000000,1920.073364,1082900
