Date,Open,High,Low,Close,Adj Close,Volume
2013-10-21,25.100000,25.240000,24.469999,24.500000,24.093422,4032800
2013-10-22,24.490000,25.650000,24.000000,25.230000,24.811306,7725100
2013-10-23,25.219999,25.250000,24.410000,24.610001,24.201597,3167700
2013-10-24,24.700001,24.910000,24.500000,24.740000,24.329439,2648200
2013-10-25,24.870001,25.150000,24.570000,24.750000,24.339270,2343900
2013-10-28,24.660000,24.950001,24.540001,24.830000,24.417942,4083900
2013-10-29,24.969999,25.080000,23.950001,24.129999,23.729559,6510900
2013-10-30,26.129999,27.240000,25.690001,26.000000,25.568523,12936900
2013-10-31,25.850000,26.980000,25.700001,26.250000,25.814379,9963800
2013-11-01,26.240000,26.389999,25.129999,25.629999,25.204662,10724900
2013-11-04,25.670000,25.850000,25.360001,25.730000,25.303005,4329400
2013-11-05,25.629999,25.690001,25.280001,25.559999,25.135830,4449100
2013-11-06,25.709999,25.879999,25.570000,25.740000,25.312841,3679900
2013-11-07,25.740000,25.850000,25.299999,25.330000,24.909647,4929000
2013-11-08,25.360001,25.950001,25.150000,25.700001,25.273508,3349500
2013-11-11,25.670000,25.990000,25.370001,25.990000,25.558689,2643800
2013-11-12,25.950001,26.629999,25.799999,26.440001,26.001225,4179500
2013-11-13,26.330000,26.490000,26.120001,26.420000,25.981556,2754100
2013-11-14,26.389999,26.450001,25.770000,25.959999,25.529190,2817700
2013-11-15,25.740000,25.940001,23.870001,24.059999,23.660721,11144400
2013-11-18,24.150000,24.580000,23.969999,24.120001,23.719725,7690600
2013-11-19,23.959999,24.250000,23.090000,23.320000,22.933002,7940700
2013-11-20,23.370001,23.500000,22.840000,23.000000,22.618313,5860100
2013-11-21,23.030001,23.590000,22.680000,23.389999,23.001839,4615200
2013-11-22,23.440001,23.559999,22.719999,23.139999,22.755987,4697600
2013-11-25,23.160000,23.320000,22.600000,22.780001,22.401964,4066400
2013-11-26,22.690001,23.180000,22.440001,22.520000,22.146278,5231200
2013-11-27,22.520000,22.639999,22.040001,22.110001,21.743082,5061100
2013-11-29,22.090000,22.480000,21.990000,22.170000,21.802086,2471100
2013-12-02,22.280001,22.379999,21.840000,21.900000,21.536564,5386300
2013-12-03,21.780001,22.190001,21.469999,21.540001,21.182543,5720100
2013-12-04,21.719999,22.400000,21.360001,22.340000,21.969263,6561900
2013-12-05,21.530001,21.549999,20.469999,21.010000,20.661337,12841600
2013-12-06,21.430000,22.570000,21.049999,22.240000,21.870922,8260600
2013-12-09,22.020000,22.450001,21.889999,22.190001,21.821754,4538500
2013-12-10,22.070000,22.350000,21.889999,22.059999,21.693913,3405900
2013-12-11,22.080000,22.230000,21.040001,21.080000,20.730177,8159300
2013-12-12,21.049999,21.250000,20.780001,20.969999,20.622000,5213700
2013-12-13,21.790001,23.219999,21.690001,22.219999,21.851257,8719800
2013-12-16,22.200001,22.379999,21.850000,22.059999,21.693913,6999400
2013-12-17,22.100000,22.840000,22.080000,22.750000,22.372463,4517800
2013-12-18,22.830000,23.379999,22.639999,22.860001,22.480635,8074200
2013-12-19,22.850000,23.660000,22.660000,23.420000,23.031343,6452000
2013-12-20,23.469999,23.620001,23.030001,23.540001,23.149349,9411800
2013-12-23,23.650000,24.000000,23.580000,23.860001,23.464043,3941900
2013-12-24,23.930000,23.969999,23.719999,23.830000,23.434542,1076300
2013-12-26,23.889999,23.969999,23.540001,23.670000,23.277195,1778200
2013-12-27,23.709999,23.770000,23.059999,23.170000,22.785488,3003900
2013-12-30,23.139999,23.270000,22.740000,22.889999,22.510138,4375300
2013-12-31,23.000000,23.160000,22.629999,22.940001,22.559309,3337400
2014-01-02,22.900000,22.959999,22.430000,22.830000,22.451132,3550700
2014-01-03,22.879999,23.100000,22.500000,22.680000,22.303623,3112600
2014-01-06,22.809999,23.030001,22.090000,22.530001,22.156115,4300900
2014-01-07,22.680000,23.379999,22.530001,23.100000,22.716652,3963000
2014-01-08,23.139999,23.450001,23.110001,23.309999,22.923168,3022200
2014-01-09,23.420000,23.690001,22.620001,22.750000,22.372463,2788700
2014-01-10,22.790001,23.030001,22.709999,23.010000,22.628149,2026700
2014-01-13,23.010000,23.020000,22.330000,22.379999,22.008602,4041200
2014-01-14,22.600000,22.600000,21.580000,22.459999,22.087271,9022600
2014-01-15,22.600000,22.850000,21.889999,21.930000,21.566067,5948900
2014-01-16,21.860001,22.040001,21.250000,21.540001,21.182543,9347800
2014-01-17,23.030001,24.290001,22.969999,24.100000,23.700058,13893900
2014-01-21,24.240000,24.590000,24.010000,24.320000,23.916407,7515100
2014-01-22,24.270000,24.389999,24.020000,24.170000,23.768896,4097900
2014-01-23,23.950001,24.270000,23.629999,23.870001,23.473877,2630800
2014-01-24,23.639999,23.959999,23.389999,23.840000,23.444372,5559800
2014-01-27,23.980000,24.590000,23.730000,24.469999,24.063917,8220300
2014-01-28,24.549999,25.010000,24.440001,24.870001,24.457281,14116500
2014-01-29,25.030001,26.059999,24.660000,25.219999,24.801472,14164800
2014-01-30,25.340000,26.219999,25.299999,26.030001,25.598028,6994800
2014-01-31,25.930000,26.860001,25.620001,26.400000,25.961889,8244600
2014-02-03,26.360001,26.650000,25.570000,26.080000,25.647200,7050400
2014-02-04,26.490000,26.790001,26.160000,26.180000,25.745539,9151300
2014-02-05,26.049999,26.480000,25.809999,26.160000,25.725872,6565200
2014-02-06,25.700001,26.650000,25.559999,26.459999,26.020889,6423300
2014-02-07,26.620001,27.700001,26.459999,27.200001,26.748613,9164600
2014-02-10,26.760000,27.400000,26.620001,26.879999,26.433924,4858000
2014-02-11,26.930000,27.549999,26.450001,27.410000,26.955128,4909700
2014-02-12,27.370001,27.879999,27.340000,27.860001,27.397657,3272900
2014-02-13,27.520000,27.740000,27.200001,27.559999,27.102640,2957800
2014-02-14,27.620001,27.799999,27.450001,27.580000,27.122307,3606300
2014-02-18,27.610001,28.500000,27.570000,28.400000,27.928701,3535600
2014-02-19,28.180000,28.440001,27.889999,27.910000,27.446829,3398400
2014-02-20,28.000000,28.139999,27.670000,27.790001,27.328825,4224800
2014-02-21,27.799999,28.209999,27.799999,28.000000,27.535341,3743800
2014-02-24,28.030001,28.330000,27.950001,27.959999,27.495996,2294100
2014-02-25,28.040001,28.160000,27.670000,28.100000,27.633677,3410200
2014-02-26,28.190001,28.730000,28.000000,28.270000,27.800856,4889500
2014-02-27,28.150000,28.629999,27.820000,28.540001,28.066374,2909500
2014-02-28,28.320000,28.709999,28.290001,28.590000,28.115545,4761800
2014-03-03,28.469999,28.500000,27.959999,28.090000,27.623842,2885400
2014-03-04,28.430000,28.860001,28.370001,28.809999,28.331898,5976000
2014-03-05,28.900000,29.110001,28.660000,29.090000,28.607250,3993400
2014-03-06,29.290001,29.650000,29.170000,29.209999,28.725254,3344400
2014-03-07,29.440001,29.490000,28.940001,29.379999,28.892433,3493900
2014-03-10,29.299999,29.480000,29.020000,29.209999,28.725254,4452000
2014-03-11,29.180000,29.900000,29.170000,29.799999,29.305466,7184800
2014-03-12,29.440001,30.100000,29.299999,29.980000,29.482479,5355300
2014-03-13,29.360001,29.920000,29.309999,29.709999,29.216957,11987900
2014-03-14,29.850000,30.469999,29.420000,29.600000,29.108788,7353900
2014-03-17,29.660000,30.430000,29.660000,30.100000,29.600491,3341800
2014-03-18,30.059999,30.370001,30.059999,30.240000,29.738167,1996000
2014-03-19,30.190001,30.469999,29.879999,30.230000,29.728331,2502800
2014-03-20,30.139999,30.370001,29.760000,30.250000,29.747997,2308700
2014-03-21,30.559999,30.559999,29.610001,29.750000,29.256294,5013000
2014-03-24,29.889999,30.049999,28.830000,29.000000,28.518742,4895400
2014-03-25,29.240000,29.590000,28.950001,29.290001,28.803932,3240900
2014-03-26,29.370001,29.440001,28.420000,28.570000,28.095879,3653500
2014-03-27,28.430000,28.620001,27.950001,28.480000,28.007368,4833500
2014-03-28,28.620001,29.030001,28.330000,28.530001,28.056540,2716800
2014-03-31,28.629999,29.340000,28.389999,29.010000,28.528574,3594900
2014-04-01,29.129999,29.490000,28.790001,29.469999,28.980940,3056300
2014-04-02,29.750000,29.750000,28.920000,29.129999,28.646582,3291900
2014-04-03,28.850000,29.549999,28.670000,28.870001,28.390900,4281100
2014-04-04,29.139999,29.350000,28.530001,28.600000,28.125381,2994400
2014-04-07,28.469999,28.760000,28.010000,28.340000,27.869694,2930800
2014-04-08,28.350000,28.889999,28.320000,28.730000,28.253220,5502100
2014-04-09,28.690001,28.889999,27.260000,28.160000,27.692682,6942200
2014-04-10,28.240000,28.330000,27.139999,27.219999,26.768282,5461000
2014-04-11,27.240000,27.240000,26.639999,26.670000,26.227406,5703900
2014-04-14,26.990000,27.450001,26.709999,27.280001,26.827286,3278300
2014-04-15,27.309999,27.559999,26.920000,27.469999,27.014132,4202300
2014-04-16,27.219999,27.620001,27.100000,27.590000,27.132141,3320700
2014-04-17,27.420000,27.610001,27.350000,27.570000,27.112476,2735000
2014-04-21,27.750000,28.180000,27.660000,27.980000,27.515669,2570700
2014-04-22,27.600000,28.230000,27.590000,28.120001,27.653345,3260100
2014-04-23,28.139999,28.260000,27.950001,28.150000,27.682846,2785900
2014-04-24,28.320000,28.430000,27.940001,28.100000,27.633677,2187400
2014-04-25,28.049999,28.330000,27.809999,28.209999,27.741850,4894500
2014-04-28,28.340000,28.420000,27.850000,28.180000,27.712349,3811700
2014-04-29,28.219999,28.250000,27.760000,28.059999,27.594339,2756100
2014-04-30,28.070000,28.350000,27.969999,28.299999,27.830355,2648100
2014-05-01,28.480000,29.020000,28.110001,28.740000,28.263056,2833400
2014-05-02,28.719999,28.910000,28.299999,28.500000,28.027039,2388000
2014-05-05,28.450001,28.809999,28.059999,28.760000,28.282726,2488500
2014-05-06,28.809999,28.969999,28.030001,28.049999,27.584507,4627000
2014-05-07,32.330002,34.029999,32.080002,33.950001,33.386593,24834800
2014-05-08,33.400002,34.869999,33.110001,34.279999,33.711117,12508400
2014-05-09,34.049999,35.250000,33.750000,35.119999,34.537174,9362600
2014-05-12,35.310001,35.459999,34.869999,35.310001,34.724026,5541100
2014-05-13,35.389999,35.650002,34.990002,35.040001,34.458500,7488400
2014-05-14,34.930000,35.000000,34.119999,34.130001,33.563614,5763500
2014-05-15,34.029999,34.240002,33.599998,33.790001,33.229256,5193400
2014-05-16,33.900002,34.549999,33.709999,34.439999,33.868462,4512800
2014-05-19,33.880001,34.790001,33.730000,34.570000,33.996311,3419300
2014-05-20,34.009998,34.599998,34.000000,34.380001,33.809460,4150600
2014-05-21,34.290001,34.880001,34.189999,34.599998,34.025806,2448800
2014-05-22,34.240002,34.799999,34.169998,34.570000,33.996311,3281400
2014-05-23,34.599998,34.970001,34.410000,34.880001,34.301163,2293200
2014-05-27,34.970001,35.169998,34.790001,35.080002,34.497849,2776000
2014-05-28,34.919998,35.150002,34.610001,34.700001,34.124146,1823900
2014-05-29,34.759998,34.840000,34.299999,34.759998,34.183159,2381500
2014-05-30,34.810001,35.139999,34.709999,35.130001,34.547009,2886500
2014-06-02,34.980000,35.160000,34.310001,34.560001,33.986481,2117400
2014-06-03,34.380001,34.740002,34.250000,34.730000,34.153648,2062100
2014-06-04,34.700001,35.380001,34.650002,34.950001,34.370003,2447300
2014-06-05,34.950001,35.000000,34.500000,34.779999,34.202831,2197600
2014-06-06,34.799999,35.009998,34.590000,34.849998,34.271660,1769900
2014-06-09,35.009998,35.080002,34.570000,34.910000,34.330662,2690300
2014-06-10,34.869999,35.799999,34.869999,35.700001,35.107555,5076800
2014-06-11,35.470001,35.860001,35.230000,35.509998,34.920704,3465400
2014-06-12,35.450001,35.750000,35.150002,35.230000,34.645351,2807200
2014-06-13,35.230000,35.740002,35.150002,35.680000,35.087891,3007300
2014-06-16,35.480000,35.900002,35.369999,35.700001,35.107555,2306200
2014-06-17,35.549999,36.959999,35.480000,36.790001,36.179466,5933600
2014-06-18,36.680000,37.189999,36.509998,37.150002,36.533489,4080600
2014-06-19,37.110001,37.259998,36.660000,37.070000,36.454819,3328200
2014-06-20,37.240002,37.240002,36.849998,37.139999,36.523659,4861400
2014-06-23,36.980000,37.110001,36.820000,36.900002,36.287643,2719700
2014-06-24,36.759998,36.950001,36.349998,36.360001,35.756599,4090500
2014-06-25,36.419998,36.750000,36.169998,36.509998,35.904121,2965700
2014-06-26,36.560001,36.580002,36.119999,36.270000,35.668095,2194600
2014-06-27,36.259998,36.470001,35.740002,35.889999,35.294403,6837000
2014-06-30,35.919998,36.000000,35.560001,35.869999,35.274731,3521700
2014-07-01,36.029999,36.599998,35.700001,36.410000,35.805779,3302300
2014-07-02,36.400002,36.849998,36.349998,36.759998,36.149963,2390800
2014-07-03,36.799999,37.029999,36.549999,36.919998,36.307304,1161900
2014-07-07,36.750000,36.910000,36.060001,36.160000,35.559917,2647100
2014-07-08,36.369999,36.369999,35.080002,35.290001,34.704361,3791300
2014-07-09,35.630001,35.759998,35.290001,35.520000,34.930542,3201300
2014-07-10,35.040001,36.049999,34.930000,35.849998,35.255066,3330600
2014-07-11,35.840000,35.990002,35.630001,35.970001,35.373077,1825000
2014-07-14,36.349998,36.660000,36.099998,36.549999,35.943443,2445300
2014-07-15,36.360001,36.730000,35.799999,36.180000,35.579594,2540000
2014-07-16,36.450001,37.299999,36.349998,37.119999,36.503998,3493300
2014-07-17,36.630001,37.720001,36.630001,37.060001,36.444984,3537000
2014-07-18,37.029999,38.570000,36.990002,38.380001,37.743076,5499500
2014-07-21,38.099998,38.619999,37.790001,38.419998,37.782417,4409600
2014-07-22,38.580002,38.639999,37.959999,38.419998,37.782417,6068100
2014-07-23,37.430000,37.779999,35.980000,36.040001,35.441914,13034100
2014-07-24,36.330002,36.950001,36.080002,36.840000,36.228630,6046000
2014-07-25,36.480000,36.660000,35.889999,36.040001,35.441914,4059600
2014-07-28,36.020000,36.040001,35.080002,35.090000,34.507683,9702400
2014-07-29,35.230000,35.299999,34.150002,34.340000,33.770123,9114000
2014-07-30,34.500000,34.570000,34.310001,34.500000,33.927464,4996500
2014-07-31,34.240002,34.369999,33.580002,33.599998,33.042400,3897800
2014-08-01,33.549999,34.049999,33.459999,33.709999,33.150581,4239200
2014-08-04,33.560001,34.299999,33.560001,34.180000,33.612778,3674700
2014-08-05,34.060001,34.330002,33.669998,34.130001,33.563614,3654800
2014-08-06,34.090000,34.340000,33.820000,34.270000,33.701283,3240800
2014-08-07,34.369999,34.520000,33.169998,33.310001,32.757217,4039600
2014-08-08,33.349998,34.330002,33.009998,34.290001,33.720951,3802600
2014-08-11,34.340000,35.130001,34.340000,35.070000,34.488010,4426800
2014-08-12,35.049999,35.880001,34.910000,35.549999,34.960037,5650600
2014-08-13,35.590000,36.439999,35.380001,36.410000,35.805779,4110200
2014-08-14,36.380001,36.700001,36.349998,36.590000,35.982788,2667100
2014-08-15,36.779999,36.799999,35.869999,36.139999,35.540257,3576700
2014-08-18,36.860001,36.860001,36.240002,36.669998,36.061451,2373300
2014-08-19,36.619999,37.220001,36.580002,37.009998,36.395813,4241100
2014-08-20,37.000000,37.590000,36.919998,37.560001,36.936695,2951000
2014-08-21,37.669998,37.830002,37.189999,37.759998,37.133366,3024800
2014-08-22,37.720001,38.209999,37.650002,38.160000,37.526730,3312300
2014-08-25,38.349998,38.389999,37.560001,37.619999,36.995697,2543800
2014-08-26,37.689999,37.759998,37.310001,37.560001,36.936695,1672900
2014-08-27,37.500000,37.650002,36.980000,37.220001,36.602333,2144100
2014-08-28,37.080002,37.180000,36.840000,37.099998,36.484325,1866800
2014-08-29,36.750000,37.860001,36.730000,37.840000,37.212036,2796100
2014-09-02,37.820000,38.029999,37.540001,38.009998,37.379215,4259000
2014-09-03,38.189999,38.299999,37.849998,37.889999,37.261211,2307100
2014-09-04,38.060001,38.180000,37.290001,37.360001,36.740002,3014100
2014-09-05,37.299999,37.689999,37.130001,37.689999,37.064522,1772500
2014-09-08,37.619999,38.099998,37.529999,38.000000,37.369385,2971700
2014-09-09,37.950001,37.950001,37.389999,37.450001,36.828518,2698400
2014-09-10,37.540001,37.900002,37.450001,37.810001,37.182541,2653500
2014-09-11,37.549999,38.070000,37.500000,38.040001,37.408730,2402700
2014-09-12,37.930000,37.959999,36.840000,37.160000,36.543327,3462100
2014-09-15,37.270000,37.299999,36.189999,36.529999,35.923775,2947400
2014-09-16,36.400002,37.250000,36.330002,37.020000,36.405651,2299800
2014-09-17,36.810001,37.470001,36.279999,36.410000,35.805779,6665700
2014-09-18,36.490002,37.310001,36.419998,37.250000,36.631836,2425000
2014-09-19,37.430000,37.450001,36.700001,36.709999,36.100800,3388300
2014-09-22,36.680000,36.810001,36.230000,36.610001,36.002457,1746200
2014-09-23,36.570000,37.020000,36.380001,36.669998,36.061451,2523900
2014-09-24,36.770000,36.919998,36.529999,36.869999,36.258141,1421300
2014-09-25,36.639999,36.930000,35.770000,35.820000,35.225559,3089300
2014-09-26,35.959999,36.119999,35.570000,35.959999,35.363235,2217600
2014-09-29,35.560001,35.950001,35.299999,35.779999,35.186226,2068100
2014-09-30,35.779999,36.119999,35.509998,35.610001,35.019047,2146400
2014-10-01,35.540001,35.580002,34.830002,35.139999,34.556843,2538700
2014-10-02,35.090000,35.849998,34.820000,35.590000,34.999382,2631300
2014-10-03,35.869999,36.009998,35.529999,35.950001,35.353413,2467100
2014-10-06,36.099998,36.299999,35.810001,36.000000,35.402573,1790700
2014-10-07,35.680000,36.000000,34.900002,34.919998,34.340496,3094500
2014-10-08,34.930000,35.310001,34.320000,35.279999,34.694527,3844400
2014-10-09,35.400002,36.040001,34.810001,35.009998,34.429005,2833400
2014-10-10,35.509998,35.720001,34.509998,34.529999,33.956970,4095600
2014-10-13,34.459999,34.700001,33.189999,33.230000,32.678543,4231800
2014-10-14,33.590000,33.779999,32.389999,32.740002,32.196682,5577600
2014-10-15,32.240002,33.540001,31.770000,33.380001,32.826057,5765500
2014-10-16,32.709999,33.330002,32.430000,32.619999,32.078667,4259000
2014-10-17,33.009998,34.779999,32.750000,34.279999,33.711117,4881900
2014-10-20,34.139999,35.049999,34.110001,34.930000,34.350330,3344100
2014-10-21,35.090000,35.700001,35.029999,35.689999,35.097721,2681300
2014-10-22,35.680000,35.860001,34.990002,35.049999,34.468342,2203700
2014-10-23,35.430000,36.480000,35.200001,36.240002,35.638592,3083300
2014-10-24,36.189999,36.639999,35.980000,36.349998,35.746765,2413100
2014-10-27,36.130001,37.150002,35.990002,36.869999,36.258141,2763300
2014-10-28,36.869999,37.660000,36.869999,37.480000,36.858009,4608000
2014-10-29,38.820000,40.340000,38.669998,38.910000,38.264286,10615200
2014-10-30,38.639999,39.860001,38.520000,39.849998,39.188683,6688100
2014-10-31,40.099998,41.349998,40.099998,40.970001,40.290104,5966300
2014-11-03,41.160000,41.450001,40.720001,40.959999,40.280262,4294700
2014-11-04,40.750000,41.000000,40.400002,40.639999,39.965569,4099400
2014-11-05,40.919998,41.080002,40.180000,40.730000,40.054077,2691900
2014-11-06,40.770000,41.139999,40.720001,40.799999,40.122913,2099100
2014-11-07,40.740002,41.000000,40.110001,40.939999,40.260597,3717600
2014-11-10,40.980000,41.430000,40.610001,41.259998,40.575279,4467300
2014-11-11,41.290001,41.419998,41.020000,41.139999,40.457272,2150700
2014-11-12,41.060001,41.279999,40.580002,41.200001,40.516285,2827700
2014-11-13,41.340000,41.720001,41.070000,41.450001,40.762135,3780900
2014-11-14,41.500000,41.639999,40.869999,41.470001,40.781799,3687600
2014-11-17,41.400002,41.950001,41.200001,41.400002,40.712967,2293300
2014-11-18,41.820000,42.889999,41.720001,42.869999,42.158566,4571800
2014-11-19,42.869999,43.730000,42.349998,43.450001,42.728943,6215300
2014-11-20,43.259998,43.480000,43.070000,43.150002,42.433926,5915400
2014-11-21,43.669998,44.060001,43.250000,43.500000,42.778107,3328500
2014-11-24,43.560001,43.790001,43.389999,43.599998,42.876450,3128100
2014-11-25,43.619999,44.500000,43.570000,44.009998,43.279648,4211900
2014-11-26,43.930000,43.970001,43.520000,43.680000,42.955132,3562700
2014-11-28,44.090000,44.189999,43.560001,43.930000,43.200977,2135100
2014-12-01,43.759998,43.860001,43.040001,43.150002,42.433926,3683500
2014-12-02,43.209999,43.840000,43.130001,43.630001,42.905952,2944100
2014-12-03,43.439999,46.230000,43.439999,45.990002,45.226791,7562700
2014-12-04,45.799999,46.980000,45.480000,46.490002,45.718494,6607800
2014-12-05,46.520000,47.130001,46.160000,46.660000,45.885670,3777700
2014-12-08,46.439999,46.570000,45.689999,46.009998,45.246460,4087600
2014-12-09,45.560001,45.860001,44.950001,45.580002,44.823597,5206400
2014-12-10,45.529999,45.939999,44.560001,44.759998,44.017204,4254300
2014-12-11,44.830002,45.730000,44.820000,45.119999,44.371223,2814300
