Date,Open,High,Low,Close,Adj Close,Volume
2014-01-14,2700.000000,2708.000000,2654.000000,2666.000000,2088.848389,1971100
2014-01-15,2710.000000,2710.000000,2632.000000,2645.000000,2072.395020,1997100
2014-01-16,2655.000000,2695.000000,2643.000000,2689.000000,2106.869141,1876700
2014-01-17,2649.000000,2691.000000,2626.000000,2634.000000,2063.776611,2097900
2014-01-20,2628.000000,2628.000000,2561.000000,2566.000000,2010.496826,2047400
2014-01-21,2566.000000,2598.000000,2538.000000,2545.000000,1994.042847,2302400
2014-01-22,2564.000000,2614.000000,2540.000000,2599.000000,2036.353027,2742900
2014-01-23,2624.000000,2624.000000,2551.000000,2552.000000,1999.527466,1298100
2014-01-24,2542.000000,2564.000000,2525.000000,2539.000000,1989.342285,1463200
2014-01-27,2460.000000,2489.000000,2423.000000,2423.000000,1898.454102,2461800
2014-01-28,2424.000000,2487.000000,2405.000000,2444.000000,1914.908325,1787400
2014-01-29,2494.000000,2539.000000,2430.000000,2535.000000,1986.208130,1176000
2014-01-30,2499.000000,2509.000000,2453.000000,2468.000000,1933.712769,1204000
2014-01-31,2495.000000,2502.000000,2428.000000,2461.000000,1928.227783,955900
2014-02-03,2430.000000,2460.000000,2392.000000,2394.000000,1875.732300,1176500
2014-02-04,2255.000000,2315.000000,2245.000000,2245.000000,1758.988892,2123500
2014-02-05,2345.000000,2367.000000,2231.000000,2255.000000,1766.823975,2065700
2014-02-06,2310.000000,2344.000000,2250.000000,2292.000000,1795.814087,1753400
2014-02-07,2342.000000,2394.000000,2296.000000,2384.000000,1867.897461,2096900
2014-02-10,2455.000000,2461.000000,2336.000000,2379.000000,1863.979980,2088500
2014-02-12,2380.000000,2385.000000,2325.000000,2353.000000,1843.608521,2371200
2014-02-13,2350.000000,2350.000000,2301.000000,2307.000000,1807.566772,1497300
2014-02-14,2300.000000,2303.000000,2207.000000,2245.000000,1758.988892,2865300
2014-02-17,2234.000000,2264.000000,2205.000000,2228.000000,1745.669312,1939300
2014-02-18,2233.000000,2286.000000,2216.000000,2283.000000,1788.762695,2316400
2014-02-19,2284.000000,2289.000000,2251.000000,2280.000000,1786.412109,1489500
2014-02-20,2264.000000,2275.000000,2188.000000,2209.000000,1730.782471,1886000
2014-02-21,2244.000000,2304.000000,2210.000000,2301.000000,1802.865967,3265700
2014-02-24,2285.000000,2377.000000,2281.000000,2351.000000,1842.041138,2869300
2014-02-25,2359.000000,2467.000000,2342.000000,2463.000000,1929.794678,2983400
2014-02-26,2419.000000,2467.000000,2402.000000,2455.000000,1923.526978,1991100
2014-02-27,2435.000000,2460.000000,2408.000000,2416.000000,1892.969971,1151900
2014-02-28,2439.000000,2445.000000,2352.000000,2378.000000,1863.196289,2253500
2014-03-03,2300.000000,2422.000000,2270.000000,2406.000000,1885.134888,3681000
2014-03-04,2392.000000,2422.000000,2361.000000,2406.000000,1885.134888,1267000
2014-03-05,2448.000000,2460.000000,2422.000000,2428.000000,1902.371826,1240800
2014-03-06,2436.000000,2442.000000,2391.000000,2438.000000,1910.207275,1865000
2014-03-07,2439.000000,2450.000000,2401.000000,2418.000000,1894.536865,1599800
2014-03-10,2400.000000,2420.000000,2390.000000,2401.000000,1881.217163,1298300
2014-03-11,2400.000000,2429.000000,2391.000000,2427.000000,1901.588867,1084600
2014-03-12,2398.000000,2404.000000,2332.000000,2337.000000,1831.071899,1244900
2014-03-13,2338.000000,2356.000000,2315.000000,2321.000000,1818.536011,945400
2014-03-14,2245.000000,2261.000000,2229.000000,2239.000000,1754.288086,2275500
2014-03-17,2215.000000,2267.000000,2202.000000,2261.000000,1771.525391,1474200
2014-03-18,2263.000000,2321.000000,2238.000000,2306.000000,1806.783325,1776900
2014-03-19,2325.000000,2358.000000,2314.000000,2325.000000,1821.670044,1606700
2014-03-20,2307.000000,2314.000000,2245.000000,2247.000000,1760.556152,1292600
2014-03-24,2234.000000,2300.000000,2223.000000,2276.000000,1783.278198,1500200
2014-03-25,2236.000000,2253.000000,2200.000000,2207.000000,1729.215454,1679600
2014-03-26,2226.000000,2252.000000,2214.000000,2224.000000,1742.535278,1123200
2014-03-27,2192.000000,2211.000000,2140.000000,2204.000000,1742.534912,1172000
2014-03-28,2210.000000,2266.000000,2201.000000,2266.000000,1791.553589,833000
2014-03-31,2315.000000,2317.000000,2270.000000,2312.000000,1827.922485,1039700
2014-04-01,2308.000000,2310.000000,2235.000000,2243.000000,1773.369629,1754400
2014-04-02,2260.000000,2297.000000,2248.000000,2274.000000,1797.879028,982100
2014-04-03,2274.000000,2348.000000,2268.000000,2316.000000,1831.084961,1616700
2014-04-04,2307.000000,2339.000000,2287.000000,2334.000000,1845.316406,796000
2014-04-07,2295.000000,2300.000000,2267.000000,2272.000000,1796.297852,901600
2014-04-08,2244.000000,2250.000000,2216.000000,2225.000000,1759.138184,699400
2014-04-09,2200.000000,2210.000000,2171.000000,2179.000000,1722.769531,1065700
2014-04-10,2207.000000,2233.000000,2175.000000,2178.000000,1721.979126,629800
2014-04-11,2104.000000,2136.000000,2088.000000,2113.000000,1670.588501,1214000
2014-04-14,2100.000000,2148.000000,2099.000000,2107.000000,1665.844360,593800
2014-04-15,2112.000000,2120.000000,2090.000000,2102.000000,1661.891602,833300
2014-04-16,2124.000000,2166.000000,2115.000000,2165.000000,1711.700562,662800
2014-04-17,2166.000000,2206.000000,2166.000000,2182.000000,1725.141235,867100
2014-04-18,2190.000000,2200.000000,2146.000000,2177.000000,1721.188477,803900
2014-04-21,2190.000000,2212.000000,2179.000000,2187.000000,1729.094604,480500
2014-04-22,2185.000000,2192.000000,2159.000000,2166.000000,1712.491577,998100
2014-04-23,2167.000000,2178.000000,2147.000000,2166.000000,1712.491577,898200
2014-04-24,2196.000000,2206.000000,2166.000000,2180.000000,1723.560181,834200
2014-04-25,2170.000000,2192.000000,2163.000000,2167.000000,1713.281982,1231700
2014-04-28,2100.000000,2116.000000,2056.000000,2073.000000,1638.963501,2811800
2014-04-30,2073.000000,2079.000000,2041.000000,2056.000000,1625.522827,1491600
2014-05-01,2050.000000,2084.000000,2043.000000,2076.000000,1641.335327,1009700
2014-05-02,2075.000000,2092.000000,2048.000000,2068.000000,1635.010132,865300
2014-05-07,2037.000000,2053.000000,2018.000000,2023.000000,1599.432129,1101000
2014-05-08,2038.000000,2084.000000,2011.000000,2066.000000,1633.429199,1114000
2014-05-09,2010.000000,2018.000000,1971.000000,1977.000000,1563.063477,2358200
2014-05-12,1945.000000,2063.000000,1943.000000,2022.000000,1598.641479,2898400
2014-05-13,2007.000000,2029.000000,1965.000000,1979.000000,1564.644897,1906400
2014-05-14,1975.000000,1976.000000,1950.000000,1963.000000,1551.994873,1103500
2014-05-15,1936.000000,1938.000000,1871.000000,1873.000000,1480.838745,2553600
2014-05-16,1850.000000,1850.000000,1803.000000,1814.000000,1434.191772,2186200
2014-05-19,1814.000000,1817.000000,1710.000000,1714.000000,1355.129517,2919100
2014-05-20,1764.000000,1797.000000,1750.000000,1774.000000,1402.567017,1822300
2014-05-21,1760.000000,1845.000000,1754.000000,1838.000000,1453.166870,2963900
2014-05-22,1850.000000,1870.000000,1830.000000,1854.000000,1465.817017,2161400
2014-05-23,1860.000000,1894.000000,1856.000000,1880.000000,1486.372925,1685300
2014-05-26,1897.000000,1954.000000,1886.000000,1939.000000,1533.019653,1982800
2014-05-27,1950.000000,1995.000000,1932.000000,1937.000000,1531.438477,1967000
2014-05-28,1960.000000,2012.000000,1950.000000,1957.000000,1547.251099,2012800
2014-05-29,1948.000000,1971.000000,1921.000000,1933.000000,1528.276123,1505000
2014-05-30,1948.000000,1975.000000,1932.000000,1954.000000,1544.879395,1598200
2014-06-02,2016.000000,2037.000000,1985.000000,2005.000000,1585.201294,3234000
2014-06-03,2030.000000,2053.000000,2001.000000,2010.000000,1589.154297,1356600
2014-06-04,2042.000000,2077.000000,2027.000000,2044.000000,1616.035278,2100300
2014-06-05,2026.000000,2058.000000,2004.000000,2018.000000,1595.479248,1724800
2014-06-06,2002.000000,2004.000000,1955.000000,1966.000000,1554.366821,1988300
2014-06-09,1967.000000,1978.000000,1939.000000,1966.000000,1554.366821,1101300
2014-06-10,1978.000000,1983.000000,1948.000000,1957.000000,1547.251099,928400
2014-06-11,1962.000000,1988.000000,1955.000000,1980.000000,1565.435425,935400
2014-06-12,1962.000000,1991.000000,1945.000000,1989.000000,1572.550659,1061300
2014-06-13,1980.000000,2046.000000,1971.000000,2045.000000,1616.826050,1477800
2014-06-16,2056.000000,2082.000000,2006.000000,2030.000000,1604.966797,2142900
2014-06-17,2040.000000,2084.000000,2020.000000,2082.000000,1646.078979,2676500
2014-06-18,2075.000000,2088.000000,2045.000000,2052.000000,1622.360352,1706500
2014-06-19,2073.000000,2075.000000,2047.000000,2074.000000,1639.754150,1044000
2014-06-20,2075.000000,2075.000000,2036.000000,2048.000000,1619.197998,1077900
2014-06-23,1978.000000,1994.000000,1957.000000,1966.000000,1554.366821,2613500
2014-06-24,1979.000000,1997.000000,1960.000000,1982.000000,1567.016602,1801400
2014-06-25,1950.000000,1981.000000,1950.000000,1957.000000,1547.251099,1278300
2014-06-26,1957.000000,1975.000000,1941.000000,1955.000000,1545.669800,834700
2014-06-27,1952.000000,1967.000000,1933.000000,1954.000000,1544.879395,832200
2014-06-30,1938.000000,1998.000000,1938.000000,1993.000000,1575.713379,1194200
2014-07-01,2006.000000,2006.000000,1987.000000,1995.000000,1577.294434,937700
2014-07-02,2007.000000,2009.000000,1988.000000,1998.000000,1579.666748,710400
2014-07-03,2007.000000,2008.000000,1987.000000,1994.000000,1576.504150,648300
2014-07-04,2005.000000,2012.000000,1987.000000,1995.000000,1577.294434,600000
2014-07-07,1999.000000,2008.000000,1982.000000,1985.000000,1569.388550,664400
2014-07-08,1963.000000,1991.000000,1950.000000,1968.000000,1555.947876,1323400
2014-07-09,1961.000000,1999.000000,1961.000000,1992.000000,1574.923096,1169100
2014-07-10,2002.000000,2007.000000,1975.000000,1978.000000,1563.854248,856800
2014-07-11,1958.000000,1976.000000,1951.000000,1958.000000,1548.041870,817000
2014-07-14,1967.000000,1986.000000,1956.000000,1980.000000,1565.435425,705100
2014-07-15,1991.000000,1997.000000,1982.000000,1992.000000,1574.923096,1162700
2014-07-16,1997.000000,1997.000000,1966.000000,1977.000000,1563.063477,766000
2014-07-17,1985.000000,1989.000000,1965.000000,1969.000000,1556.738525,596800
2014-07-18,1950.000000,1979.000000,1950.000000,1972.000000,1559.110474,870000
2014-07-22,1998.000000,2022.000000,1995.000000,2016.000000,1593.897827,1287100
2014-07-23,2021.000000,2030.000000,2012.000000,2018.000000,1595.479248,581400
2014-07-24,2025.000000,2047.000000,2005.000000,2025.000000,1601.013306,1143600
2014-07-25,2037.000000,2075.000000,2023.000000,2072.000000,1638.172852,864100
2014-07-28,2150.000000,2153.000000,2058.000000,2066.000000,1633.429199,2677900
2014-07-29,2075.000000,2075.000000,2043.000000,2059.000000,1627.894531,1197900
2014-07-30,2058.000000,2065.000000,2041.000000,2051.000000,1621.569336,694600
2014-07-31,2056.000000,2068.000000,2031.000000,2063.000000,1631.057007,1249400
2014-08-01,2041.000000,2076.000000,2038.000000,2075.000000,1640.544556,1319500
2014-08-04,2050.000000,2083.000000,2024.000000,2050.000000,1620.778931,1388900
2014-08-05,2069.000000,2090.000000,2045.000000,2045.000000,1616.826050,1021000
2014-08-06,2064.000000,2076.000000,2037.000000,2042.000000,1614.454102,1231400
2014-08-07,2026.000000,2035.000000,1978.000000,2031.000000,1605.757080,1323800
2014-08-08,2005.000000,2008.000000,1955.000000,1964.000000,1552.785645,1114200
2014-08-11,1997.000000,2006.000000,1965.000000,2002.000000,1582.828979,1040700
2014-08-12,1992.000000,2012.000000,1977.000000,1988.000000,1571.760498,836000
2014-08-13,2000.000000,2000.000000,1978.000000,1994.000000,1576.504150,867100
2014-08-14,1991.000000,2005.000000,1980.000000,1998.000000,1579.666748,851000
2014-08-15,2008.000000,2041.000000,2006.000000,2029.000000,1604.175781,710800
2014-08-18,2044.000000,2055.000000,2025.000000,2029.000000,1604.175781,700000
2014-08-19,2051.000000,2069.000000,2037.000000,2054.000000,1623.941772,931700
2014-08-20,2055.000000,2058.000000,2028.000000,2034.000000,1608.129150,626800
2014-08-21,2035.000000,2044.000000,2016.000000,2024.000000,1600.222778,977400
2014-08-22,2036.000000,2036.000000,2001.000000,2007.000000,1586.782104,1333400
2014-08-25,2020.000000,2039.000000,1996.000000,2010.000000,1589.154297,1787700
2014-08-26,2010.000000,2015.000000,1991.000000,1991.000000,1574.132324,973700
2014-08-27,2000.000000,2002.000000,1965.000000,1981.000000,1566.226074,1358200
2014-08-28,1981.000000,1989.000000,1967.000000,1972.000000,1559.110474,751400
2014-08-29,1965.000000,2000.000000,1959.000000,1983.000000,1567.807373,1165200
2014-09-01,1919.000000,1949.000000,1799.000000,1808.000000,1429.448120,9816200
2014-09-02,1808.000000,1810.000000,1731.000000,1740.000000,1375.685547,9796100
2014-09-03,1760.000000,1774.000000,1735.000000,1755.000000,1387.544678,4710200
2014-09-04,1770.000000,1771.000000,1646.000000,1657.000000,1310.063965,10096200
2014-09-05,1657.000000,1684.000000,1618.000000,1658.000000,1310.854492,5245100
2014-09-08,1689.000000,1693.000000,1637.000000,1647.000000,1302.157593,3130900
2014-09-09,1652.000000,1683.000000,1647.000000,1677.000000,1325.876221,5492700
2014-09-10,1663.000000,1702.000000,1656.000000,1693.000000,1338.526245,5587400
2014-09-11,1702.000000,1712.000000,1677.000000,1707.000000,1349.594971,3836900
2014-09-12,1729.000000,1733.000000,1720.000000,1732.000000,1369.360596,3687800
2014-09-16,1739.000000,1754.000000,1736.000000,1749.000000,1382.801147,3114500
2014-09-17,1760.000000,1781.000000,1757.000000,1767.000000,1397.032349,3106500
2014-09-18,1770.000000,1786.000000,1753.000000,1779.000000,1406.520142,2847000
2014-09-19,1785.000000,1797.000000,1784.000000,1794.000000,1418.379517,2248500
2014-09-22,1794.000000,1796.000000,1767.000000,1776.000000,1404.148071,1685800
2014-09-24,1770.000000,1783.000000,1741.000000,1777.000000,1404.938843,1725000
2014-09-25,1777.000000,1779.000000,1758.000000,1776.000000,1404.148071,2030600
2014-09-26,1735.000000,1759.000000,1732.000000,1758.000000,1405.747559,1597000
2014-09-29,1780.000000,1784.000000,1756.000000,1763.000000,1409.745605,1953500
2014-09-30,1757.000000,1772.000000,1717.000000,1765.000000,1411.344727,2646400
2014-10-01,1764.000000,1771.000000,1734.000000,1735.000000,1387.355957,2328500
2014-10-02,1700.000000,1712.000000,1683.000000,1692.000000,1352.971680,1824800
2014-10-03,1679.000000,1711.000000,1679.000000,1703.000000,1361.767944,1375700
2014-10-06,1719.000000,1720.000000,1690.000000,1695.000000,1355.370972,1736400
2014-10-07,1680.000000,1680.000000,1645.000000,1655.000000,1323.385498,2482200
2014-10-08,1617.000000,1656.000000,1595.000000,1653.000000,1321.786133,2167300
2014-10-09,1641.000000,1653.000000,1615.000000,1624.000000,1298.597168,1102200
2014-10-10,1594.000000,1618.000000,1583.000000,1604.000000,1282.604492,1650800
2014-10-14,1572.000000,1580.000000,1552.000000,1564.000000,1250.619263,1656700
2014-10-15,1571.000000,1609.000000,1570.000000,1594.000000,1274.608276,1560900
2014-10-16,1550.000000,1580.000000,1539.000000,1563.000000,1249.819824,1672500
2014-10-17,1554.000000,1571.000000,1535.000000,1538.000000,1229.829102,1546400
2014-10-20,1578.000000,1600.000000,1577.000000,1598.000000,1277.806519,1031600
